movieId,genreId
303,11
303,15
303,3
304,12
304,4
305,12
306,4
307,4
308,12
308,4
310,12
311,8
311,15
312,12
313,10
313,1
314,1
314,4
314,19
314,6
315,11
315,4
315,15
316,11
316,13
316,18
317,12
317,4
317,19
318,14
318,4
319,12
319,4
319,15
320,7
320,15
321,4
322,12
322,4
324,12
324,4
325,12
326,4
327,11
327,12
327,18
328,8
328,15
329,13
329,4
329,18
330,11
330,14
330,8
331,4
332,8
332,18
333,12
334,4
335,6
335,15
336,4
336,20
337,4
338,11
338,18
338,15
339,12
339,17
340,13
340,4
340,20
341,4
342,12
343,1
344,12
345,12
345,4
346,4
346,2
347,4
347,7
347,17
348,12
349,11
349,14
349,4
349,15
350,4
350,6
350,15
351,12
351,4
351,17
352,12
352,4
353,11
353,14
353,19
353,15
354,4
355,1
355,12
355,19
356,12
356,4
356,17
356,20
357,12
357,17
358,4
359,12
359,4
359,17
360,11
360,12
361,12
361,4
361,17
362,13
362,1
362,17
363,9
364,13
364,10
364,1
364,4
364,2
364,16
365,4
366,4
366,8
366,6
366,15
367,11
367,12
367,14
367,19
368,13
368,12
368,3
369,4
370,11
370,12
371,12
371,4
372,12
372,4
372,17
373,15
374,1
374,12
376,11
376,15
377,11
377,17
377,15
378,12
378,17
379,11
379,18
379,15
380,11
380,13
380,12
380,17
380,15
381,4
381,17
382,4
382,8
382,17
382,15
383,3
384,11
384,14
384,4
385,4
386,4
387,11
387,12
388,4
389,4
389,17
389,20
390,11
390,14
390,4
391,14
391,4
393,11
393,13
393,19
405,11
405,19
406,4
407,8
407,15
408,4
409,14
409,4
410,1
410,12
410,19
412,4
413,12
414,12
415,12
415,15
416,3
417,12
417,17
418,4
419,12
420,11
420,12
420,14
420,15
421,13
421,1
421,4
422,15
423,11
423,15
424,4
425,4
425,17
426,8
426,18
426,15
427,4
427,6
427,17
427,15
428,4
429,12
430,12
430,4
431,14
431,4
432,13
432,12
432,3
433,12
434,11
434,13
434,15
435,12
435,18
436,4
436,15
437,12
438,11
438,12
438,4
440,12
440,17
441,12
442,11
442,13
442,18
444,12
444,17
445,12
446,4
446,17
448,4
449,12
450,12
450,4
451,4
451,6
451,17
452,4
453,12
453,17
454,4
454,15
455,13
455,1
455,4
456,14
456,4
456,15
457,15
458,4
458,3
459,11
459,13
459,14
459,4
459,17
459,15
460,12
461,4
461,17
464,11
464,13
464,14
464,15
466,11
466,12
466,20
467,12
468,12
468,17
469,4
469,17
470,12
471,12
472,12
472,4
473,12
473,20
474,11
474,15
475,4
476,12
476,4
477,4
477,2
478,12
478,14
478,4
479,11
479,14
479,15
480,11
480,13
480,18
480,15
481,4
481,15
482,14
482,4
482,15
484,13
484,1
485,11
485,13
485,12
485,19
486,12
487,12
487,3
488,4
488,17
489,12
490,15
491,4
492,12
492,6
493,11
493,14
493,4
494,11
494,13
494,15
495,4
496,12
496,4
496,17
496,15
497,12
497,17
499,12
499,17
500,12
500,4
501,4
502,11
502,1
502,17
504,11
504,4
504,18
505,12
506,4
506,19
506,17
507,14
507,4
507,15
508,4
509,4
509,17
510,4
511,11
511,4
512,8
512,18
513,12
513,6
513,17
514,12
515,4
515,17
516,12
516,4
517,11
517,4
517,6
518,12
519,11
519,14
519,4
519,18
519,15
520,12
521,14
521,15
522,11
522,4
523,4
524,4
526,4
527,4
527,20
528,12
528,4
529,4
531,1
531,4
532,12
532,14
532,8
533,11
533,13
533,19
533,6
534,4
534,17
535,4
536,4
537,4
538,4
539,12
539,4
539,17
540,15
541,11
541,18
541,15
542,12
542,4
542,17
543,12
543,17
543,15
544,11
544,14
546,11
546,13
546,1
546,12
546,19
546,18
547,11
547,13
547,15
548,11
548,6
548,15
549,4
549,2
550,12
550,17
551,10
551,1
551,19
551,2
552,11
552,13
552,12
552,17
553,11
553,4
553,3
555,14
555,15
556,9
558,11
558,13
558,10
558,1
558,19
562,12
562,4
563,4
563,17
564,12
567,12
567,4
568,12
568,4
569,12
569,4
573,4
574,12
574,4
575,1
575,12
577,13
577,1
577,4
579,14
579,15
580,4
581,9
583,12
583,4
585,12
586,1
586,12
587,12
587,4
587,19
587,17
587,15
588,13
588,10
588,1
588,12
588,2
589,11
589,18
590,13
590,4
590,3
592,11
592,14
592,15
593,14
593,8
593,15
594,10
594,1
594,4
594,19
594,2
595,10
595,1
595,19
595,2
595,17
595,16
596,10
596,1
596,19
596,2
597,12
597,17
599,13
599,3
600,11
600,12
600,14
602,9
605,4
605,17
606,19
606,8
608,12
608,14
608,4
608,15
609,13
609,1
610,11
610,13
610,10
610,8
610,18
611,11
611,8
611,18
612,12
613,4
613,17
615,12
615,4
616,10
616,1
617,12
617,4
618,12
618,17
619,12
626,12
627,4
627,15
628,14
628,4
628,6
628,15
631,13
631,10
631,1
631,19
631,2
631,17
632,4
632,20
633,12
634,12
635,12
635,4
636,4
637,12
638,17
639,12
639,4
640,4
640,15
645,4
647,11
647,14
647,4
647,20
648,11
648,13
648,6
648,15
649,12
649,4
650,4
653,11
653,13
653,19
656,12
661,13
661,10
661,1
661,19
661,2
662,15
663,12
665,12
665,4
665,20
667,11
668,4
670,4
671,12
671,18
673,13
673,10
673,1
673,12
673,19
673,18
674,13
674,12
674,18
678,4
678,15
679,4
680,4
680,6
680,17
680,18
680,15
685,4
688,11
688,13
688,12
688,20
691,12
691,17
692,11
692,18
692,15
694,11
694,14
694,4
695,6
695,15
697,4
697,17
698,4
700,12
703,4
704,11
704,13
706,4
707,14
707,4
707,15
708,12
708,17
709,13
709,10
709,1
709,12
709,2
710,12
711,13
711,1
714,4
714,6
714,3
715,4
715,17
718,12
718,19
718,18
719,12
720,13
720,10
720,12
722,9
724,4
724,19
724,8
724,15
725,12
726,4
728,12
731,14
731,15
733,11
733,13
733,15
735,8
736,11
736,13
736,17
736,15
737,11
737,18
741,10
741,18
742,8
742,15
743,12
745,10
745,1
745,12
747,12
748,11
748,18
748,15
750,12
750,20
757,4
759,9
760,4
760,20
761,11
761,13
762,12
762,14
764,4
764,17
765,12
765,4
766,4
773,4
775,8
775,6
778,12
778,14
778,4
779,4
779,17
780,11
780,13
780,18
780,15
781,4
782,4
782,15
783,10
783,1
783,4
783,2
783,17
784,12
784,15
785,12
786,11
786,4
786,15
788,12
788,19
788,17
788,18
790,4
791,9
795,4
798,11
798,13
798,4
798,15
799,12
799,8
799,15
800,4
800,6
800,3
801,1
801,12
802,4
802,17
803,12
803,4
803,17
804,12
804,17
805,4
805,15
806,14
806,4
808,13
808,1
809,11
809,13
810,1
810,12
810,19
813,12
818,12
823,4
824,4
824,6
828,13
828,1
829,12
829,19
829,2
830,12
832,14
832,15
833,12
835,4
836,11
836,13
836,15
837,1
837,12
837,19
838,12
838,4
838,17
839,11
839,15
840,1
840,12
841,8
842,12
842,8
848,4
849,11
849,13
849,18
849,15
851,4
852,12
852,4
852,17
858,14
858,4
861,11
861,12
861,14
861,15
866,14
866,4
866,17
866,15
867,12
867,14
869,14
869,4
869,2
869,15
870,12
875,11
875,14
875,4
876,11
876,12
876,14
876,15
879,8
879,15
880,18
880,15
881,1
881,12
882,4
882,15
885,1
885,4
885,19
886,11
886,12
886,14
888,13
888,10
888,1
888,2
889,4
889,17
891,8
891,15
892,12
892,4
892,17
893,4
896,4
897,13
897,4
897,17
897,20
898,12
898,4
898,17
899,12
899,2
899,17
900,2
900,17
901,12
901,2
902,4
902,17
903,4
903,6
903,17
903,15
904,6
904,15
905,12
905,17
906,4
906,15
907,12
907,2
907,17
908,11
908,13
908,6
908,17
908,15
909,12
909,4
909,17
910,12
910,14
911,12
911,14
911,6
911,17
911,15
912,4
912,17
913,7
913,6
914,12
914,4
914,2
914,17
915,12
915,17
916,12
916,4
916,17
917,1
917,4
918,2
919,13
919,1
919,19
919,2
920,4
920,17
920,20
921,12
922,4
922,7
922,17
923,4
923,6
924,13
924,4
924,18
926,4
927,12
928,4
928,6
928,17
928,15
929,4
929,7
929,6
929,15
930,7
930,17
930,15
931,6
931,17
931,15
932,4
932,17
933,14
933,6
933,17
933,15
934,12
935,12
935,2
936,12
936,17
937,12
937,17
938,2
940,11
940,13
940,17
941,13
942,14
942,7
942,6
943,4
943,19
943,17
944,4
945,12
945,2
945,17
946,12
946,4
946,20
947,12
947,17
948,4
948,17
948,3
949,4
950,12
950,14
951,12
951,17
952,13
952,12
953,1
953,4
953,19
953,17
954,4
955,12
955,17
956,4
956,17
959,4
961,4
963,2
965,4
965,6
965,15
968,8
968,18
968,15
969,13
969,12
969,17
969,20
970,13
970,12
970,14
970,4
970,17
971,4
973,12
973,4
976,17
976,20
979,4
979,20
981,4
982,4
984,12
984,4
986,13
986,1
987,4
987,17
988,12
988,4
990,11
990,13
990,15
991,4
993,4
994,12
994,4
996,11
996,14
996,4
996,15
998,11
998,14
999,14
999,7
1003,4
1003,15
1004,11
1004,15
1005,1
1005,12
1006,4
1007,1
1007,12
1007,3
1008,13
1008,3
1009,13
1009,1
1009,19
1010,1
1010,12
1011,1
1011,12
1011,19
1011,17
1012,1
1012,4
1013,1
1013,12
1013,17
1014,1
1014,12
1014,4
1015,13
1015,1
1015,4
1016,1
1016,12
1017,13
1017,1
1018,1
1018,12
1018,6
1019,13
1019,4
1019,18
1020,12
1021,1
1021,12
1022,10
1022,1
1022,19
1022,2
1022,17
1023,10
1023,1
1023,2
1024,10
1024,1
1024,2
1025,10
1025,1
1025,19
1025,2
1027,13
1027,4
1028,1
1028,12
1028,19
1028,2
1029,10
1029,1
1029,4
1029,2
1030,13
1030,10
1030,1
1030,2
1031,13
1031,1
1031,2
1032,13
1032,10
1032,1
1032,19
1032,2
1033,10
1033,1
1033,4
1034,12
1034,14
1034,4
1034,15
1035,2
1035,17
1036,11
1036,14
1036,15
1037,11
1037,8
1037,18
1037,15
1040,4
1041,4
1042,12
1042,4
1043,4
1043,17
1046,4
1046,17
1047,11
1047,4
1047,15
1049,11
1049,13
1050,9
1050,4
1051,4
1053,14
1053,4
1053,17
1054,4
1055,15
1056,4
1057,12
1057,2
1057,17
1059,4
1059,17
1060,12
1060,4
1061,15
1064,10
1064,1
1064,12
1064,19
1064,2
1064,17
1066,12
1066,2
1066,17
1068,14
1068,7
1073,1
1073,12
1073,19
1073,2
1076,4
1076,8
1076,15
1077,12
1077,18
1078,12
1078,20
1079,12
1079,14
1080,12
1081,12
1081,2
1081,17
1082,4
1083,12
1083,2
1084,14
1084,4
1085,13
1085,4
1086,14
1086,6
1086,15
1088,4
1088,2
1088,17
1089,14
1089,6
1089,15
1090,4
1090,20
1091,12
1092,14
1092,6
1092,15
1093,4
1094,4
1094,17
1094,15
1095,4
1096,4
1097,1
1097,4
1097,18
1099,1
1099,4
1099,19
1100,11
1100,4
1100,17
1101,11
1101,17
1103,4
1104,4
1105,8
1107,12
1111,9
1112,11
1112,12
1112,4
1114,14
1114,4
1116,4
1117,4
1119,4
1120,12
1120,4
1121,4
1123,9
1124,4
1125,12
1125,14
1126,12
1126,19
1127,11
1127,13
1127,18
1127,15
1128,8
1129,11
1129,13
1129,18
1129,15
1130,8
1130,6
1131,4
1131,6
1132,4
1135,12
1136,13
1136,12
1136,19
1137,17
1140,4
1144,9
1147,9
1148,10
1148,1
1148,12
1148,14
1150,4
1151,10
1151,12
1151,4
1151,19
1156,4
1161,4
1161,20
1162,12
1162,4
1163,4
1167,12
1170,11
1171,12
1172,4
1173,12
1173,4
1175,12
1175,4
1175,17
1176,4
1176,19
1176,17
1177,4
1177,17
1178,4
1178,20
1179,14
1179,4
1179,7
1180,12
1183,4
1183,17
1183,20
1184,12
1184,4
1185,4
1186,4
1187,4
1188,12
1188,17
1189,9
1190,14
1190,4
1190,17
1191,9
1191,2
1192,9
1193,4
1194,12
1196,11
1196,13
1196,18
1197,11
1197,13
1197,12
1197,19
1197,17
1198,11
1198,13
1199,19
1199,18
1200,11
1200,13
1200,8
1200,18
1201,11
1201,13
1201,3
1202,12
1203,4
1204,13
1204,4
1204,20
1206,14
1206,4
1206,18
1206,15
1207,4
1208,11
1208,4
1208,20
1209,11
1209,4
1209,3
1210,11
1210,13
1210,18
1211,4
1211,19
1211,17
1212,7
1212,6
1212,15
1213,14
1213,4
1214,8
1214,18
1215,11
1215,13
1215,12
1215,19
1215,8
1216,13
1216,4
1216,17
1217,4
1217,20
1218,11
1218,14
1218,4
1218,15
1219,14
1219,8
1220,11
1220,12
1220,2
1221,14
1221,4
1222,4
1222,20
1223,13
1223,10
1223,1
1223,12
1223,18
1224,11
1224,4
1224,17
1224,20
1225,4
1226,4
1226,17
1227,14
1227,4
1228,4
1230,12
1230,17
1231,4
1232,4
1232,6
1232,18
1233,11
1233,4
1233,20
1234,12
1234,14
1235,12
1235,4
1235,17
1236,12
1236,4
1236,17
1237,4
1238,12
1240,11
1240,18
1240,15
1241,12
1241,19
1241,8
1242,4
1242,20
1243,12
1243,4
1244,12
1244,4
1244,17
1245,14
1245,4
1245,7
1245,15
1246,4
1247,12
1247,4
1247,17
1248,14
1248,7
1248,15
1249,11
1249,14
1249,17
1249,15
1250,13
1250,4
1250,20
1251,4
1251,19
1252,14
1252,7
1252,6
1252,15
1253,4
1253,18
1253,15
1254,11
1254,13
1254,4
1254,3
1255,12
1255,8
1255,18
1256,12
1256,2
1256,20
1257,12
1257,17
1258,8
1259,13
1259,4
1260,14
1260,7
1260,15
1261,11
1261,12
1261,19
1261,8
1262,11
1262,13
1262,4
1262,20
1263,4
1263,20
1264,11
1264,4
1264,6
1264,17
1264,15
1265,12
1265,19
1265,17
1266,4
1266,3
1267,14
1267,15
1267,20
1268,12
1268,4
1269,12
1269,6
1269,15
1270,13
1270,12
1270,18
1271,12
1271,14
1271,4
1272,4
1272,20
1273,12
1273,4
1273,7
1274,11
1274,13
1274,10
1274,18
1275,11
1275,13
1275,19
1276,4
1277,12
1277,4
1277,17
1278,12
1278,19
1279,12
1279,4
1280,4
1281,12
1281,4
1281,20
1282,10
1282,1
1282,19
1282,2
1283,4
1283,3
1284,14
1284,7
1284,6
1285,12
1286,4
1286,17
1287,11
1287,13
1287,4
1288,12
1289,9
1290,4
1290,17
1291,11
1291,13
1292,12
1292,4
1293,4
1295,4
1296,4
1296,17
1297,12
1298,4
1298,2
1299,4
1299,20
1300,12
1300,4
1301,4
1301,18
1302,1
1302,4
1302,19
1303,13
1303,4
1304,11
1304,3
1305,4
1305,17
1306,13
1306,4
1306,18
1307,12
1307,17
1310,9
1312,4
1318,12
1318,4
1320,11
1320,8
1320,18
1320,15
1321,12
1321,8
1321,15
1322,8
1323,8
1324,8
1325,8
1326,8
1327,4
1327,8
1327,6
1327,15
1328,8
1329,8
1330,8
1331,8
1332,8
1332,15
1333,8
1333,15
1334,8
1334,18
1335,8
1335,6
1336,8
1336,15
1337,4
1337,8
1337,15
1339,19
1339,8
1339,17
1339,15
1340,4
1340,8
1340,18
1341,8
1342,8
1342,15
1343,15
1344,14
1344,4
1344,15
1345,4
1345,19
1345,8
1345,15
1346,4
1346,19
1346,8
1347,8
1347,15
1348,8
1349,8
1350,8
1350,6
1350,15
1351,14
1351,4
1351,15
1352,14
1352,15
1353,12
1353,4
1353,17
1354,4
1354,6
1355,8
1355,15
1356,11
1356,13
1356,18
1356,15
1357,4
1357,17
1358,4
1359,1
1359,12
1361,9
1363,4
1365,4
1366,4
1367,13
1367,1
1367,12
1370,11
1370,13
1370,15
1371,13
1371,18
1372,11
1372,6
1372,18
1373,11
1373,18
1374,11
1374,13
1374,18
1374,15
1375,11
1375,13
1375,18
1376,13
1376,12
1376,18
1377,11
1377,14
1378,11
1378,12
1378,3
1379,11
1379,3
1380,12
1380,2
1380,17
1381,12
1381,2
1381,17
1382,11
1382,4
1385,11
1385,4
1385,15
1387,11
1387,8
1388,8
1388,15
1389,11
1389,8
1390,12
1391,11
1391,12
1391,18
1392,12
1392,4
1393,4
1393,17
1394,12
1395,12
1395,4
1396,11
1396,12
1396,14
1396,4
1396,18
1397,4
1398,17
1398,20
1399,4
1401,4
1405,13
1405,10
1405,12
1405,14
1406,14
1406,4
1406,6
1406,15
1407,12
1407,8
1407,6
1407,15
1408,11
1408,17
1408,20
1408,3
1409,12
1409,4
1409,19
1409,17
1411,14
1411,4
1411,17
1412,4
1413,4
1414,12
1415,14
1415,4
1415,17
1416,4
1416,2
1417,4
1419,13
1419,4
1422,14
1422,4
1422,6
1422,15
1423,4
1425,12
1426,1
1427,11
1427,15
1428,4
1429,11
1429,13
1429,12
1429,15
1430,12
1430,15
1431,11
1431,12
1432,11
1432,12
1432,14
1432,4
1432,15
1437,4
1438,11
1438,15
1439,12
1440,12
1441,12
1441,17
1442,4
1445,12
1445,20
1446,12
1446,4
1447,14
1449,12
1453,12
1453,17
1454,12
1454,4
1456,12
1457,12
1457,4
1457,17
1458,4
1458,19
1458,17
1459,6
1459,15
1460,1
1460,12
1460,6
1461,12
1464,14
1464,4
1464,19
1464,7
1464,6
1464,17
1465,11
1465,4
1466,14
1466,4
1468,12
1468,17
1473,11
1473,12
1473,14
1473,4
1474,1
1474,12
1475,17
1476,12
1476,4
1477,17
1479,11
1479,17
1479,18
1479,15
1480,4
1480,15
1483,4
1483,15
1484,12
1484,4
1484,6
1484,17
1485,12
1487,4
1487,2
1488,11
1488,4
1488,15
1489,10
1489,1
1489,2
1490,12
1493,17
1495,11
1495,13
1495,1
1496,4
1496,17
1497,11
1498,4
1498,17
1499,11
1499,13
1499,15
1500,12
1500,14
1500,17
1502,4
1502,17
1503,12
1507,4
1507,20
1513,12
1514,17
1515,11
1515,4
1515,15
1516,12
1517,11
1517,13
1517,12
1518,11
1518,15
1519,4
1526,12
1527,11
1527,13
1527,12
1527,18
1529,12
1529,4
1533,4
1537,12
1537,4
1537,17
1541,12
1541,17
1542,12
1542,4
1542,17
1544,11
1544,13
1544,18
1544,15
1545,4
1546,12
1547,1
1547,4
1549,4
1549,17
1550,12
1550,17
1551,13
1551,1
1551,4
1552,11
1552,13
1552,15
1554,4
1554,17
1556,11
1556,17
1556,15
1562,11
1562,13
1562,19
1562,15
1564,12
1564,4
1564,17
1565,12
1565,15
1566,13
1566,10
1566,1
1566,12
1566,2
1569,12
1569,17
1571,12
1571,17
1572,4
1573,11
1573,14
1573,4
1573,15
1574,17
1580,11
1580,12
1580,18
1581,12
1582,13
1582,1
1583,1
1583,19
1584,4
1584,18
1585,12
1586,11
1586,4
1587,11
1587,13
1587,19
1588,1
1588,12
1589,11
1589,14
1589,4
1589,15
1590,8
1590,18
1590,15
1591,11
1591,13
1591,18
1591,15
1592,1
1592,12
1593,12
1593,17
1594,12
1594,4
1596,4
1597,4
1597,6
1597,17
1597,15
1598,14
1598,4
1598,15
1599,11
1600,4
1600,17
1601,14
1601,4
1601,7
1602,12
1603,8
1603,18
1603,15
1604,11
1604,12
1605,13
1605,17
1606,11
1606,13
1608,11
1608,15
1609,4
1609,15
1610,11
1610,13
1610,15
1611,4
1611,17
1612,12
1613,4
1614,12
1615,13
1615,4
1616,11
1616,15
1616,20
1617,14
1617,7
1617,6
1617,15
1619,13
1619,4
1619,20
1620,14
1620,4
1620,6
1620,15
1621,4
1623,8
1624,4
1625,4
1625,6
1625,15
1626,11
1626,4
1626,15
1627,14
1627,4
1627,6
1629,12
1629,17
1631,11
1631,15
1633,4
1635,4
1639,12
1639,4
1639,17
1641,12
1641,4
1642,12
1642,4
1643,4
1643,17
1644,8
1644,6
1644,15
1645,4
1645,6
1645,15
1646,1
1646,12
1646,17
1646,18
1647,14
1647,4
1647,15
1648,12
1648,4
1649,9
1650,4
1652,9
1653,4
1653,18
1653,15
1654,1
1654,4
1654,19
1655,4
1655,8
1655,15
1656,4
1656,17
1658,17
1658,15
1659,4
1660,4
1661,14
1661,6
1661,15
1662,14
1663,12
1663,20
1665,12
1667,11
1667,4
1670,4
1670,20
1671,14
1671,4
1671,15
1672,4
1673,4
1674,4
1674,17
1674,15
1675,14
1675,15
1676,11
1676,18
1677,12
1677,4
1678,4
1678,17
1679,12
1680,4
1680,17
1681,11
1681,13
1681,19
1682,12
1682,4
1682,18
1683,4
1683,17
1684,4
1684,17
1685,4
1685,17
1686,14
1686,15
1687,11
1687,15
1688,13
1688,10
1688,1
1688,4
1688,2
1689,12
1689,14
1689,15
1690,11
1690,8
1690,18
1693,4
1693,6
1694,4
1695,4
1696,4
1696,20
1699,12
1699,4
1701,12
1701,4
1702,1
1702,12
1702,19
1703,12
1704,4
1704,17
1707,1
1707,12
1711,14
1711,4
1711,6
1713,1
1713,12
1717,12
1717,8
1717,6
1717,15
1718,15
1719,4
1721,4
1721,17
1722,11
1722,13
1722,15
1726,11
1726,13
1726,4
1726,18
1727,4
1727,17
1729,14
1729,4
1729,15
1730,4
1731,12
1732,12
1732,14
1733,4
1733,17
1734,12
1734,4
1735,4
1735,17
1739,11
1739,1
1739,12
1746,12
1747,12
1748,13
1748,7
1748,18
1748,15
1752,11
1752,14
1752,15
1753,12
1754,14
1754,4
1754,19
1754,15
1755,12
1755,17
1757,4
1757,17
1759,4
1760,12
1762,11
1762,8
1762,18
1767,4
1767,17
1769,11
1769,14
1769,15
1770,14
1770,17
1770,15
1771,8
1772,11
1772,12
1772,2
1777,12
1777,17
1779,18
1779,15
1783,14
1783,4
1783,6
1783,17
1783,15
1784,12
1784,4
1784,17
1785,14
1785,15
1791,14
1791,4
1791,15
1792,11
1792,14
1792,15
1793,12
1794,12
1794,4
1797,9
1797,16
1798,15
1799,12
1799,14
1799,4
1799,6
1799,15
1801,11
1801,13
1801,4
1804,14
1804,4
1805,14
1805,4
1805,6
1805,15
1806,13
1806,1
1806,12
1807,4
1809,14
1809,4
1810,12
1810,4
1812,1
1812,12
1812,4
1816,12
1816,4
1821,12
1821,17
1824,12
1824,15
1825,12
1825,4
1826,13
1826,1
1827,12
1827,9
1829,4
1829,17
1831,11
1831,13
1831,18
1833,11
1833,4
1833,15
1834,14
1834,4
1834,6
1834,15
1835,4
1835,19
1835,17
1836,12
1836,4
1837,12
1839,12
1840,4
1841,4
1841,15
1844,4
1844,17
1845,12
1845,6
1845,15
1848,13
1848,1
1848,12
1848,19
1855,12
1856,9
1857,12
1858,11
1858,12
1859,4
1860,4
1862,8
1862,18
1863,12
1866,11
1866,12
1866,14
1867,11
1867,13
1870,12
1870,4
1873,14
1873,4
1873,17
1873,20
1875,12
1876,4
1876,18
1876,15
1881,13
1881,10
1881,1
1881,19
1881,2
1882,11
1882,18
1882,15
1883,12
1883,4
1883,17
1884,13
1884,12
1884,4
1885,12
1885,4
1885,17
1887,13
1887,12
1887,3
1888,12
1888,4
1888,17
1889,4
1889,6
1889,15
1891,8
1891,15
1892,15
1893,4
1894,13
1894,12
1894,17
1895,12
1895,4
1895,17
1897,4
1897,17
1900,12
1900,4
1902,4
1902,17
1904,12
1904,4
1906,12
1906,17
1907,13
1907,10
1907,1
1907,12
1907,4
1907,2
1907,17
1909,11
1909,14
1909,6
1909,18
1909,15
1910,12
1910,14
1910,4
1911,12
1912,12
1912,14
1912,4
1912,17
1912,15
1913,4
1913,6
1914,12
1914,4
1916,4
1916,17
1917,11
1917,17
1917,18
1917,15
1918,11
1918,12
1918,14
1918,15
1919,1
1919,12
1920,10
1920,1
1920,19
1920,20
1921,4
1921,18
1921,15
1922,4
1923,12
1923,17
1924,8
1924,18
1926,2
1927,11
1927,4
