movieId,genreId
290,15
290,2
291,2
291,17
292,12
292,2
292,11
292,17
293,12
293,15
293,2
293,17
294,6
294,1
295,6
295,1
296,6
296,15
296,2
296,17
298,2
299,2
300,2
301,2
301,1
302,2
302,1
303,12
303,17
303,4
304,6
304,2
305,6
306,2
307,2
308,6
308,2
310,6
311,7
311,17
312,6
313,3
313,14
314,14
314,2
314,16
314,20
315,12
315,2
315,17
316,12
316,9
316,11
317,6
317,2
317,16
318,15
318,2
319,6
319,2
319,17
320,10
320,17
321,2
322,6
322,2
324,6
324,2
325,6
326,2
327,12
327,6
327,11
328,7
328,17
329,9
329,2
329,11
330,12
330,15
330,7
331,2
332,7
332,11
333,6
334,2
335,20
335,17
336,2
336,18
337,2
338,12
338,11
338,17
339,6
339,1
340,9
340,2
340,18
341,2
342,6
343,14
344,6
345,6
345,2
346,2
346,5
347,2
347,10
347,1
348,6
349,12
349,15
349,2
349,17
350,2
350,20
350,17
351,6
351,2
351,1
352,6
352,2
353,12
353,15
353,16
353,17
354,2
355,14
355,6
355,16
356,6
356,2
356,1
356,18
357,6
357,1
358,2
359,6
359,2
359,1
360,12
360,6
361,6
361,2
361,1
362,9
362,14
362,1
363,13
364,9
364,3
364,14
364,2
364,5
364,19
365,2
366,2
366,7
366,20
366,17
367,12
367,6
367,15
367,16
368,9
368,6
368,4
369,2
370,12
370,6
371,6
371,2
372,6
372,2
372,1
373,17
374,14
374,6
376,12
376,17
377,12
377,1
377,17
378,6
378,1
379,12
379,11
379,17
380,12
380,9
380,6
380,1
380,17
381,2
381,1
382,2
382,7
382,1
382,17
383,4
384,12
384,15
384,2
385,2
386,2
387,12
387,6
388,2
389,2
389,1
389,18
390,12
390,15
390,2
391,15
391,2
393,12
393,9
393,16
405,12
405,16
406,2
407,7
407,17
408,2
409,15
409,2
410,14
410,6
410,16
412,2
413,6
414,6
415,6
415,17
416,4
417,6
417,1
418,2
419,6
420,12
420,6
420,15
420,17
421,9
421,14
421,2
422,17
423,12
423,17
424,2
425,2
425,1
426,7
426,11
426,17
427,2
427,20
427,1
427,17
428,2
429,6
430,6
430,2
431,15
431,2
432,9
432,6
432,4
433,6
434,12
434,9
434,17
435,6
435,11
436,2
436,17
437,6
438,12
438,6
438,2
440,6
440,1
441,6
442,12
442,9
442,11
444,6
444,1
445,6
446,2
446,1
448,2
449,6
450,6
450,2
451,2
451,20
451,1
452,2
453,6
453,1
454,2
454,17
455,9
455,14
455,2
456,15
456,2
456,17
457,17
458,2
458,4
459,12
459,9
459,15
459,2
459,1
459,17
460,6
461,2
461,1
464,12
464,9
464,15
464,17
466,12
466,6
466,18
467,6
468,6
468,1
469,2
469,1
470,6
471,6
472,6
472,2
473,6
473,18
474,12
474,17
475,2
476,6
476,2
477,2
477,5
478,6
478,15
478,2
479,12
479,15
479,17
480,12
480,9
480,11
480,17
481,2
481,17
482,15
482,2
482,17
484,9
484,14
485,12
485,9
485,6
485,16
486,6
487,6
487,4
488,2
488,1
489,6
490,17
491,2
492,6
492,20
493,12
493,15
493,2
494,12
494,9
494,17
495,2
496,6
496,2
496,1
496,17
497,6
497,1
499,6
499,1
500,6
500,2
501,2
502,12
502,14
502,1
504,12
504,2
504,11
505,6
506,2
506,16
506,1
507,15
507,2
507,17
508,2
509,2
509,1
510,2
511,12
511,2
512,7
512,11
513,6
513,20
513,1
514,6
515,2
515,1
516,6
516,2
517,12
517,2
517,20
518,6
519,12
519,15
519,2
519,11
519,17
520,6
521,15
521,17
522,12
522,2
523,2
524,2
526,2
527,2
527,18
528,6
528,2
529,2
531,14
531,2
532,6
532,15
532,7
533,12
533,9
533,16
533,20
534,2
534,1
535,2
536,2
537,2
538,2
539,6
539,2
539,1
540,17
541,12
541,11
541,17
542,6
542,2
542,1
543,6
543,1
543,17
544,12
544,15
546,12
546,9
546,14
546,6
546,16
546,11
547,12
547,9
547,17
548,12
548,20
548,17
549,2
549,5
550,6
550,1
551,3
551,14
551,16
551,5
552,12
552,9
552,6
552,1
553,12
553,2
553,4
555,15
555,17
556,13
558,12
558,9
558,3
558,14
558,16
562,6
562,2
563,2
563,1
564,6
567,6
567,2
568,6
568,2
569,6
569,2
573,2
574,6
574,2
575,14
575,6
577,9
577,14
577,2
579,15
579,17
580,2
581,13
583,6
583,2
585,6
586,14
586,6
587,6
587,2
587,16
587,1
587,17
588,9
588,3
588,14
588,6
588,5
589,12
589,11
590,9
590,2
590,4
592,12
592,15
592,17
593,15
593,7
593,17
594,3
594,14
594,2
594,16
594,5
595,3
595,14
595,16
595,5
595,1
595,19
596,3
596,14
596,16
596,5
597,6
597,1
599,9
599,4
600,12
600,6
600,15
602,13
605,2
605,1
606,16
606,7
608,6
608,15
608,2
608,17
609,9
609,14
610,12
610,9
610,3
610,7
610,11
611,12
611,7
611,11
612,6
613,2
613,1
615,6
615,2
616,3
616,14
617,6
617,2
618,6
618,1
619,6
626,6
627,2
627,17
628,15
628,2
628,20
628,17
631,9
631,3
631,14
631,16
631,5
631,1
632,2
632,18
633,6
634,6
635,6
635,2
636,2
637,6
638,1
639,6
639,2
640,2
640,17
645,2
647,12
647,15
647,2
647,18
648,12
648,9
648,20
648,17
649,6
649,2
650,2
653,12
653,9
653,16
656,6
661,9
661,3
661,14
661,16
661,5
662,17
663,6
665,6
665,2
665,18
667,12
668,2
670,2
671,6
671,11
673,9
673,3
673,14
673,6
673,16
673,11
674,9
674,6
674,11
678,2
678,17
679,2
680,2
680,20
680,1
680,11
680,17
685,2
688,12
688,9
688,6
688,18
691,6
691,1
692,12
692,11
692,17
694,12
694,15
694,2
695,20
695,17
697,2
697,1
698,2
700,6
703,2
704,12
704,9
706,2
707,15
707,2
707,17
708,6
708,1
709,9
709,3
709,14
709,6
709,5
710,6
711,9
711,14
714,2
714,20
714,4
715,2
715,1
718,6
718,16
718,11
719,6
720,9
720,3
720,6
722,13
724,2
724,16
724,7
724,17
725,6
726,2
728,6
731,15
731,17
733,12
733,9
733,17
735,7
736,12
736,9
736,1
736,17
737,12
737,11
741,3
741,11
742,7
742,17
743,6
745,3
745,14
745,6
747,6
748,12
748,11
748,17
750,6
750,18
757,2
759,13
760,2
760,18
761,12
761,9
762,6
762,15
764,2
764,1
765,6
765,2
766,2
773,2
775,7
775,20
778,6
778,15
778,2
779,2
779,1
780,12
780,9
780,11
780,17
781,2
782,2
782,17
783,3
783,14
783,2
783,5
783,1
784,6
784,17
785,6
786,12
786,2
786,17
788,6
788,16
788,1
788,11
790,2
791,13
795,2
798,12
798,9
798,2
798,17
799,6
799,7
799,17
800,2
800,20
800,4
801,14
801,6
802,2
802,1
803,6
803,2
803,1
804,6
804,1
805,2
805,17
806,15
806,2
808,9
808,14
809,12
809,9
810,14
810,6
810,16
813,6
818,6
823,2
824,2
824,20
828,9
828,14
829,6
829,16
829,5
830,6
832,15
832,17
833,6
835,2
836,12
836,9
836,17
837,14
837,6
837,16
838,6
838,2
838,1
839,12
839,17
840,14
840,6
841,7
842,6
842,7
848,2
849,12
849,9
849,11
849,17
851,2
852,6
852,2
852,1
858,15
858,2
861,12
861,6
861,15
861,17
866,15
866,2
866,1
866,17
867,6
867,15
869,15
869,2
869,5
869,17
870,6
875,12
875,15
875,2
876,12
876,6
876,15
876,17
879,7
879,17
880,11
880,17
881,14
881,6
882,2
882,17
885,14
885,2
885,16
886,12
886,6
886,15
888,9
888,3
888,14
888,5
889,2
889,1
891,7
891,17
892,6
892,2
892,1
893,2
896,2
897,9
897,2
897,1
897,18
898,6
898,2
898,1
899,6
899,5
899,1
900,5
900,1
901,6
901,5
902,2
902,1
903,2
903,20
903,1
903,17
904,20
904,17
905,6
905,1
906,2
906,17
907,6
907,5
907,1
908,12
908,9
908,20
908,1
908,17
909,6
909,2
909,1
910,6
910,15
911,6
911,15
911,20
911,1
911,17
912,2
912,1
913,10
913,20
914,6
914,2
914,5
914,1
915,6
915,1
916,6
916,2
916,1
917,14
917,2
918,5
919,9
919,14
919,16
919,5
920,2
920,1
920,18
921,6
922,2
922,10
922,1
923,2
923,20
924,9
924,2
924,11
926,2
927,6
928,2
928,20
928,1
928,17
929,2
929,10
929,20
929,17
930,10
930,1
930,17
931,20
931,1
931,17
932,2
932,1
933,15
933,20
933,1
933,17
934,6
935,6
935,5
936,6
936,1
937,6
937,1
938,5
940,12
940,9
940,1
941,9
942,15
942,10
942,20
943,2
943,16
943,1
944,2
945,6
945,5
945,1
946,6
946,2
946,18
947,6
947,1
948,2
948,1
948,4
949,2
950,6
950,15
951,6
951,1
952,9
952,6
953,14
953,2
953,16
953,1
954,2
955,6
955,1
956,2
956,1
959,2
961,2
963,5
965,2
965,20
965,17
968,7
968,11
968,17
969,9
969,6
969,1
969,18
970,9
970,6
970,15
970,2
970,1
971,2
973,6
973,2
976,1
976,18
979,2
979,18
981,2
982,2
984,6
984,2
986,9
986,14
987,2
987,1
988,6
988,2
990,12
990,9
990,17
991,2
993,2
994,6
994,2
996,12
996,15
996,2
996,17
998,12
998,15
999,15
999,10
1003,2
1003,17
1004,12
1004,17
1005,14
1005,6
1006,2
1007,14
1007,6
1007,4
1008,9
1008,4
1009,9
1009,14
1009,16
1010,14
1010,6
1011,14
1011,6
1011,16
1011,1
1012,14
1012,2
1013,14
1013,6
1013,1
1014,14
1014,6
1014,2
1015,9
1015,14
1015,2
1016,14
1016,6
1017,9
1017,14
1018,14
1018,6
1018,20
1019,9
1019,2
1019,11
1020,6
1021,14
1021,6
1022,3
1022,14
1022,16
1022,5
1022,1
1023,3
1023,14
1023,5
1024,3
1024,14
1024,5
1025,3
1025,14
1025,16
1025,5
1027,9
1027,2
1028,14
1028,6
1028,16
1028,5
1029,3
1029,14
1029,2
1029,5
1030,9
1030,3
1030,14
1030,5
1031,9
1031,14
1031,5
1032,9
1032,3
1032,14
1032,16
1032,5
1033,3
1033,14
1033,2
1034,6
1034,15
1034,2
1034,17
1035,5
1035,1
1036,12
1036,15
1036,17
1037,12
1037,7
1037,11
1037,17
1040,2
1041,2
1042,6
1042,2
1043,2
1043,1
1046,2
1046,1
1047,12
1047,2
1047,17
1049,12
1049,9
1050,13
1050,2
1051,2
1053,15
1053,2
1053,1
1054,2
1055,17
1056,2
1057,6
1057,5
1057,1
1059,2
1059,1
1060,6
1060,2
1061,17
1064,3
1064,14
1064,6
1064,16
1064,5
1064,1
1066,6
1066,5
1066,1
1068,15
1068,10
1073,14
1073,6
1073,16
1073,5
1076,2
1076,7
1076,17
1077,6
1077,11
1078,6
1078,18
1079,6
1079,15
1080,6
1081,6
1081,5
1081,1
1082,2
1083,6
1083,5
1084,15
1084,2
1085,9
1085,2
1086,15
1086,20
1086,17
1088,2
1088,5
1088,1
1089,15
1089,20
1089,17
1090,2
1090,18
1091,6
1092,15
1092,20
1092,17
1093,2
1094,2
1094,1
1094,17
1095,2
1096,2
1097,14
1097,2
1097,11
1099,14
1099,2
1099,16
1100,12
1100,2
1100,1
1101,12
1101,1
1103,2
1104,2
1105,7
1107,6
1111,13
1112,12
1112,6
1112,2
1114,15
1114,2
1116,2
1117,2
1119,2
1120,6
1120,2
1121,2
1123,13
1124,2
1125,6
1125,15
1126,6
1126,16
1127,12
1127,9
1127,11
1127,17
1128,7
1129,12
1129,9
1129,11
1129,17
1130,7
1130,20
1131,2
1131,20
1132,2
1135,6
1136,9
1136,6
1136,16
1137,1
1140,2
1144,13
1147,13
1148,3
1148,14
1148,6
1148,15
1150,2
1151,3
1151,6
1151,2
1151,16
1156,2
1161,2
1161,18
1162,6
1162,2
1163,2
1167,6
1170,12
1171,6
1172,2
1173,6
1173,2
1175,6
1175,2
1175,1
1176,2
1176,16
1176,1
1177,2
1177,1
1178,2
1178,18
1179,15
1179,2
1179,10
1180,6
1183,2
1183,1
1183,18
1184,6
1184,2
1185,2
1186,2
1187,2
1188,6
1188,1
1189,13
1190,15
1190,2
1190,1
1191,13
1191,5
1192,13
1193,2
1194,6
1196,12
1196,9
1196,11
1197,12
1197,9
1197,6
1197,16
1197,1
1198,12
1198,9
1199,16
1199,11
1200,12
1200,9
1200,7
1200,11
1201,12
1201,9
1201,4
1202,6
1203,2
1204,9
1204,2
1204,18
1206,15
1206,2
1206,11
1206,17
1207,2
1208,12
1208,2
1208,18
1209,12
1209,2
1209,4
1210,12
1210,9
1210,11
1211,2
1211,16
1211,1
1212,10
1212,20
1212,17
1213,15
1213,2
1214,7
1214,11
1215,12
1215,9
1215,6
1215,16
1215,7
1216,9
1216,2
1216,1
1217,2
1217,18
1218,12
1218,15
1218,2
1218,17
1219,15
1219,7
1220,12
1220,6
1220,5
1221,15
1221,2
1222,2
1222,18
1223,9
1223,3
1223,14
1223,6
1223,11
1224,12
1224,2
1224,1
1224,18
1225,2
1226,2
1226,1
1227,15
1227,2
1228,2
1230,6
1230,1
1231,2
1232,2
1232,20
1232,11
1233,12
1233,2
1233,18
1234,6
1234,15
1235,6
1235,2
1235,1
1236,6
1236,2
1236,1
1237,2
1238,6
1240,12
1240,11
1240,17
1241,6
1241,16
1241,7
1242,2
1242,18
1243,6
1243,2
1244,6
1244,2
1244,1
1245,15
1245,2
1245,10
1245,17
1246,2
1247,6
1247,2
1247,1
1248,15
1248,10
1248,17
1249,12
1249,15
1249,1
1249,17
1250,9
1250,2
1250,18
1251,2
1251,16
1252,15
1252,10
1252,20
1252,17
1253,2
1253,11
1253,17
1254,12
1254,9
1254,2
1254,4
1255,6
1255,7
1255,11
1256,6
1256,5
1256,18
1257,6
1257,1
1258,7
1259,9
1259,2
1260,15
1260,10
1260,17
1261,12
1261,6
1261,16
1261,7
1262,12
1262,9
1262,2
1262,18
1263,2
1263,18
1264,12
1264,2
1264,20
1264,1
1264,17
1265,6
1265,16
1265,1
1266,2
1266,4
1267,15
1267,17
1267,18
1268,6
1268,2
1269,6
1269,20
1269,17
1270,9
1270,6
1270,11
1271,6
1271,15
1271,2
1272,2
1272,18
1273,6
1273,2
1273,10
1274,12
1274,9
1274,3
1274,11
1275,12
1275,9
1275,16
1276,2
1277,6
1277,2
1277,1
1278,6
1278,16
1279,6
1279,2
1280,2
1281,6
1281,2
1281,18
1282,3
1282,14
1282,16
1282,5
1283,2
1283,4
1284,15
1284,10
1284,20
1285,6
1286,2
1286,1
1287,12
1287,9
1287,2
1288,6
1289,13
1290,2
1290,1
1291,12
1291,9
1292,6
1292,2
1293,2
1295,2
1296,2
1296,1
1297,6
1298,2
1298,5
1299,2
1299,18
1300,6
1300,2
1301,2
1301,11
1302,14
1302,2
1302,16
1303,9
1303,2
1304,12
1304,4
1305,2
1305,1
1306,9
1306,2
1306,11
1307,6
1307,1
1310,13
1312,2
1318,6
1318,2
1320,12
1320,7
1320,11
1320,17
1321,6
1321,7
1321,17
1322,7
1323,7
1324,7
1325,7
1326,7
1327,2
1327,7
1327,20
1327,17
1328,7
1329,7
1330,7
1331,7
1332,7
1332,17
1333,7
1333,17
1334,7
1334,11
1335,7
1335,20
1336,7
1336,17
1337,2
1337,7
1337,17
1339,16
1339,7
1339,1
1339,17
1340,2
1340,7
1340,11
1341,7
1342,7
1342,17
1343,17
1344,15
1344,2
1344,17
1345,2
1345,16
1345,7
1345,17
1346,2
1346,16
1346,7
1347,7
1347,17
1348,7
1349,7
1350,7
1350,20
1350,17
1351,15
1351,2
1351,17
1352,15
1352,17
1353,6
1353,2
1353,1
1354,2
1354,20
1355,7
1355,17
1356,12
1356,9
1356,11
1356,17
1357,2
1357,1
1358,2
1359,14
1359,6
1361,13
1363,2
1365,2
1366,2
1367,9
1367,14
1367,6
1370,12
1370,9
1370,17
1371,9
1371,11
1372,12
1372,20
1372,11
1373,12
1373,11
1374,12
1374,9
1374,11
1374,17
1375,12
1375,9
1375,11
1376,9
1376,6
1376,11
1377,12
1377,15
1378,12
1378,6
1378,4
1379,12
1379,4
1380,6
1380,5
1380,1
1381,6
1381,5
1381,1
1382,12
1382,2
1385,12
1385,2
1385,17
1387,12
1387,7
1388,7
1388,17
1389,12
1389,7
1390,6
1391,12
1391,6
1391,11
1392,6
1392,2
1393,2
1393,1
1394,6
1395,6
1395,2
1396,12
1396,6
1396,15
1396,2
1396,11
1397,2
1398,1
1398,18
1399,2
1401,2
1405,9
1405,3
1405,6
1405,15
1406,15
1406,2
1406,20
1406,17
1407,6
1407,7
1407,20
1407,17
1408,12
1408,1
1408,18
1408,4
1409,6
1409,2
1409,16
1409,1
1411,15
1411,2
1411,1
1412,2
1413,2
1414,6
1415,15
1415,2
1415,1
1416,2
1416,5
1417,2
1419,9
1419,2
1422,15
1422,2
1422,20
1422,17
1423,2
1425,6
1426,14
1427,12
1427,17
1428,2
1429,12
1429,9
1429,6
1429,17
1430,6
1430,17
1431,12
1431,6
1432,12
1432,6
1432,15
1432,2
1432,17
1437,2
1438,12
1438,17
1439,6
1440,6
1441,6
1441,1
1442,2
1445,6
1445,18
1446,6
1446,2
1447,15
1449,6
1453,6
1453,1
1454,6
1454,2
1456,6
1457,6
1457,2
1457,1
1458,2
1458,16
1458,1
1459,20
1459,17
1460,14
1460,6
1460,20
1461,6
1464,15
1464,2
1464,16
1464,10
1464,20
1464,1
1465,12
1465,2
1466,15
1466,2
1468,6
1468,1
1473,12
1473,6
1473,15
1473,2
1474,14
1474,6
1475,1
1476,6
1476,2
1477,1
1479,12
1479,1
1479,11
1479,17
1480,2
1480,17
1483,2
1483,17
1484,6
1484,2
1484,20
1484,1
1485,6
1487,2
1487,5
1488,12
1488,2
1488,17
1489,3
1489,14
1489,5
1490,6
1493,1
1495,12
1495,9
1495,14
1496,2
1496,1
1497,12
1498,2
1498,1
1499,12
1499,9
1499,17
1500,6
1500,15
1500,1
1502,2
1502,1
1503,6
1507,2
1507,18
1513,6
1514,1
1515,12
1515,2
1515,17
1516,6
1517,12
1517,9
1517,6
1518,12
1518,17
1519,2
1526,6
1527,12
1527,9
1527,6
1527,11
1529,6
1529,2
1533,2
1537,6
1537,2
1537,1
1541,6
1541,1
1542,6
1542,2
1542,1
1544,12
1544,9
1544,11
1544,17
1545,2
1546,6
1547,14
1547,2
1549,2
1549,1
1550,6
1550,1
1551,9
1551,14
1551,2
1552,12
1552,9
1552,17
1554,2
1554,1
1556,12
1556,1
1556,17
1562,12
1562,9
1562,16
1562,17
1564,6
1564,2
1564,1
1565,6
1565,17
1566,9
1566,3
1566,14
1566,6
1566,5
1569,6
1569,1
1571,6
1571,1
1572,2
1573,12
1573,15
1573,2
1573,17
1574,1
1580,12
1580,6
1580,11
1581,6
1582,9
1582,14
1583,14
1583,16
1584,2
1584,11
1585,6
1586,12
1586,2
1587,12
1587,9
1587,16
1588,14
1588,6
1589,12
1589,15
1589,2
1589,17
1590,7
1590,11
1590,17
1591,12
1591,9
1591,11
1591,17
1592,14
1592,6
1593,6
1593,1
1594,6
1594,2
1596,2
1597,2
1597,20
1597,1
1597,17
1598,15
1598,2
1598,17
1599,12
1600,2
1600,1
1601,15
1601,2
1601,10
1602,6
1603,7
1603,11
1603,17
1604,12
1604,6
1605,9
1605,1
1606,12
1606,9
1608,12
1608,17
1609,2
1609,17
1610,12
1610,9
1610,17
1611,2
1611,1
1612,6
1613,2
1614,6
1615,9
1615,2
1616,12
1616,17
1616,18
1617,15
1617,10
1617,20
1617,17
1619,9
1619,2
1619,18
1620,15
1620,2
1620,20
1620,17
1621,2
1623,7
1624,2
1625,2
1625,20
1625,17
1626,12
1626,2
1626,17
1627,15
1627,2
1627,20
1629,6
1629,1
1631,12
1631,17
1633,2
1635,2
1639,6
1639,2
1639,1
1641,6
1641,2
1642,6
1642,2
1643,2
1643,1
1644,7
1644,20
1644,17
1645,2
1645,20
1645,17
1646,14
1646,6
1646,1
1646,11
1647,15
1647,2
1647,17
1648,6
1648,2
1649,13
1650,2
1652,13
1653,2
1653,11
1653,17
1654,14
1654,2
1654,16
1655,2
1655,7
1655,17
1656,2
1656,1
1658,1
1658,17
1659,2
1660,2
1661,15
1661,20
1661,17
1662,15
1663,6
1663,18
1665,6
1667,12
1667,2
1670,2
1670,18
1671,15
1671,2
1671,17
1672,2
1673,2
1674,2
1674,1
1674,17
1675,15
1675,17
1676,12
1676,11
1677,6
1677,2
1678,2
1678,1
1679,6
1680,2
1680,1
1681,12
1681,9
1681,16
1682,6
1682,2
1682,11
1683,2
1683,1
1684,2
1684,1
1685,2
1685,1
1686,15
1686,17
1687,12
1687,17
1688,9
1688,3
1688,14
1688,2
1688,5
1689,6
1689,15
1689,17
1690,12
1690,7
1690,11
1693,2
1693,20
1694,2
1695,2
1696,2
1696,18
1699,6
1699,2
1701,6
1701,2
1702,14
1702,6
1702,16
1703,6
1704,2
1704,1
1707,14
1707,6
1711,15
1711,2
1711,20
1713,14
1713,6
1717,6
1717,7
1717,20
1717,17
1718,17
1719,2
1721,2
1721,1
1722,12
1722,9
1722,17
1726,12
1726,9
1726,2
1726,11
1727,2
1727,1
1729,15
1729,2
1729,17
1730,2
1731,6
1732,6
1732,15
1733,2
1733,1
1734,6
1734,2
1735,2
1735,1
1739,12
1739,14
1739,6
1746,6
1747,6
1748,9
1748,10
1748,11
1748,17
1752,12
1752,15
1752,17
1753,6
1754,15
1754,2
1754,16
1754,17
1755,6
1755,1
1757,2
1757,1
1759,2
1760,6
1762,12
1762,7
1762,11
1767,2
1767,1
1769,12
1769,15
1769,17
1770,15
1770,1
1770,17
1771,7
1772,12
1772,6
1772,5
1777,6
1777,1
1779,11
1779,17
1783,15
1783,2
1783,20
1783,1
1783,17
1784,6
1784,2
1784,1
1785,15
1785,17
1791,15
1791,2
1791,17
1792,12
1792,15
1792,17
1793,6
1794,6
1794,2
1797,13
1797,19
1798,17
1799,6
1799,15
1799,2
1799,20
1799,17
1801,12
1801,9
1801,2
1804,15
1804,2
1805,15
1805,2
1805,20
1805,17
1806,9
1806,14
1806,6
1807,2
1809,15
1809,2
1810,6
1810,2
1812,14
1812,6
1812,2
1816,6
1816,2
1821,6
1821,1
1824,6
1824,17
1825,6
1825,2
1826,9
1826,14
1827,6
1827,13
1829,2
1829,1
1831,12
1831,9
1831,11
1833,12
1833,2
1833,17
1834,15
1834,2
1834,20
1834,17
1835,2
1835,16
1835,1
1836,6
1836,2
1837,6
1839,6
1840,2
1841,2
1841,17
1844,2
1844,1
1845,6
1845,20
1845,17
1848,9
1848,14
1848,6
1848,16
1855,6
1856,13
1857,6
1858,12
1858,6
1859,2
1860,2
1862,7
1862,11
1863,6
1866,12
1866,6
1866,15
1867,12
1867,9
1870,6
1870,2
1873,15
1873,2
1873,1
1873,18
1875,6
1876,2
1876,11
1876,17
1881,9
1881,3
1881,14
1881,16
1881,5
1882,12
1882,11
1882,17
1883,6
1883,2
1883,1
1884,9
1884,6
1884,2
1885,6
1885,2
1885,1
1887,9
1887,6
1887,4
1888,6
1888,2
1888,1
1889,2
1889,20
1889,17
1891,7
1891,17
1892,17
1893,2
1894,9
1894,6
1894,1
1895,6
1895,2
1895,1
1897,2
1897,1
1900,6
1900,2
1902,2
1902,1
1904,6
1904,2
1906,6
1906,1
1907,9
1907,3
1907,14
1907,6
1907,2
1907,5
1907,1
1909,12
1909,15
1909,20
1909,11
1909,17
1910,6
1910,15
1910,2
1911,6
1912,6
1912,15
1912,2
1912,1
1912,17
1913,2
1913,20
1914,6
1914,2
1916,2
1916,1
1917,12
1917,1
1917,11
1917,17
1918,12
1918,6
1918,15
1918,17
1919,14
1919,6
1920,3
1920,14
1920,16
1920,18
1921,2
1921,11
1921,17
1922,2
1923,6
1923,1
1924,7
1924,11
1926,5
1927,12
1927,2
