movieId,genreId
511,7
511,3
512,18
512,11
513,2
513,6
513,13
514,2
515,3
515,13
516,2
516,3
517,7
517,3
517,6
518,2
519,7
519,12
519,3
519,11
519,5
520,2
521,12
521,5
522,7
522,3
523,3
524,3
526,3
527,3
527,17
528,2
528,3
529,3
531,16
531,3
532,2
532,12
532,18
533,7
533,14
533,8
533,6
534,3
534,13
535,3
536,3
537,3
538,3
539,2
539,3
539,13
540,5
541,7
541,11
541,5
542,2
542,3
542,13
543,2
543,13
543,5
544,7
544,12
546,7
546,14
546,16
546,2
546,8
546,11
547,7
547,14
547,5
548,7
548,6
548,5
549,3
549,9
550,2
550,13
551,19
551,16
551,8
551,9
552,7
552,14
552,2
552,13
553,7
553,3
553,4
555,12
555,5
556,15
558,7
558,14
558,19
558,16
558,8
562,2
562,3
563,3
563,13
564,2
567,2
567,3
568,2
568,3
569,2
569,3
573,3
574,2
574,3
575,16
575,2
577,14
577,16
577,3
579,12
579,5
580,3
581,15
583,2
583,3
585,2
586,16
586,2
587,2
587,3
587,8
587,13
587,5
588,14
588,19
588,16
588,2
588,9
589,7
589,11
590,14
590,3
590,4
592,7
592,12
592,5
593,12
593,18
593,5
594,19
594,16
594,3
594,8
594,9
595,19
595,16
595,8
595,9
595,13
595,1
596,19
596,16
596,8
596,9
597,2
597,13
599,14
599,4
600,7
600,2
600,12
602,15
605,3
605,13
606,8
606,18
608,2
608,12
608,3
608,5
609,14
609,16
610,7
610,14
610,19
610,18
610,11
611,7
611,18
611,11
612,2
613,3
613,13
615,2
615,3
616,19
616,16
617,2
617,3
618,2
618,13
619,2
626,2
627,3
627,5
628,12
628,3
628,6
628,5
631,14
631,19
631,16
631,8
631,9
631,13
632,3
632,17
633,2
634,2
635,2
635,3
636,3
637,2
638,13
639,2
639,3
640,3
640,5
645,3
647,7
647,12
647,3
647,17
648,7
648,14
648,6
648,5
649,2
649,3
650,3
653,7
653,14
653,8
656,2
661,14
661,19
661,16
661,8
661,9
662,5
663,2
665,2
665,3
665,17
667,7
668,3
670,3
671,2
671,11
673,14
673,19
673,16
673,2
673,8
673,11
674,14
674,2
674,11
678,3
678,5
679,3
680,3
680,6
680,13
680,11
680,5
685,3
688,7
688,14
688,2
688,17
691,2
691,13
692,7
692,11
692,5
694,7
694,12
694,3
695,6
695,5
697,3
697,13
698,3
700,2
703,3
704,7
704,14
706,3
707,12
707,3
707,5
708,2
708,13
709,14
709,19
709,16
709,2
709,9
710,2
711,14
711,16
714,3
714,6
714,4
715,3
715,13
718,2
718,8
718,11
719,2
720,14
720,19
720,2
722,15
724,3
724,8
724,18
724,5
725,2
726,3
728,2
731,12
731,5
733,7
733,14
733,5
735,18
736,7
736,14
736,13
736,5
737,7
737,11
741,19
741,11
742,18
742,5
743,2
745,19
745,16
745,2
747,2
748,7
748,11
748,5
750,2
750,17
757,3
759,15
760,3
760,17
761,7
761,14
762,2
762,12
764,3
764,13
765,2
765,3
766,3
773,3
775,18
775,6
778,2
778,12
778,3
779,3
779,13
780,7
780,14
780,11
780,5
781,3
782,3
782,5
783,19
783,16
783,3
783,9
783,13
784,2
784,5
785,2
786,7
786,3
786,5
788,2
788,8
788,13
788,11
790,3
791,15
795,3
798,7
798,14
798,3
798,5
799,2
799,18
799,5
800,3
800,6
800,4
801,16
801,2
802,3
802,13
803,2
803,3
803,13
804,2
804,13
805,3
805,5
806,12
806,3
808,14
808,16
809,7
809,14
810,16
810,2
810,8
813,2
818,2
823,3
824,3
824,6
828,14
828,16
829,2
829,8
829,9
830,2
832,12
832,5
833,2
835,3
836,7
836,14
836,5
837,16
837,2
837,8
838,2
838,3
838,13
839,7
839,5
840,16
840,2
841,18
842,2
842,18
848,3
849,7
849,14
849,11
849,5
851,3
852,2
852,3
852,13
858,12
858,3
861,7
861,2
861,12
861,5
866,12
866,3
866,13
866,5
867,2
867,12
869,12
869,3
869,9
869,5
870,2
875,7
875,12
875,3
876,7
876,2
876,12
876,5
879,18
879,5
880,11
880,5
881,16
881,2
882,3
882,5
885,16
885,3
885,8
886,7
886,2
886,12
888,14
888,19
888,16
888,9
889,3
889,13
891,18
891,5
892,2
892,3
892,13
893,3
896,3
897,14
897,3
897,13
897,17
898,2
898,3
898,13
899,2
899,9
899,13
900,9
900,13
901,2
901,9
902,3
902,13
903,3
903,6
903,13
903,5
904,6
904,5
905,2
905,13
906,3
906,5
907,2
907,9
907,13
908,7
908,14
908,6
908,13
908,5
909,2
909,3
909,13
910,2
910,12
911,2
911,12
911,6
911,13
911,5
912,3
912,13
913,20
913,6
914,2
914,3
914,9
914,13
915,2
915,13
916,2
916,3
916,13
917,16
917,3
918,9
919,14
919,16
919,8
919,9
920,3
920,13
920,17
921,2
922,3
922,20
922,13
923,3
923,6
924,14
924,3
924,11
926,3
927,2
928,3
928,6
928,13
928,5
929,3
929,20
929,6
929,5
930,20
930,13
930,5
931,6
931,13
931,5
932,3
932,13
933,12
933,6
933,13
933,5
934,2
935,2
935,9
936,2
936,13
937,2
937,13
938,9
940,7
940,14
940,13
941,14
942,12
942,20
942,6
943,3
943,8
943,13
944,3
945,2
945,9
945,13
946,2
946,3
946,17
947,2
947,13
948,3
948,13
948,4
949,3
950,2
950,12
951,2
951,13
952,14
952,2
953,16
953,3
953,8
953,13
954,3
955,2
955,13
956,3
956,13
959,3
961,3
963,9
965,3
965,6
965,5
968,18
968,11
968,5
969,14
969,2
969,13
969,17
970,14
970,2
970,12
970,3
970,13
971,3
973,2
973,3
976,13
976,17
979,3
979,17
981,3
982,3
984,2
984,3
986,14
986,16
987,3
987,13
988,2
988,3
990,7
990,14
990,5
991,3
993,3
994,2
994,3
996,7
996,12
996,3
996,5
998,7
998,12
999,12
999,20
1003,3
1003,5
1004,7
1004,5
1005,16
1005,2
1006,3
1007,16
1007,2
1007,4
1008,14
1008,4
1009,14
1009,16
1009,8
1010,16
1010,2
1011,16
1011,2
1011,8
1011,13
1012,16
1012,3
1013,16
1013,2
1013,13
1014,16
1014,2
1014,3
1015,14
1015,16
1015,3
1016,16
1016,2
1017,14
1017,16
1018,16
1018,2
1018,6
1019,14
1019,3
1019,11
1020,2
1021,16
1021,2
1022,19
1022,16
1022,8
1022,9
1022,13
1023,19
1023,16
1023,9
1024,19
1024,16
1024,9
1025,19
1025,16
1025,8
1025,9
1027,14
1027,3
1028,16
1028,2
1028,8
1028,9
1029,19
1029,16
1029,3
1029,9
1030,14
1030,19
1030,16
1030,9
1031,14
1031,16
1031,9
1032,14
1032,19
1032,16
1032,8
1032,9
1033,19
1033,16
1033,3
1034,2
1034,12
1034,3
1034,5
1035,9
1035,13
1036,7
1036,12
1036,5
1037,7
1037,18
1037,11
1037,5
1040,3
1041,3
1042,2
1042,3
1043,3
1043,13
1046,3
1046,13
1047,7
1047,3
1047,5
1049,7
1049,14
1050,15
1050,3
1051,3
1053,12
1053,3
1053,13
1054,3
1055,5
1056,3
1057,2
1057,9
1057,13
1059,3
1059,13
1060,2
1060,3
1061,5
1064,19
1064,16
1064,2
1064,8
1064,9
1064,13
1066,2
1066,9
1066,13
1068,12
1068,20
1073,16
1073,2
1073,8
1073,9
1076,3
1076,18
1076,5
1077,2
1077,11
1078,2
1078,17
1079,2
1079,12
1080,2
1081,2
1081,9
1081,13
1082,3
1083,2
1083,9
1084,12
1084,3
1085,14
1085,3
1086,12
1086,6
1086,5
1088,3
1088,9
1088,13
1089,12
1089,6
1089,5
1090,3
1090,17
1091,2
1092,12
1092,6
1092,5
1093,3
1094,3
1094,13
1094,5
1095,3
1096,3
1097,16
1097,3
1097,11
1099,16
1099,3
1099,8
1100,7
1100,3
1100,13
1101,7
1101,13
1103,3
1104,3
1105,18
1107,2
1111,15
1112,7
1112,2
1112,3
1114,12
1114,3
1116,3
1117,3
1119,3
1120,2
1120,3
1121,3
1123,15
1124,3
1125,2
1125,12
1126,2
1126,8
1127,7
1127,14
1127,11
1127,5
1128,18
1129,7
1129,14
1129,11
1129,5
1130,18
1130,6
1131,3
1131,6
1132,3
1135,2
1136,14
1136,2
1136,8
1137,13
1140,3
1144,15
1147,15
1148,19
1148,16
1148,2
1148,12
1150,3
1151,19
1151,2
1151,3
1151,8
1156,3
1161,3
1161,17
1162,2
1162,3
1163,3
1167,2
1170,7
1171,2
1172,3
1173,2
1173,3
1175,2
1175,3
1175,13
1176,3
1176,8
1176,13
1177,3
1177,13
1178,3
1178,17
1179,12
1179,3
1179,20
1180,2
1183,3
1183,13
1183,17
1184,2
1184,3
1185,3
1186,3
1187,3
1188,2
1188,13
1189,15
1190,12
1190,3
1190,13
1191,15
1191,9
1192,15
1193,3
1194,2
1196,7
1196,14
1196,11
1197,7
1197,14
1197,2
1197,8
1197,13
1198,7
1198,14
1199,8
1199,11
1200,7
1200,14
1200,18
1200,11
1201,7
1201,14
1201,4
1202,2
1203,3
1204,14
1204,3
1204,17
1206,12
1206,3
1206,11
1206,5
1207,3
1208,7
1208,3
1208,17
1209,7
1209,3
1209,4
1210,7
1210,14
1210,11
1211,3
1211,8
1211,13
1212,20
1212,6
1212,5
1213,12
1213,3
1214,18
1214,11
1215,7
1215,14
1215,2
1215,8
1215,18
1216,14
1216,3
1216,13
1217,3
1217,17
1218,7
1218,12
1218,3
1218,5
1219,12
1219,18
1220,7
1220,2
1220,9
1221,12
1221,3
1222,3
1222,17
1223,14
1223,19
1223,16
1223,2
1223,11
1224,7
1224,3
1224,13
1224,17
1225,3
1226,3
1226,13
1227,12
1227,3
1228,3
1230,2
1230,13
1231,3
1232,3
1232,6
1232,11
1233,7
1233,3
1233,17
1234,2
1234,12
1235,2
1235,3
1235,13
1236,2
1236,3
1236,13
1237,3
1238,2
1240,7
1240,11
1240,5
1241,2
1241,8
1241,18
1242,3
1242,17
1243,2
1243,3
1244,2
1244,3
1244,13
1245,12
1245,3
1245,20
1245,5
1246,3
1247,2
1247,3
1247,13
1248,12
1248,20
1248,5
1249,7
1249,12
1249,13
1249,5
1250,14
1250,3
1250,17
1251,3
1251,8
1252,12
1252,20
1252,6
1252,5
1253,3
1253,11
1253,5
1254,7
1254,14
1254,3
1254,4
1255,2
1255,18
1255,11
1256,2
1256,9
1256,17
1257,2
1257,13
1258,18
1259,14
1259,3
1260,12
1260,20
1260,5
1261,7
1261,2
1261,8
1261,18
1262,7
1262,14
1262,3
1262,17
1263,3
1263,17
1264,7
1264,3
1264,6
1264,13
1264,5
1265,2
1265,8
1265,13
1266,3
1266,4
1267,12
1267,5
1267,17
1268,2
1268,3
1269,2
1269,6
1269,5
1270,14
1270,2
1270,11
1271,2
1271,12
1271,3
1272,3
1272,17
1273,2
1273,3
1273,20
1274,7
1274,14
1274,19
1274,11
1275,7
1275,14
1275,8
1276,3
1277,2
1277,3
1277,13
1278,2
1278,8
1279,2
1279,3
1280,3
1281,2
1281,3
1281,17
1282,19
1282,16
1282,8
1282,9
1283,3
1283,4
1284,12
1284,20
1284,6
1285,2
1286,3
1286,13
1287,7
1287,14
1287,3
1288,2
1289,15
1290,3
1290,13
1291,7
1291,14
1292,2
1292,3
1293,3
1295,3
1296,3
1296,13
1297,2
1298,3
1298,9
1299,3
1299,17
1300,2
1300,3
1301,3
1301,11
1302,16
1302,3
1302,8
1303,14
1303,3
1304,7
1304,4
1305,3
1305,13
1306,14
1306,3
1306,11
1307,2
1307,13
1310,15
1312,3
1318,2
1318,3
1320,7
1320,18
1320,11
1320,5
1321,2
1321,18
1321,5
1322,18
1323,18
1324,18
1325,18
1326,18
1327,3
1327,18
1327,6
1327,5
1328,18
1329,18
1330,18
1331,18
1332,18
1332,5
1333,18
1333,5
1334,18
1334,11
1335,18
1335,6
1336,18
1336,5
1337,3
1337,18
1337,5
1339,8
1339,18
1339,13
1339,5
1340,3
1340,18
1340,11
1341,18
1342,18
1342,5
1343,5
1344,12
1344,3
1344,5
1345,3
1345,8
1345,18
1345,5
1346,3
1346,8
1346,18
1347,18
1347,5
1348,18
1349,18
1350,18
1350,6
1350,5
1351,12
1351,3
1351,5
1352,12
1352,5
1353,2
1353,3
1353,13
1354,3
1354,6
1355,18
1355,5
1356,7
1356,14
1356,11
1356,5
1357,3
1357,13
1358,3
1359,16
1359,2
1361,15
1363,3
1365,3
1366,3
1367,14
1367,16
1367,2
1370,7
1370,14
1370,5
1371,14
1371,11
1372,7
1372,6
1372,11
1373,7
1373,11
1374,7
1374,14
1374,11
1374,5
1375,7
1375,14
1375,11
1376,14
1376,2
1376,11
1377,7
1377,12
1378,7
1378,2
1378,4
1379,7
1379,4
1380,2
1380,9
1380,13
1381,2
1381,9
1381,13
1382,7
1382,3
1385,7
1385,3
1385,5
1387,7
1387,18
1388,18
1388,5
1389,7
1389,18
1390,2
1391,7
1391,2
1391,11
1392,2
1392,3
1393,3
1393,13
1394,2
1395,2
1395,3
1396,7
1396,2
1396,12
1396,3
1396,11
1397,3
1398,13
1398,17
1399,3
1401,3
1405,14
1405,19
1405,2
1405,12
1406,12
1406,3
1406,6
1406,5
1407,2
1407,18
1407,6
1407,5
1408,7
1408,13
1408,17
1408,4
1409,2
1409,3
1409,8
1409,13
1411,12
1411,3
1411,13
1412,3
1413,3
1414,2
1415,12
1415,3
1415,13
1416,3
1416,9
1417,3
1419,14
1419,3
1422,12
1422,3
1422,6
1422,5
1423,3
1425,2
1426,16
1427,7
1427,5
1428,3
1429,7
1429,14
1429,2
1429,5
1430,2
1430,5
1431,7
1431,2
1432,7
1432,2
1432,12
1432,3
1432,5
1437,3
1438,7
1438,5
1439,2
1440,2
1441,2
1441,13
1442,3
1445,2
1445,17
1446,2
1446,3
1447,12
1449,2
1453,2
1453,13
1454,2
1454,3
1456,2
1457,2
1457,3
1457,13
1458,3
1458,8
1458,13
1459,6
1459,5
1460,16
1460,2
1460,6
1461,2
1464,12
1464,3
1464,8
1464,20
1464,6
1464,13
1465,7
1465,3
1466,12
1466,3
1468,2
1468,13
1473,7
1473,2
1473,12
1473,3
1474,16
1474,2
1475,13
1476,2
1476,3
1477,13
1479,7
1479,13
1479,11
1479,5
1480,3
1480,5
1483,3
1483,5
1484,2
1484,3
1484,6
1484,13
1485,2
1487,3
1487,9
1488,7
1488,3
1488,5
1489,19
1489,16
1489,9
1490,2
1493,13
1495,7
1495,14
1495,16
1496,3
1496,13
1497,7
1498,3
1498,13
1499,7
1499,14
1499,5
1500,2
1500,12
1500,13
1502,3
1502,13
1503,2
1507,3
1507,17
1513,2
1514,13
1515,7
1515,3
1515,5
1516,2
1517,7
1517,14
1517,2
1518,7
1518,5
1519,3
1526,2
1527,7
1527,14
1527,2
1527,11
1529,2
1529,3
1533,3
1537,2
1537,3
1537,13
1541,2
1541,13
1542,2
1542,3
1542,13
1544,7
1544,14
1544,11
1544,5
1545,3
1546,2
1547,16
1547,3
1549,3
1549,13
1550,2
1550,13
1551,14
1551,16
1551,3
1552,7
1552,14
1552,5
1554,3
1554,13
1556,7
1556,13
1556,5
1562,7
1562,14
1562,8
1562,5
1564,2
1564,3
1564,13
1565,2
1565,5
1566,14
1566,19
1566,16
1566,2
1566,9
1569,2
1569,13
1571,2
1571,13
1572,3
1573,7
1573,12
1573,3
1573,5
1574,13
1580,7
1580,2
1580,11
1581,2
1582,14
1582,16
1583,16
1583,8
1584,3
1584,11
1585,2
1586,7
1586,3
1587,7
1587,14
1587,8
1588,16
1588,2
1589,7
1589,12
1589,3
1589,5
1590,18
1590,11
1590,5
1591,7
1591,14
1591,11
1591,5
1592,16
1592,2
1593,2
1593,13
1594,2
1594,3
1596,3
1597,3
1597,6
1597,13
1597,5
1598,12
1598,3
1598,5
1599,7
1600,3
1600,13
1601,12
1601,3
1601,20
1602,2
1603,18
1603,11
1603,5
1604,7
1604,2
1605,14
1605,13
1606,7
1606,14
1608,7
1608,5
1609,3
1609,5
1610,7
1610,14
1610,5
1611,3
1611,13
1612,2
1613,3
1614,2
1615,14
1615,3
1616,7
1616,5
1616,17
1617,12
1617,20
1617,6
1617,5
1619,14
1619,3
1619,17
1620,12
1620,3
1620,6
1620,5
1621,3
1623,18
1624,3
1625,3
1625,6
1625,5
1626,7
1626,3
1626,5
1627,12
1627,3
1627,6
1629,2
1629,13
1631,7
1631,5
1633,3
1635,3
1639,2
1639,3
1639,13
1641,2
1641,3
1642,2
1642,3
1643,3
1643,13
1644,18
1644,6
1644,5
1645,3
1645,6
1645,5
1646,16
1646,2
1646,13
1646,11
1647,12
1647,3
1647,5
1648,2
1648,3
1649,15
1650,3
1652,15
1653,3
1653,11
1653,5
1654,16
1654,3
1654,8
1655,3
1655,18
1655,5
1656,3
1656,13
1658,13
1658,5
1659,3
1660,3
1661,12
1661,6
1661,5
1662,12
1663,2
1663,17
1665,2
1667,7
1667,3
1670,3
1670,17
1671,12
1671,3
1671,5
1672,3
1673,3
1674,3
1674,13
1674,5
1675,12
1675,5
1676,7
1676,11
1677,2
1677,3
1678,3
1678,13
1679,2
1680,3
1680,13
1681,7
1681,14
1681,8
1682,2
1682,3
1682,11
1683,3
1683,13
1684,3
1684,13
1685,3
1685,13
1686,12
1686,5
1687,7
1687,5
1688,14
1688,19
1688,16
1688,3
1688,9
1689,2
1689,12
1689,5
1690,7
1690,18
1690,11
1693,3
1693,6
1694,3
1695,3
1696,3
1696,17
1699,2
1699,3
1701,2
1701,3
1702,16
1702,2
1702,8
1703,2
1704,3
1704,13
1707,16
1707,2
1711,12
1711,3
1711,6
1713,16
1713,2
1717,2
1717,18
1717,6
1717,5
1718,5
1719,3
1721,3
1721,13
1722,7
1722,14
1722,5
1726,7
1726,14
1726,3
1726,11
1727,3
1727,13
1729,12
1729,3
1729,5
1730,3
1731,2
1732,2
1732,12
1733,3
1733,13
1734,2
1734,3
1735,3
1735,13
1739,7
1739,16
1739,2
1746,2
1747,2
1748,14
1748,20
1748,11
1748,5
1752,7
1752,12
1752,5
1753,2
1754,12
1754,3
1754,8
1754,5
1755,2
1755,13
1757,3
1757,13
1759,3
1760,2
1762,7
1762,18
1762,11
1767,3
1767,13
1769,7
1769,12
1769,5
1770,12
1770,13
1770,5
1771,18
1772,7
1772,2
1772,9
1777,2
1777,13
1779,11
1779,5
1783,12
1783,3
1783,6
1783,13
1783,5
1784,2
1784,3
1784,13
1785,12
1785,5
1791,12
1791,3
1791,5
1792,7
1792,12
1792,5
1793,2
1794,2
1794,3
1797,15
1797,1
1798,5
1799,2
1799,12
1799,3
1799,6
1799,5
1801,7
1801,14
1801,3
1804,12
1804,3
1805,12
1805,3
1805,6
1805,5
1806,14
1806,16
1806,2
1807,3
1809,12
1809,3
1810,2
1810,3
1812,16
1812,2
1812,3
1816,2
1816,3
1821,2
1821,13
1824,2
1824,5
1825,2
1825,3
1826,14
1826,16
1827,2
1827,15
1829,3
1829,13
1831,7
1831,14
1831,11
1833,7
1833,3
1833,5
1834,12
1834,3
1834,6
1834,5
1835,3
1835,8
1835,13
1836,2
1836,3
1837,2
1839,2
1840,3
1841,3
1841,5
1844,3
1844,13
1845,2
1845,6
1845,5
1848,14
1848,16
1848,2
1848,8
1855,2
1856,15
1857,2
1858,7
1858,2
1859,3
1860,3
1862,18
1862,11
1863,2
1866,7
1866,2
1866,12
1867,7
1867,14
1870,2
1870,3
1873,12
1873,3
1873,13
1873,17
1875,2
1876,3
1876,11
1876,5
1881,14
1881,19
1881,16
1881,8
1881,9
1882,7
1882,11
1882,5
1883,2
1883,3
1883,13
1884,14
1884,2
1884,3
1885,2
1885,3
1885,13
1887,14
1887,2
1887,4
1888,2
1888,3
1888,13
1889,3
1889,6
1889,5
1891,18
1891,5
1892,5
1893,3
1894,14
1894,2
1894,13
1895,2
1895,3
1895,13
1897,3
1897,13
1900,2
1900,3
1902,3
1902,13
1904,2
1904,3
1906,2
1906,13
1907,14
1907,19
1907,16
1907,2
1907,3
1907,9
1907,13
1909,7
1909,12
1909,6
1909,11
1909,5
1910,2
1910,12
1910,3
1911,2
1912,2
1912,12
1912,3
1912,13
1912,5
1913,3
1913,6
1914,2
1914,3
1916,3
1916,13
1917,7
1917,13
1917,11
1917,5
1918,7
1918,2
1918,12
1918,5
1919,16
1919,2
1920,19
1920,16
1920,8
1920,17
1921,3
1921,11
1921,5
1922,3
1923,2
1923,13
1924,18
1924,11
1926,9
1927,7
1927,3
