movieId,genreId
248,2
249,18
249,12
250,20
250,2
251,6
252,2
252,12
253,18
253,7
254,18
255,2
256,2
256,10
257,11
257,14
258,1
258,20
258,2
258,19
258,12
259,4
259,18
259,14
260,6
260,1
260,10
261,18
262,20
262,18
263,18
265,18
265,19
265,12
266,18
266,12
266,13
266,8
267,2
269,18
270,18
270,12
271,18
272,2
272,18
273,18
273,7
273,10
274,2
275,2
276,2
276,12
277,18
278,2
279,18
280,18
280,14
281,2
281,18
281,12
282,18
283,4
283,18
284,6
284,4
285,18
285,7
287,2
287,12
288,6
288,4
288,14
289,2
289,12
290,4
290,18
291,18
291,14
292,6
292,18
292,10
292,14
293,6
293,4
293,18
293,14
294,2
294,12
295,2
295,12
296,2
296,4
296,18
296,14
298,18
299,18
300,18
301,18
301,12
302,18
302,12
303,6
303,14
303,8
304,2
304,18
305,2
306,18
307,18
308,2
308,18
310,2
311,7
311,14
312,2
313,16
313,20
314,20
314,18
314,19
314,11
315,6
315,18
315,14
316,6
316,1
316,10
317,2
317,18
317,19
318,4
318,18
319,2
319,18
319,14
320,9
320,14
321,18
322,2
322,18
324,2
324,18
325,2
326,18
327,6
327,2
327,10
328,7
328,14
329,1
329,18
329,10
330,6
330,4
330,7
331,18
332,7
332,10
333,2
334,18
335,11
335,14
336,18
336,13
337,18
338,6
338,10
338,14
339,2
339,12
340,1
340,18
340,13
341,18
342,2
343,20
344,2
345,2
345,18
346,18
346,15
347,18
347,9
347,12
348,2
349,6
349,4
349,18
349,14
350,18
350,11
350,14
351,2
351,18
351,12
352,2
352,18
353,6
353,4
353,19
353,14
354,18
355,20
355,2
355,19
356,2
356,18
356,12
356,13
357,2
357,12
358,18
359,2
359,18
359,12
360,6
360,2
361,2
361,18
361,12
362,1
362,20
362,12
363,3
364,1
364,16
364,20
364,18
364,15
364,5
365,18
366,18
366,7
366,11
366,14
367,6
367,2
367,4
367,19
368,1
368,2
368,8
369,18
370,6
370,2
371,2
371,18
372,2
372,18
372,12
373,14
374,20
374,2
376,6
376,14
377,6
377,12
377,14
378,2
378,12
379,6
379,10
379,14
380,6
380,1
380,2
380,12
380,14
381,18
381,12
382,18
382,7
382,12
382,14
383,8
384,6
384,4
384,18
385,18
386,18
387,6
387,2
388,18
389,18
389,12
389,13
390,6
390,4
390,18
391,4
391,18
393,6
393,1
393,19
405,6
405,19
406,18
407,7
407,14
408,18
409,4
409,18
410,20
410,2
410,19
412,18
413,2
414,2
415,2
415,14
416,8
417,2
417,12
418,18
419,2
420,6
420,2
420,4
420,14
421,1
421,20
421,18
422,14
423,6
423,14
424,18
425,18
425,12
426,7
426,10
426,14
427,18
427,11
427,12
427,14
428,18
429,2
430,2
430,18
431,4
431,18
432,1
432,2
432,8
433,2
434,6
434,1
434,14
435,2
435,10
436,18
436,14
437,2
438,6
438,2
438,18
440,2
440,12
441,2
442,6
442,1
442,10
444,2
444,12
445,2
446,18
446,12
448,18
449,2
450,2
450,18
451,18
451,11
451,12
452,18
453,2
453,12
454,18
454,14
455,1
455,20
455,18
456,4
456,18
456,14
457,14
458,18
458,8
459,6
459,1
459,4
459,18
459,12
459,14
460,2
461,18
461,12
464,6
464,1
464,4
464,14
466,6
466,2
466,13
467,2
468,2
468,12
469,18
469,12
470,2
471,2
472,2
472,18
473,2
473,13
474,6
474,14
475,18
476,2
476,18
477,18
477,15
478,2
478,4
478,18
479,6
479,4
479,14
480,6
480,1
480,10
480,14
481,18
481,14
482,4
482,18
482,14
484,1
484,20
485,6
485,1
485,2
485,19
486,2
487,2
487,8
488,18
488,12
489,2
490,14
491,18
492,2
492,11
493,6
493,4
493,18
494,6
494,1
494,14
495,18
496,2
496,18
496,12
496,14
497,2
497,12
499,2
499,12
500,2
500,18
501,18
502,6
502,20
502,12
504,6
504,18
504,10
505,2
506,18
506,19
506,12
507,4
507,18
507,14
508,18
509,18
509,12
510,18
511,6
511,18
512,7
512,10
513,2
513,11
513,12
514,2
515,18
515,12
516,2
516,18
517,6
517,18
517,11
518,2
519,6
519,4
519,18
519,10
519,14
520,2
521,4
521,14
522,6
522,18
523,18
524,18
526,18
527,18
527,13
528,2
528,18
529,18
531,20
531,18
532,2
532,4
532,7
533,6
533,1
533,19
533,11
534,18
534,12
535,18
536,18
537,18
538,18
539,2
539,18
539,12
540,14
541,6
541,10
541,14
542,2
542,18
542,12
543,2
543,12
543,14
544,6
544,4
546,6
546,1
546,20
546,2
546,19
546,10
547,6
547,1
547,14
548,6
548,11
548,14
549,18
549,15
550,2
550,12
551,16
551,20
551,19
551,15
552,6
552,1
552,2
552,12
553,6
553,18
553,8
555,4
555,14
556,3
558,6
558,1
558,16
558,20
558,19
562,2
562,18
563,18
563,12
564,2
567,2
567,18
568,2
568,18
569,2
569,18
573,18
574,2
574,18
575,20
575,2
577,1
577,20
577,18
579,4
579,14
580,18
581,3
583,2
583,18
585,2
586,20
586,2
587,2
587,18
587,19
587,12
587,14
588,1
588,16
588,20
588,2
588,15
589,6
589,10
590,1
590,18
590,8
592,6
592,4
592,14
593,4
593,7
593,14
594,16
594,20
594,18
594,19
594,15
595,16
595,20
595,19
595,15
595,12
595,5
596,16
596,20
596,19
596,15
597,2
597,12
599,1
599,8
600,6
600,2
600,4
602,3
605,18
605,12
606,19
606,7
608,2
608,4
608,18
608,14
609,1
609,20
610,6
610,1
610,16
610,7
610,10
611,6
611,7
611,10
612,2
613,18
613,12
615,2
615,18
616,16
616,20
617,2
617,18
618,2
618,12
619,2
626,2
627,18
627,14
628,4
628,18
628,11
628,14
631,1
631,16
631,20
631,19
631,15
631,12
632,18
632,13
633,2
634,2
635,2
635,18
636,18
637,2
638,12
639,2
639,18
640,18
640,14
645,18
647,6
647,4
647,18
647,13
648,6
648,1
648,11
648,14
649,2
649,18
650,18
653,6
653,1
653,19
656,2
661,1
661,16
661,20
661,19
661,15
662,14
663,2
665,2
665,18
665,13
667,6
668,18
670,18
671,2
671,10
673,1
673,16
673,20
673,2
673,19
673,10
674,1
674,2
674,10
678,18
678,14
679,18
680,18
680,11
680,12
680,10
680,14
685,18
688,6
688,1
688,2
688,13
691,2
691,12
692,6
692,10
692,14
694,6
694,4
694,18
695,11
695,14
697,18
697,12
698,18
700,2
703,18
704,6
704,1
706,18
707,4
707,18
707,14
708,2
708,12
709,1
709,16
709,20
709,2
709,15
710,2
711,1
711,20
714,18
714,11
714,8
715,18
715,12
718,2
718,19
718,10
719,2
720,1
720,16
720,2
722,3
724,18
724,19
724,7
724,14
725,2
726,18
728,2
731,4
731,14
733,6
733,1
733,14
735,7
736,6
736,1
736,12
736,14
737,6
737,10
741,16
741,10
742,7
742,14
743,2
745,16
745,20
745,2
747,2
748,6
748,10
748,14
750,2
750,13
757,18
759,3
760,18
760,13
761,6
761,1
762,2
762,4
764,18
764,12
765,2
765,18
766,18
773,18
775,7
775,11
778,2
778,4
778,18
779,18
779,12
780,6
780,1
780,10
780,14
781,18
782,18
782,14
783,16
783,20
783,18
783,15
783,12
784,2
784,14
785,2
786,6
786,18
786,14
788,2
788,19
788,12
788,10
790,18
791,3
795,18
798,6
798,1
798,18
798,14
799,2
799,7
799,14
800,18
800,11
800,8
801,20
801,2
802,18
802,12
803,2
803,18
803,12
804,2
804,12
805,18
805,14
806,4
806,18
808,1
808,20
809,6
809,1
810,20
810,2
810,19
813,2
818,2
823,18
824,18
824,11
828,1
828,20
829,2
829,19
829,15
830,2
832,4
832,14
833,2
835,18
836,6
836,1
836,14
837,20
837,2
837,19
838,2
838,18
838,12
839,6
839,14
840,20
840,2
841,7
842,2
842,7
848,18
849,6
849,1
849,10
849,14
851,18
852,2
852,18
852,12
858,4
858,18
861,6
861,2
861,4
861,14
866,4
866,18
866,12
866,14
867,2
867,4
869,4
869,18
869,15
869,14
870,2
875,6
875,4
875,18
876,6
876,2
876,4
876,14
879,7
879,14
880,10
880,14
881,20
881,2
882,18
882,14
885,20
885,18
885,19
886,6
886,2
886,4
888,1
888,16
888,20
888,15
889,18
889,12
891,7
891,14
892,2
892,18
892,12
893,18
896,18
897,1
897,18
897,12
897,13
898,2
898,18
898,12
899,2
899,15
899,12
900,15
900,12
901,2
901,15
902,18
902,12
903,18
903,11
903,12
903,14
904,11
904,14
905,2
905,12
906,18
906,14
907,2
907,15
907,12
908,6
908,1
908,11
908,12
908,14
909,2
909,18
909,12
910,2
910,4
911,2
911,4
911,11
911,12
911,14
912,18
912,12
913,9
913,11
914,2
914,18
914,15
914,12
915,2
915,12
916,2
916,18
916,12
917,20
917,18
918,15
919,1
919,20
919,19
919,15
920,18
920,12
920,13
921,2
922,18
922,9
922,12
923,18
923,11
924,1
924,18
924,10
926,18
927,2
928,18
928,11
928,12
928,14
929,18
929,9
929,11
929,14
930,9
930,12
930,14
931,11
931,12
931,14
932,18
932,12
933,4
933,11
933,12
933,14
934,2
935,2
935,15
936,2
936,12
937,2
937,12
938,15
940,6
940,1
940,12
941,1
942,4
942,9
942,11
943,18
943,19
943,12
944,18
945,2
945,15
945,12
946,2
946,18
946,13
947,2
947,12
948,18
948,12
948,8
949,18
950,2
950,4
951,2
951,12
952,1
952,2
953,20
953,18
953,19
953,12
954,18
955,2
955,12
956,18
956,12
959,18
961,18
963,15
965,18
965,11
965,14
968,7
968,10
968,14
969,1
969,2
969,12
969,13
970,1
970,2
970,4
970,18
970,12
971,18
973,2
973,18
976,12
976,13
979,18
979,13
981,18
982,18
984,2
984,18
986,1
986,20
987,18
987,12
988,2
988,18
990,6
990,1
990,14
991,18
993,18
994,2
994,18
996,6
996,4
996,18
996,14
998,6
998,4
999,4
999,9
1003,18
1003,14
1004,6
1004,14
1005,20
1005,2
1006,18
1007,20
1007,2
1007,8
1008,1
1008,8
1009,1
1009,20
1009,19
1010,20
1010,2
1011,20
1011,2
1011,19
1011,12
1012,20
1012,18
1013,20
1013,2
1013,12
1014,20
1014,2
1014,18
1015,1
1015,20
1015,18
1016,20
1016,2
1017,1
1017,20
1018,20
1018,2
1018,11
1019,1
1019,18
1019,10
1020,2
1021,20
1021,2
1022,16
1022,20
1022,19
1022,15
1022,12
1023,16
1023,20
1023,15
1024,16
1024,20
1024,15
1025,16
1025,20
1025,19
1025,15
1027,1
1027,18
1028,20
1028,2
1028,19
1028,15
1029,16
1029,20
1029,18
1029,15
1030,1
1030,16
1030,20
1030,15
1031,1
1031,20
1031,15
1032,1
1032,16
1032,20
1032,19
1032,15
1033,16
1033,20
1033,18
1034,2
1034,4
1034,18
1034,14
1035,15
1035,12
1036,6
1036,4
1036,14
1037,6
1037,7
1037,10
1037,14
1040,18
1041,18
1042,2
1042,18
1043,18
1043,12
1046,18
1046,12
1047,6
1047,18
1047,14
1049,6
1049,1
1050,3
1050,18
1051,18
1053,4
1053,18
1053,12
1054,18
1055,14
1056,18
1057,2
1057,15
1057,12
1059,18
1059,12
1060,2
1060,18
1061,14
1064,16
1064,20
1064,2
1064,19
1064,15
1064,12
1066,2
1066,15
1066,12
1068,4
1068,9
1073,20
1073,2
1073,19
1073,15
1076,18
1076,7
1076,14
1077,2
1077,10
1078,2
1078,13
1079,2
1079,4
1080,2
1081,2
1081,15
1081,12
1082,18
1083,2
1083,15
1084,4
1084,18
1085,1
1085,18
1086,4
1086,11
1086,14
1088,18
1088,15
1088,12
1089,4
1089,11
1089,14
1090,18
1090,13
1091,2
1092,4
1092,11
1092,14
1093,18
1094,18
1094,12
1094,14
1095,18
1096,18
1097,20
1097,18
1097,10
1099,20
1099,18
1099,19
1100,6
1100,18
1100,12
1101,6
1101,12
1103,18
1104,18
1105,7
1107,2
1111,3
1112,6
1112,2
1112,18
1114,4
1114,18
1116,18
1117,18
1119,18
1120,2
1120,18
1121,18
1123,3
1124,18
1125,2
1125,4
1126,2
1126,19
1127,6
1127,1
1127,10
1127,14
1128,7
1129,6
1129,1
1129,10
1129,14
1130,7
1130,11
1131,18
1131,11
1132,18
1135,2
1136,1
1136,2
1136,19
1137,12
1140,18
1144,3
1147,3
1148,16
1148,20
1148,2
1148,4
1150,18
1151,16
1151,2
1151,18
1151,19
1156,18
1161,18
1161,13
1162,2
1162,18
1163,18
1167,2
1170,6
1171,2
1172,18
1173,2
1173,18
1175,2
1175,18
1175,12
1176,18
1176,19
1176,12
1177,18
1177,12
1178,18
1178,13
1179,4
1179,18
1179,9
1180,2
1183,18
1183,12
1183,13
1184,2
1184,18
1185,18
1186,18
1187,18
1188,2
1188,12
1189,3
1190,4
1190,18
1190,12
1191,3
1191,15
1192,3
1193,18
1194,2
1196,6
1196,1
1196,10
1197,6
1197,1
1197,2
1197,19
1197,12
1198,6
1198,1
1199,19
1199,10
1200,6
1200,1
1200,7
1200,10
1201,6
1201,1
1201,8
1202,2
1203,18
1204,1
1204,18
1204,13
1206,4
1206,18
1206,10
1206,14
1207,18
1208,6
1208,18
1208,13
1209,6
1209,18
1209,8
1210,6
1210,1
1210,10
1211,18
1211,19
1211,12
1212,9
1212,11
1212,14
1213,4
1213,18
1214,7
1214,10
1215,6
1215,1
1215,2
1215,19
1215,7
1216,1
1216,18
1216,12
1217,18
1217,13
1218,6
1218,4
1218,18
1218,14
1219,4
1219,7
1220,6
1220,2
1220,15
1221,4
1221,18
1222,18
1222,13
1223,1
1223,16
1223,20
1223,2
1223,10
1224,6
1224,18
1224,12
1224,13
1225,18
1226,18
1226,12
1227,4
1227,18
1228,18
1230,2
1230,12
1231,18
1232,18
1232,11
1232,10
1233,6
1233,18
1233,13
1234,2
1234,4
1235,2
1235,18
1235,12
1236,2
1236,18
1236,12
1237,18
1238,2
1240,6
1240,10
1240,14
1241,2
1241,19
1241,7
1242,18
1242,13
1243,2
1243,18
1244,2
1244,18
1244,12
1245,4
1245,18
1245,9
1245,14
1246,18
1247,2
1247,18
1247,12
1248,4
1248,9
1248,14
1249,6
1249,4
1249,12
1249,14
1250,1
1250,18
1250,13
1251,18
1251,19
1252,4
1252,9
1252,11
1252,14
1253,18
1253,10
1253,14
1254,6
1254,1
1254,18
1254,8
1255,2
1255,7
1255,10
1256,2
1256,15
1256,13
1257,2
1257,12
1258,7
1259,1
1259,18
1260,4
1260,9
1260,14
1261,6
1261,2
1261,19
1261,7
1262,6
1262,1
1262,18
1262,13
1263,18
1263,13
1264,6
1264,18
1264,11
1264,12
1264,14
1265,2
1265,19
1265,12
1266,18
1266,8
1267,4
1267,14
1267,13
1268,2
1268,18
1269,2
1269,11
1269,14
1270,1
1270,2
1270,10
1271,2
1271,4
1271,18
1272,18
1272,13
1273,2
1273,18
1273,9
1274,6
1274,1
1274,16
1274,10
1275,6
1275,1
1275,19
1276,18
1277,2
1277,18
1277,12
1278,2
1278,19
1279,2
1279,18
1280,18
1281,2
1281,18
1281,13
1282,16
1282,20
1282,19
1282,15
1283,18
1283,8
1284,4
1284,9
1284,11
1285,2
1286,18
1286,12
1287,6
1287,1
1287,18
1288,2
1289,3
1290,18
1290,12
1291,6
1291,1
1292,2
1292,18
1293,18
1295,18
1296,18
1296,12
1297,2
1298,18
1298,15
1299,18
1299,13
1300,2
1300,18
1301,18
1301,10
1302,20
1302,18
1302,19
1303,1
1303,18
1304,6
1304,8
1305,18
1305,12
1306,1
1306,18
1306,10
1307,2
1307,12
1310,3
1312,18
1318,2
1318,18
1320,6
1320,7
1320,10
1320,14
1321,2
1321,7
1321,14
1322,7
1323,7
1324,7
1325,7
1326,7
1327,18
1327,7
1327,11
1327,14
1328,7
1329,7
1330,7
1331,7
1332,7
1332,14
1333,7
1333,14
1334,7
1334,10
1335,7
1335,11
1336,7
1336,14
1337,18
1337,7
1337,14
1339,19
1339,7
1339,12
1339,14
1340,18
1340,7
1340,10
1341,7
1342,7
1342,14
1343,14
1344,4
1344,18
1344,14
1345,18
1345,19
1345,7
1345,14
1346,18
1346,19
1346,7
1347,7
1347,14
1348,7
1349,7
1350,7
1350,11
1350,14
1351,4
1351,18
1351,14
1352,4
1352,14
1353,2
1353,18
1353,12
1354,18
1354,11
1355,7
1355,14
1356,6
1356,1
1356,10
1356,14
1357,18
1357,12
1358,18
1359,20
1359,2
1361,3
1363,18
1365,18
1366,18
1367,1
1367,20
1367,2
1370,6
1370,1
1370,14
1371,1
1371,10
1372,6
1372,11
1372,10
1373,6
1373,10
1374,6
1374,1
1374,10
1374,14
1375,6
1375,1
1375,10
1376,1
1376,2
1376,10
1377,6
1377,4
1378,6
1378,2
1378,8
1379,6
1379,8
1380,2
1380,15
1380,12
1381,2
1381,15
1381,12
1382,6
1382,18
1385,6
1385,18
1385,14
1387,6
1387,7
1388,7
1388,14
1389,6
1389,7
1390,2
1391,6
1391,2
1391,10
1392,2
1392,18
1393,18
1393,12
1394,2
1395,2
1395,18
1396,6
1396,2
1396,4
1396,18
1396,10
1397,18
1398,12
1398,13
1399,18
1401,18
1405,1
1405,16
1405,2
1405,4
1406,4
1406,18
1406,11
1406,14
1407,2
1407,7
1407,11
1407,14
1408,6
1408,12
1408,13
1408,8
1409,2
1409,18
1409,19
1409,12
1411,4
1411,18
1411,12
1412,18
1413,18
1414,2
1415,4
1415,18
1415,12
1416,18
1416,15
1417,18
1419,1
1419,18
1422,4
1422,18
1422,11
1422,14
1423,18
1425,2
1426,20
1427,6
1427,14
1428,18
1429,6
1429,1
1429,2
1429,14
1430,2
1430,14
1431,6
1431,2
1432,6
1432,2
1432,4
1432,18
1432,14
1437,18
1438,6
1438,14
1439,2
1440,2
1441,2
1441,12
1442,18
1445,2
1445,13
1446,2
1446,18
1447,4
1449,2
1453,2
1453,12
1454,2
1454,18
1456,2
1457,2
1457,18
1457,12
1458,18
1458,19
1458,12
1459,11
1459,14
1460,20
1460,2
1460,11
1461,2
1464,4
1464,18
1464,19
1464,9
1464,11
1464,12
1465,6
1465,18
1466,4
1466,18
1468,2
1468,12
1473,6
1473,2
1473,4
1473,18
1474,20
1474,2
1475,12
1476,2
1476,18
1477,12
1479,6
1479,12
1479,10
1479,14
1480,18
1480,14
1483,18
1483,14
1484,2
1484,18
1484,11
1484,12
1485,2
1487,18
1487,15
1488,6
1488,18
1488,14
1489,16
1489,20
1489,15
1490,2
1493,12
1495,6
1495,1
1495,20
1496,18
1496,12
1497,6
1498,18
1498,12
1499,6
1499,1
1499,14
1500,2
1500,4
1500,12
1502,18
1502,12
1503,2
1507,18
1507,13
1513,2
1514,12
1515,6
1515,18
1515,14
1516,2
1517,6
1517,1
1517,2
1518,6
1518,14
1519,18
1526,2
1527,6
1527,1
1527,2
1527,10
1529,2
1529,18
1533,18
1537,2
1537,18
1537,12
1541,2
1541,12
1542,2
1542,18
1542,12
1544,6
1544,1
1544,10
1544,14
1545,18
1546,2
1547,20
1547,18
1549,18
1549,12
1550,2
1550,12
1551,1
1551,20
1551,18
1552,6
1552,1
1552,14
1554,18
1554,12
1556,6
1556,12
1556,14
1562,6
1562,1
1562,19
1562,14
1564,2
1564,18
1564,12
1565,2
1565,14
1566,1
1566,16
1566,20
1566,2
1566,15
1569,2
1569,12
1571,2
1571,12
1572,18
1573,6
1573,4
1573,18
1573,14
1574,12
1580,6
1580,2
1580,10
1581,2
1582,1
1582,20
1583,20
1583,19
1584,18
1584,10
1585,2
1586,6
1586,18
1587,6
1587,1
1587,19
1588,20
1588,2
1589,6
1589,4
1589,18
1589,14
1590,7
1590,10
1590,14
1591,6
1591,1
1591,10
1591,14
1592,20
1592,2
1593,2
1593,12
1594,2
1594,18
1596,18
1597,18
1597,11
1597,12
1597,14
1598,4
1598,18
1598,14
1599,6
1600,18
1600,12
1601,4
1601,18
1601,9
1602,2
1603,7
1603,10
1603,14
1604,6
1604,2
1605,1
1605,12
1606,6
1606,1
1608,6
1608,14
1609,18
1609,14
1610,6
1610,1
1610,14
1611,18
1611,12
1612,2
1613,18
1614,2
1615,1
1615,18
1616,6
1616,14
1616,13
1617,4
1617,9
1617,11
1617,14
1619,1
1619,18
1619,13
1620,4
1620,18
1620,11
1620,14
1621,18
1623,7
1624,18
1625,18
1625,11
1625,14
1626,6
1626,18
1626,14
1627,4
1627,18
1627,11
1629,2
1629,12
1631,6
1631,14
1633,18
1635,18
1639,2
1639,18
1639,12
1641,2
1641,18
1642,2
1642,18
1643,18
1643,12
1644,7
1644,11
1644,14
1645,18
1645,11
1645,14
1646,20
1646,2
1646,12
1646,10
1647,4
1647,18
1647,14
1648,2
1648,18
1649,3
1650,18
1652,3
1653,18
1653,10
1653,14
1654,20
1654,18
1654,19
1655,18
1655,7
1655,14
1656,18
1656,12
1658,12
1658,14
1659,18
1660,18
1661,4
1661,11
1661,14
1662,4
1663,2
1663,13
1665,2
1667,6
1667,18
1670,18
1670,13
1671,4
1671,18
1671,14
1672,18
1673,18
1674,18
1674,12
1674,14
1675,4
1675,14
1676,6
1676,10
1677,2
1677,18
1678,18
1678,12
1679,2
1680,18
1680,12
1681,6
1681,1
1681,19
1682,2
1682,18
1682,10
1683,18
1683,12
1684,18
1684,12
1685,18
1685,12
1686,4
1686,14
1687,6
1687,14
1688,1
1688,16
1688,20
1688,18
1688,15
1689,2
1689,4
1689,14
1690,6
1690,7
1690,10
1693,18
1693,11
1694,18
1695,18
1696,18
1696,13
1699,2
1699,18
1701,2
1701,18
1702,20
1702,2
1702,19
1703,2
1704,18
1704,12
1707,20
1707,2
1711,4
1711,18
1711,11
1713,20
1713,2
1717,2
1717,7
1717,11
1717,14
1718,14
1719,18
1721,18
1721,12
1722,6
1722,1
1722,14
1726,6
1726,1
1726,18
1726,10
1727,18
1727,12
1729,4
1729,18
1729,14
1730,18
1731,2
1732,2
1732,4
1733,18
1733,12
1734,2
1734,18
1735,18
1735,12
1739,6
1739,20
1739,2
1746,2
1747,2
1748,1
1748,9
1748,10
1748,14
1752,6
1752,4
1752,14
1753,2
1754,4
1754,18
1754,19
1754,14
1755,2
1755,12
1757,18
1757,12
1759,18
1760,2
1762,6
1762,7
1762,10
1767,18
1767,12
1769,6
1769,4
1769,14
1770,4
1770,12
1770,14
1771,7
1772,6
1772,2
1772,15
1777,2
1777,12
1779,10
1779,14
1783,4
1783,18
1783,11
1783,12
1783,14
1784,2
1784,18
1784,12
1785,4
1785,14
1791,4
1791,18
1791,14
1792,6
1792,4
1792,14
1793,2
1794,2
1794,18
1797,3
1797,5
1798,14
1799,2
1799,4
1799,18
1799,11
1799,14
1801,6
1801,1
1801,18
1804,4
1804,18
1805,4
1805,18
1805,11
1805,14
1806,1
1806,20
1806,2
1807,18
1809,4
1809,18
1810,2
1810,18
1812,20
1812,2
1812,18
1816,2
1816,18
1821,2
1821,12
1824,2
1824,14
1825,2
1825,18
1826,1
1826,20
1827,2
1827,3
1829,18
1829,12
1831,6
1831,1
1831,10
1833,6
1833,18
1833,14
1834,4
1834,18
1834,11
1834,14
1835,18
1835,19
1835,12
1836,2
1836,18
1837,2
1839,2
1840,18
1841,18
1841,14
1844,18
1844,12
1845,2
1845,11
1845,14
1848,1
1848,20
1848,2
1848,19
1855,2
1856,3
1857,2
1858,6
1858,2
1859,18
1860,18
1862,7
1862,10
1863,2
1866,6
1866,2
1866,4
1867,6
1867,1
1870,2
1870,18
1873,4
1873,18
1873,12
1873,13
1875,2
1876,18
1876,10
1876,14
1881,1
1881,16
1881,20
1881,19
1881,15
1882,6
1882,10
1882,14
1883,2
1883,18
1883,12
1884,1
1884,2
1884,18
1885,2
1885,18
1885,12
1887,1
1887,2
1887,8
1888,2
1888,18
1888,12
1889,18
1889,11
1889,14
1891,7
1891,14
1892,14
1893,18
1894,1
1894,2
1894,12
1895,2
1895,18
1895,12
1897,18
1897,12
1900,2
1900,18
1902,18
1902,12
1904,2
1904,18
1906,2
1906,12
1907,1
1907,16
1907,20
1907,2
1907,18
1907,15
1907,12
1909,6
1909,4
1909,11
1909,10
1909,14
1910,2
1910,4
1910,18
1911,2
1912,2
1912,4
1912,18
1912,12
1912,14
1913,18
1913,11
1914,2
1914,18
1916,18
1916,12
1917,6
1917,12
1917,10
1917,14
1918,6
1918,2
1918,4
1918,14
1919,20
1919,2
1920,16
1920,20
1920,19
1920,13
1921,18
1921,10
1921,14
1922,18
1923,2
1923,12
1924,7
1924,10
1926,15
1927,6
1927,18
