movieId,genreId
250,18
251,13
252,18
252,19
253,4
253,1
254,4
255,18
256,18
256,16
257,15
257,17
258,5
258,14
258,18
258,11
258,19
259,8
259,4
259,17
260,13
260,5
260,16
261,4
262,14
262,4
263,4
265,4
265,11
265,19
266,4
266,19
266,9
266,6
267,18
269,4
270,4
270,19
271,4
272,18
272,4
273,4
273,1
273,16
274,18
275,18
276,18
276,19
277,4
278,18
279,4
280,4
280,17
281,18
281,4
281,19
282,4
283,8
283,4
284,13
284,8
285,4
285,1
287,18
287,19
288,13
288,8
288,17
289,18
289,19
290,8
290,4
291,4
291,17
292,13
292,4
292,16
292,17
293,13
293,8
293,4
293,17
294,18
294,19
295,18
295,19
296,18
296,8
296,4
296,17
298,4
299,4
300,4
301,4
301,19
302,4
302,19
303,13
303,17
303,6
304,18
304,4
305,18
306,4
307,4
308,18
308,4
310,18
311,1
311,17
312,18
313,12
313,14
314,14
314,4
314,11
314,15
315,13
315,4
315,17
316,13
316,5
316,16
317,18
317,4
317,11
318,8
318,4
319,18
319,4
319,17
320,2
320,17
321,4
322,18
322,4
324,18
324,4
325,18
326,4
327,13
327,18
327,16
328,1
328,17
329,5
329,4
329,16
330,13
330,8
330,1
331,4
332,1
332,16
333,18
334,4
335,15
335,17
336,4
336,9
337,4
338,13
338,16
338,17
339,18
339,19
340,5
340,4
340,9
341,4
342,18
343,14
344,18
345,18
345,4
346,4
346,7
347,4
347,2
347,19
348,18
349,13
349,8
349,4
349,17
350,4
350,15
350,17
351,18
351,4
351,19
352,18
352,4
353,13
353,8
353,11
353,17
354,4
355,14
355,18
355,11
356,18
356,4
356,19
356,9
357,18
357,19
358,4
359,18
359,4
359,19
360,13
360,18
361,18
361,4
361,19
362,5
362,14
362,19
363,3
364,5
364,12
364,14
364,4
364,7
364,10
365,4
366,4
366,1
366,15
366,17
367,13
367,18
367,8
367,11
368,5
368,18
368,6
369,4
370,13
370,18
371,18
371,4
372,18
372,4
372,19
373,17
374,14
374,18
376,13
376,17
377,13
377,19
377,17
378,18
378,19
379,13
379,16
379,17
380,13
380,5
380,18
380,19
380,17
381,4
381,19
382,4
382,1
382,19
382,17
383,6
384,13
384,8
384,4
385,4
386,4
387,13
387,18
388,4
389,4
389,19
389,9
390,13
390,8
390,4
391,8
391,4
393,13
393,5
393,11
405,13
405,11
406,4
407,1
407,17
408,4
409,8
409,4
410,14
410,18
410,11
412,4
413,18
414,18
415,18
415,17
416,6
417,18
417,19
418,4
419,18
420,13
420,18
420,8
420,17
421,5
421,14
421,4
422,17
423,13
423,17
424,4
425,4
425,19
426,1
426,16
426,17
427,4
427,15
427,19
427,17
428,4
429,18
430,18
430,4
431,8
431,4
432,5
432,18
432,6
433,18
434,13
434,5
434,17
435,18
435,16
436,4
436,17
437,18
438,13
438,18
438,4
440,18
440,19
441,18
442,13
442,5
442,16
444,18
444,19
445,18
446,4
446,19
448,4
449,18
450,18
450,4
451,4
451,15
451,19
452,4
453,18
453,19
454,4
454,17
455,5
455,14
455,4
456,8
456,4
456,17
457,17
458,4
458,6
459,13
459,5
459,8
459,4
459,19
459,17
460,18
461,4
461,19
464,13
464,5
464,8
464,17
466,13
466,18
466,9
467,18
468,18
468,19
469,4
469,19
470,18
471,18
472,18
472,4
473,18
473,9
474,13
474,17
475,4
476,18
476,4
477,4
477,7
478,18
478,8
478,4
479,13
479,8
479,17
480,13
480,5
480,16
480,17
481,4
481,17
482,8
482,4
482,17
484,5
484,14
485,13
485,5
485,18
485,11
486,18
487,18
487,6
488,4
488,19
489,18
490,17
491,4
492,18
492,15
493,13
493,8
493,4
494,13
494,5
494,17
495,4
496,18
496,4
496,19
496,17
497,18
497,19
499,18
499,19
500,18
500,4
501,4
502,13
502,14
502,19
504,13
504,4
504,16
505,18
506,4
506,11
506,19
507,8
507,4
507,17
508,4
509,4
509,19
510,4
511,13
511,4
512,1
512,16
513,18
513,15
513,19
514,18
515,4
515,19
516,18
516,4
517,13
517,4
517,15
518,18
519,13
519,8
519,4
519,16
519,17
520,18
521,8
521,17
522,13
522,4
523,4
524,4
526,4
527,4
527,9
528,18
528,4
529,4
531,14
531,4
532,18
532,8
532,1
533,13
533,5
533,11
533,15
534,4
534,19
535,4
536,4
537,4
538,4
539,18
539,4
539,19
540,17
541,13
541,16
541,17
542,18
542,4
542,19
543,18
543,19
543,17
544,13
544,8
546,13
546,5
546,14
546,18
546,11
546,16
547,13
547,5
547,17
548,13
548,15
548,17
549,4
549,7
550,18
550,19
551,12
551,14
551,11
551,7
552,13
552,5
552,18
552,19
553,13
553,4
553,6
555,8
555,17
556,3
558,13
558,5
558,12
558,14
558,11
562,18
562,4
563,4
563,19
564,18
567,18
567,4
568,18
568,4
569,18
569,4
573,4
574,18
574,4
575,14
575,18
577,5
577,14
577,4
579,8
579,17
580,4
581,3
583,18
583,4
585,18
586,14
586,18
587,18
587,4
587,11
587,19
587,17
588,5
588,12
588,14
588,18
588,7
589,13
589,16
590,5
590,4
590,6
592,13
592,8
592,17
593,8
593,1
593,17
594,12
594,14
594,4
594,11
594,7
595,12
595,14
595,11
595,7
595,19
595,10
596,12
596,14
596,11
596,7
597,18
597,19
599,5
599,6
600,13
600,18
600,8
602,3
605,4
605,19
606,11
606,1
608,18
608,8
608,4
608,17
609,5
609,14
610,13
610,5
610,12
610,1
610,16
611,13
611,1
611,16
612,18
613,4
613,19
615,18
615,4
616,12
616,14
617,18
617,4
618,18
618,19
619,18
626,18
627,4
627,17
628,8
628,4
628,15
628,17
631,5
631,12
631,14
631,11
631,7
631,19
632,4
632,9
633,18
634,18
635,18
635,4
636,4
637,18
638,19
639,18
639,4
640,4
640,17
645,4
647,13
647,8
647,4
647,9
648,13
648,5
648,15
648,17
649,18
649,4
650,4
653,13
653,5
653,11
656,18
661,5
661,12
661,14
661,11
661,7
662,17
663,18
665,18
665,4
665,9
667,13
668,4
670,4
671,18
671,16
673,5
673,12
673,14
673,18
673,11
673,16
674,5
674,18
674,16
678,4
678,17
679,4
680,4
680,15
680,19
680,16
680,17
685,4
688,13
688,5
688,18
688,9
691,18
691,19
692,13
692,16
692,17
694,13
694,8
694,4
695,15
695,17
697,4
697,19
698,4
700,18
703,4
704,13
704,5
706,4
707,8
707,4
707,17
708,18
708,19
709,5
709,12
709,14
709,18
709,7
710,18
711,5
711,14
714,4
714,15
714,6
715,4
715,19
718,18
718,11
718,16
719,18
720,5
720,12
720,18
722,3
724,4
724,11
724,1
724,17
725,18
726,4
728,18
731,8
731,17
733,13
733,5
733,17
735,1
736,13
736,5
736,19
736,17
737,13
737,16
741,12
741,16
742,1
742,17
743,18
745,12
745,14
745,18
747,18
748,13
748,16
748,17
750,18
750,9
757,4
759,3
760,4
760,9
761,13
761,5
762,18
762,8
764,4
764,19
765,18
765,4
766,4
773,4
775,1
775,15
778,18
778,8
778,4
779,4
779,19
780,13
780,5
780,16
780,17
781,4
782,4
782,17
783,12
783,14
783,4
783,7
783,19
784,18
784,17
785,18
786,13
786,4
786,17
788,18
788,11
788,19
788,16
790,4
791,3
795,4
798,13
798,5
798,4
798,17
799,18
799,1
799,17
800,4
800,15
800,6
801,14
801,18
802,4
802,19
803,18
803,4
803,19
804,18
804,19
805,4
805,17
806,8
806,4
808,5
808,14
809,13
809,5
810,14
810,18
810,11
813,18
818,18
823,4
824,4
824,15
828,5
828,14
829,18
829,11
829,7
830,18
832,8
832,17
833,18
835,4
836,13
836,5
836,17
837,14
837,18
837,11
838,18
838,4
838,19
839,13
839,17
840,14
840,18
841,1
842,18
842,1
848,4
849,13
849,5
849,16
849,17
851,4
852,18
852,4
852,19
858,8
858,4
861,13
861,18
861,8
861,17
866,8
866,4
866,19
866,17
867,18
867,8
869,8
869,4
869,7
869,17
870,18
875,13
875,8
875,4
876,13
876,18
876,8
876,17
879,1
879,17
880,16
880,17
881,14
881,18
882,4
882,17
885,14
885,4
885,11
886,13
886,18
886,8
888,5
888,12
888,14
888,7
889,4
889,19
891,1
891,17
892,18
892,4
892,19
893,4
896,4
897,5
897,4
897,19
897,9
898,18
898,4
898,19
899,18
899,7
899,19
900,7
900,19
901,18
901,7
902,4
902,19
903,4
903,15
903,19
903,17
904,15
904,17
905,18
905,19
906,4
906,17
907,18
907,7
907,19
908,13
908,5
908,15
908,19
908,17
909,18
909,4
909,19
910,18
910,8
911,18
911,8
911,15
911,19
911,17
912,4
912,19
913,2
913,15
914,18
914,4
914,7
914,19
915,18
915,19
916,18
916,4
916,19
917,14
917,4
918,7
919,5
919,14
919,11
919,7
920,4
920,19
920,9
921,18
922,4
922,2
922,19
923,4
923,15
924,5
924,4
924,16
926,4
927,18
928,4
928,15
928,19
928,17
929,4
929,2
929,15
929,17
930,2
930,19
930,17
931,15
931,19
931,17
932,4
932,19
933,8
933,15
933,19
933,17
934,18
935,18
935,7
936,18
936,19
937,18
937,19
938,7
940,13
940,5
940,19
941,5
942,8
942,2
942,15
943,4
943,11
943,19
944,4
945,18
945,7
945,19
946,18
946,4
946,9
947,18
947,19
948,4
948,19
948,6
949,4
950,18
950,8
951,18
951,19
952,5
952,18
953,14
953,4
953,11
953,19
954,4
955,18
955,19
956,4
956,19
959,4
961,4
963,7
965,4
965,15
965,17
968,1
968,16
968,17
969,5
969,18
969,19
969,9
970,5
970,18
970,8
970,4
970,19
971,4
973,18
973,4
976,19
976,9
979,4
979,9
981,4
982,4
984,18
984,4
986,5
986,14
987,4
987,19
988,18
988,4
990,13
990,5
990,17
991,4
993,4
994,18
994,4
996,13
996,8
996,4
996,17
998,13
998,8
999,8
999,2
1003,4
1003,17
1004,13
1004,17
1005,14
1005,18
1006,4
1007,14
1007,18
1007,6
1008,5
1008,6
1009,5
1009,14
1009,11
1010,14
1010,18
1011,14
1011,18
1011,11
1011,19
1012,14
1012,4
1013,14
1013,18
1013,19
1014,14
1014,18
1014,4
1015,5
1015,14
1015,4
1016,14
1016,18
1017,5
1017,14
1018,14
1018,18
1018,15
1019,5
1019,4
1019,16
1020,18
1021,14
1021,18
1022,12
1022,14
1022,11
1022,7
1022,19
1023,12
1023,14
1023,7
1024,12
1024,14
1024,7
1025,12
1025,14
1025,11
1025,7
1027,5
1027,4
1028,14
1028,18
1028,11
1028,7
1029,12
1029,14
1029,4
1029,7
1030,5
1030,12
1030,14
1030,7
1031,5
1031,14
1031,7
1032,5
1032,12
1032,14
1032,11
1032,7
1033,12
1033,14
1033,4
1034,18
1034,8
1034,4
1034,17
1035,7
1035,19
1036,13
1036,8
1036,17
1037,13
1037,1
1037,16
1037,17
1040,4
1041,4
1042,18
1042,4
1043,4
1043,19
1046,4
1046,19
1047,13
1047,4
1047,17
1049,13
1049,5
1050,3
1050,4
1051,4
1053,8
1053,4
1053,19
1054,4
1055,17
1056,4
1057,18
1057,7
1057,19
1059,4
1059,19
1060,18
1060,4
1061,17
1064,12
1064,14
1064,18
1064,11
1064,7
1064,19
1066,18
1066,7
1066,19
1068,8
1068,2
1073,14
1073,18
1073,11
1073,7
1076,4
1076,1
1076,17
1077,18
1077,16
1078,18
1078,9
1079,18
1079,8
1080,18
1081,18
1081,7
1081,19
1082,4
1083,18
1083,7
1084,8
1084,4
1085,5
1085,4
1086,8
1086,15
1086,17
1088,4
1088,7
1088,19
1089,8
1089,15
1089,17
1090,4
1090,9
1091,18
1092,8
1092,15
1092,17
1093,4
1094,4
1094,19
1094,17
1095,4
1096,4
1097,14
1097,4
1097,16
1099,14
1099,4
1099,11
1100,13
1100,4
1100,19
1101,13
1101,19
1103,4
1104,4
1105,1
1107,18
1111,3
1112,13
1112,18
1112,4
1114,8
1114,4
1116,4
1117,4
1119,4
1120,18
1120,4
1121,4
1123,3
1124,4
1125,18
1125,8
1126,18
1126,11
1127,13
1127,5
1127,16
1127,17
1128,1
1129,13
1129,5
1129,16
1129,17
1130,1
1130,15
1131,4
1131,15
1132,4
1135,18
1136,5
1136,18
1136,11
1137,19
1140,4
1144,3
1147,3
1148,12
1148,14
1148,18
1148,8
1150,4
1151,12
1151,18
1151,4
1151,11
1156,4
1161,4
1161,9
1162,18
1162,4
1163,4
1167,18
1170,13
1171,18
1172,4
1173,18
1173,4
1175,18
1175,4
1175,19
1176,4
1176,11
1176,19
1177,4
1177,19
1178,4
1178,9
1179,8
1179,4
1179,2
1180,18
1183,4
1183,19
1183,9
1184,18
1184,4
1185,4
1186,4
1187,4
1188,18
1188,19
1189,3
1190,8
1190,4
1190,19
1191,3
1191,7
1192,3
1193,4
1194,18
1196,13
1196,5
1196,16
1197,13
1197,5
1197,18
1197,11
1197,19
1198,13
1198,5
1199,11
1199,16
1200,13
1200,5
1200,1
1200,16
1201,13
1201,5
1201,6
1202,18
1203,4
1204,5
1204,4
1204,9
1206,8
1206,4
1206,16
1206,17
1207,4
1208,13
1208,4
1208,9
1209,13
1209,4
1209,6
1210,13
1210,5
1210,16
1211,4
1211,11
1211,19
1212,2
1212,15
1212,17
1213,8
1213,4
1214,1
1214,16
1215,13
1215,5
1215,18
1215,11
1215,1
1216,5
1216,4
1216,19
1217,4
1217,9
1218,13
1218,8
1218,4
1218,17
1219,8
1219,1
1220,13
1220,18
1220,7
1221,8
1221,4
1222,4
1222,9
1223,5
1223,12
1223,14
1223,18
1223,16
1224,13
1224,4
1224,19
1224,9
1225,4
1226,4
1226,19
1227,8
1227,4
1228,4
1230,18
1230,19
1231,4
1232,4
1232,15
1232,16
1233,13
1233,4
1233,9
1234,18
1234,8
1235,18
1235,4
1235,19
1236,18
1236,4
1236,19
1237,4
1238,18
1240,13
1240,16
1240,17
1241,18
1241,11
1241,1
1242,4
1242,9
1243,18
1243,4
1244,18
1244,4
1244,19
1245,8
1245,4
1245,2
1245,17
1246,4
1247,18
1247,4
1247,19
1248,8
1248,2
1248,17
1249,13
1249,8
1249,19
1249,17
1250,5
1250,4
1250,9
1251,4
1251,11
1252,8
1252,2
1252,15
1252,17
1253,4
1253,16
1253,17
1254,13
1254,5
1254,4
1254,6
1255,18
1255,1
1255,16
1256,18
1256,7
1256,9
1257,18
1257,19
1258,1
1259,5
1259,4
1260,8
1260,2
1260,17
1261,13
1261,18
1261,11
1261,1
1262,13
1262,5
1262,4
1262,9
1263,4
1263,9
1264,13
1264,4
1264,15
1264,19
1264,17
1265,18
1265,11
1265,19
1266,4
1266,6
1267,8
1267,17
1267,9
1268,18
1268,4
1269,18
1269,15
1269,17
1270,5
1270,18
1270,16
1271,18
1271,8
1271,4
1272,4
1272,9
1273,18
1273,4
1273,2
1274,13
1274,5
1274,12
1274,16
1275,13
1275,5
1275,11
1276,4
1277,18
1277,4
1277,19
1278,18
1278,11
1279,18
1279,4
1280,4
1281,18
1281,4
1281,9
1282,12
1282,14
1282,11
1282,7
1283,4
1283,6
1284,8
1284,2
1284,15
1285,18
1286,4
1286,19
1287,13
1287,5
1287,4
1288,18
1289,3
1290,4
1290,19
1291,13
1291,5
1292,18
1292,4
1293,4
1295,4
1296,4
1296,19
1297,18
1298,4
1298,7
1299,4
1299,9
1300,18
1300,4
1301,4
1301,16
1302,14
1302,4
1302,11
1303,5
1303,4
1304,13
1304,6
1305,4
1305,19
1306,5
1306,4
1306,16
1307,18
1307,19
1310,3
1312,4
1318,18
1318,4
1320,13
1320,1
1320,16
1320,17
1321,18
1321,1
1321,17
1322,1
1323,1
1324,1
1325,1
1326,1
1327,4
1327,1
1327,15
1327,17
1328,1
1329,1
1330,1
1331,1
1332,1
1332,17
1333,1
1333,17
1334,1
1334,16
1335,1
1335,15
1336,1
1336,17
1337,4
1337,1
1337,17
1339,11
1339,1
1339,19
1339,17
1340,4
1340,1
1340,16
1341,1
1342,1
1342,17
1343,17
1344,8
1344,4
1344,17
1345,4
1345,11
1345,1
1345,17
1346,4
1346,11
1346,1
1347,1
1347,17
1348,1
1349,1
1350,1
1350,15
1350,17
1351,8
1351,4
1351,17
1352,8
1352,17
1353,18
1353,4
1353,19
1354,4
1354,15
1355,1
1355,17
1356,13
1356,5
1356,16
1356,17
1357,4
1357,19
1358,4
1359,14
1359,18
1361,3
1363,4
1365,4
1366,4
1367,5
1367,14
1367,18
1370,13
1370,5
1370,17
1371,5
1371,16
1372,13
1372,15
1372,16
1373,13
1373,16
1374,13
1374,5
1374,16
1374,17
1375,13
1375,5
1375,16
1376,5
1376,18
1376,16
1377,13
1377,8
1378,13
1378,18
1378,6
1379,13
1379,6
1380,18
1380,7
1380,19
1381,18
1381,7
1381,19
1382,13
1382,4
1385,13
1385,4
1385,17
1387,13
1387,1
1388,1
1388,17
1389,13
1389,1
1390,18
1391,13
1391,18
1391,16
1392,18
1392,4
1393,4
1393,19
1394,18
1395,18
1395,4
1396,13
1396,18
1396,8
1396,4
1396,16
1397,4
1398,19
1398,9
1399,4
1401,4
1405,5
1405,12
1405,18
1405,8
1406,8
1406,4
1406,15
1406,17
1407,18
1407,1
1407,15
1407,17
1408,13
1408,19
1408,9
1408,6
1409,18
1409,4
1409,11
1409,19
1411,8
1411,4
1411,19
1412,4
1413,4
1414,18
1415,8
1415,4
1415,19
1416,4
1416,7
1417,4
1419,5
1419,4
1422,8
1422,4
1422,15
1422,17
1423,4
1425,18
1426,14
1427,13
1427,17
1428,4
1429,13
1429,5
1429,18
1429,17
1430,18
1430,17
1431,13
1431,18
1432,13
1432,18
1432,8
1432,4
1432,17
1437,4
1438,13
1438,17
1439,18
1440,18
1441,18
1441,19
1442,4
1445,18
1445,9
1446,18
1446,4
1447,8
1449,18
1453,18
1453,19
1454,18
1454,4
1456,18
1457,18
1457,4
1457,19
1458,4
1458,11
1458,19
1459,15
1459,17
1460,14
1460,18
1460,15
1461,18
1464,8
1464,4
1464,11
1464,2
1464,15
1464,19
1465,13
1465,4
1466,8
1466,4
1468,18
1468,19
1473,13
1473,18
1473,8
1473,4
1474,14
1474,18
1475,19
1476,18
1476,4
1477,19
1479,13
1479,19
1479,16
1479,17
1480,4
1480,17
1483,4
1483,17
1484,18
1484,4
1484,15
1484,19
1485,18
1487,4
1487,7
1488,13
1488,4
1488,17
1489,12
1489,14
1489,7
1490,18
1493,19
1495,13
1495,5
1495,14
1496,4
1496,19
1497,13
1498,4
1498,19
1499,13
1499,5
1499,17
1500,18
1500,8
1500,19
1502,4
1502,19
1503,18
1507,4
1507,9
1513,18
1514,19
1515,13
1515,4
1515,17
1516,18
1517,13
1517,5
1517,18
1518,13
1518,17
1519,4
1526,18
1527,13
1527,5
1527,18
1527,16
1529,18
1529,4
1533,4
1537,18
1537,4
1537,19
1541,18
1541,19
1542,18
1542,4
1542,19
1544,13
1544,5
1544,16
1544,17
1545,4
1546,18
1547,14
1547,4
1549,4
1549,19
1550,18
1550,19
1551,5
1551,14
1551,4
1552,13
1552,5
1552,17
1554,4
1554,19
1556,13
1556,19
1556,17
1562,13
1562,5
1562,11
1562,17
1564,18
1564,4
1564,19
1565,18
1565,17
1566,5
1566,12
1566,14
1566,18
1566,7
1569,18
1569,19
1571,18
1571,19
1572,4
1573,13
1573,8
1573,4
1573,17
1574,19
1580,13
1580,18
1580,16
1581,18
1582,5
1582,14
1583,14
1583,11
1584,4
1584,16
1585,18
1586,13
1586,4
1587,13
1587,5
1587,11
1588,14
1588,18
1589,13
1589,8
1589,4
1589,17
1590,1
1590,16
1590,17
1591,13
1591,5
1591,16
1591,17
1592,14
1592,18
1593,18
1593,19
1594,18
1594,4
1596,4
1597,4
1597,15
1597,19
1597,17
1598,8
1598,4
1598,17
1599,13
1600,4
1600,19
1601,8
1601,4
1601,2
1602,18
1603,1
1603,16
1603,17
1604,13
1604,18
1605,5
1605,19
1606,13
1606,5
1608,13
1608,17
1609,4
1609,17
1610,13
1610,5
1610,17
1611,4
1611,19
1612,18
1613,4
1614,18
1615,5
1615,4
1616,13
1616,17
1616,9
1617,8
1617,2
1617,15
1617,17
1619,5
1619,4
1619,9
1620,8
1620,4
1620,15
1620,17
1621,4
1623,1
1624,4
1625,4
1625,15
1625,17
1626,13
1626,4
1626,17
1627,8
1627,4
1627,15
1629,18
1629,19
1631,13
1631,17
1633,4
1635,4
1639,18
1639,4
1639,19
1641,18
1641,4
1642,18
1642,4
1643,4
1643,19
1644,1
1644,15
1644,17
1645,4
1645,15
1645,17
1646,14
1646,18
1646,19
1646,16
1647,8
1647,4
1647,17
1648,18
1648,4
1649,3
1650,4
1652,3
1653,4
1653,16
1653,17
1654,14
1654,4
1654,11
1655,4
1655,1
1655,17
1656,4
1656,19
1658,19
1658,17
1659,4
1660,4
1661,8
1661,15
1661,17
1662,8
1663,18
1663,9
1665,18
1667,13
1667,4
1670,4
1670,9
1671,8
1671,4
1671,17
1672,4
1673,4
1674,4
1674,19
1674,17
1675,8
1675,17
1676,13
1676,16
1677,18
1677,4
1678,4
1678,19
1679,18
1680,4
1680,19
1681,13
1681,5
1681,11
1682,18
1682,4
1682,16
1683,4
1683,19
1684,4
1684,19
1685,4
1685,19
1686,8
1686,17
1687,13
1687,17
1688,5
1688,12
1688,14
1688,4
1688,7
1689,18
1689,8
1689,17
1690,13
1690,1
1690,16
1693,4
1693,15
1694,4
1695,4
1696,4
1696,9
1699,18
1699,4
1701,18
1701,4
1702,14
1702,18
1702,11
1703,18
1704,4
1704,19
1707,14
1707,18
1711,8
1711,4
1711,15
1713,14
1713,18
1717,18
1717,1
1717,15
1717,17
1718,17
1719,4
1721,4
1721,19
1722,13
1722,5
1722,17
1726,13
1726,5
1726,4
1726,16
1727,4
1727,19
1729,8
1729,4
1729,17
1730,4
1731,18
1732,18
1732,8
1733,4
1733,19
1734,18
1734,4
1735,4
1735,19
1739,13
1739,14
1739,18
1746,18
1747,18
1748,5
1748,2
1748,16
1748,17
1752,13
1752,8
1752,17
1753,18
1754,8
1754,4
1754,11
1754,17
1755,18
1755,19
1757,4
1757,19
1759,4
1760,18
1762,13
1762,1
1762,16
1767,4
1767,19
1769,13
1769,8
1769,17
1770,8
1770,19
1770,17
1771,1
1772,13
1772,18
1772,7
1777,18
1777,19
1779,16
1779,17
1783,8
1783,4
1783,15
1783,19
1783,17
1784,18
1784,4
1784,19
1785,8
1785,17
1791,8
1791,4
1791,17
1792,13
1792,8
1792,17
1793,18
1794,18
1794,4
1797,3
1797,10
1798,17
1799,18
1799,8
1799,4
1799,15
1799,17
1801,13
1801,5
1801,4
1804,8
1804,4
1805,8
1805,4
1805,15
1805,17
1806,5
1806,14
1806,18
1807,4
1809,8
1809,4
1810,18
1810,4
1812,14
1812,18
1812,4
1816,18
1816,4
1821,18
1821,19
1824,18
1824,17
1825,18
1825,4
1826,5
1826,14
1827,18
1827,3
1829,4
1829,19
1831,13
1831,5
1831,16
1833,13
1833,4
1833,17
1834,8
1834,4
1834,15
1834,17
1835,4
1835,11
1835,19
1836,18
1836,4
1837,18
1839,18
1840,4
1841,4
1841,17
1844,4
1844,19
1845,18
1845,15
1845,17
1848,5
1848,14
1848,18
1848,11
1855,18
1856,3
1857,18
1858,13
1858,18
1859,4
1860,4
1862,1
1862,16
1863,18
1866,13
1866,18
1866,8
1867,13
1867,5
1870,18
1870,4
1873,8
1873,4
1873,19
1873,9
1875,18
1876,4
1876,16
1876,17
1881,5
1881,12
1881,14
1881,11
1881,7
1882,13
1882,16
1882,17
1883,18
1883,4
1883,19
1884,5
1884,18
1884,4
1885,18
1885,4
1885,19
1887,5
1887,18
1887,6
1888,18
1888,4
1888,19
1889,4
1889,15
1889,17
1891,1
1891,17
1892,17
1893,4
1894,5
1894,18
1894,19
1895,18
1895,4
1895,19
1897,4
1897,19
1900,18
1900,4
1902,4
1902,19
1904,18
1904,4
1906,18
1906,19
1907,5
1907,12
1907,14
1907,18
1907,4
1907,7
1907,19
1909,13
1909,8
1909,15
1909,16
1909,17
1910,18
1910,8
1910,4
1911,18
1912,18
1912,8
1912,4
1912,19
1912,17
1913,4
1913,15
1914,18
1914,4
1916,4
1916,19
1917,13
1917,19
1917,16
1917,17
1918,13
1918,18
1918,8
1918,17
1919,14
1919,18
1920,12
1920,14
1920,11
1920,9
1921,4
1921,16
1921,17
1922,4
1923,18
1923,19
1924,1
1924,16
1926,7
1927,13
1927,4
