movieId,genreId
337,12
338,13
338,6
338,3
339,4
339,18
340,15
340,12
340,16
341,12
342,4
343,2
344,4
345,4
345,12
346,12
346,14
347,12
347,9
347,18
348,4
349,13
349,19
349,12
349,3
350,12
350,5
350,3
351,4
351,12
351,18
352,4
352,12
353,13
353,19
353,17
353,3
354,12
355,2
355,4
355,17
356,4
356,12
356,18
356,16
357,4
357,18
358,12
359,4
359,12
359,18
360,13
360,4
361,4
361,12
361,18
362,15
362,2
362,18
363,7
364,15
364,20
364,2
364,12
364,14
364,8
365,12
366,12
366,1
366,5
366,3
367,13
367,4
367,19
367,17
368,15
368,4
368,10
369,12
370,13
370,4
371,4
371,12
372,4
372,12
372,18
373,3
374,2
374,4
376,13
376,3
377,13
377,18
377,3
378,4
378,18
379,13
379,6
379,3
380,13
380,15
380,4
380,18
380,3
381,12
381,18
382,12
382,1
382,18
382,3
383,10
384,13
384,19
384,12
385,12
386,12
387,13
387,4
388,12
389,12
389,18
389,16
390,13
390,19
390,12
391,19
391,12
393,13
393,15
393,17
405,13
405,17
406,12
407,1
407,3
408,12
409,19
409,12
410,2
410,4
410,17
412,12
413,4
414,4
415,4
415,3
416,10
417,4
417,18
418,12
419,4
420,13
420,4
420,19
420,3
421,15
421,2
421,12
422,3
423,13
423,3
424,12
425,12
425,18
426,1
426,6
426,3
427,12
427,5
427,18
427,3
428,12
429,4
430,4
430,12
431,19
431,12
432,15
432,4
432,10
433,4
434,13
434,15
434,3
435,4
435,6
436,12
436,3
437,4
438,13
438,4
438,12
440,4
440,18
441,4
442,13
442,15
442,6
444,4
444,18
445,4
446,12
446,18
448,12
449,4
450,4
450,12
451,12
451,5
451,18
452,12
453,4
453,18
454,12
454,3
455,15
455,2
455,12
456,19
456,12
456,3
457,3
458,12
458,10
459,13
459,15
459,19
459,12
459,18
459,3
460,4
461,12
461,18
464,13
464,15
464,19
464,3
466,13
466,4
466,16
467,4
468,4
468,18
469,12
469,18
470,4
471,4
472,4
472,12
473,4
473,16
474,13
474,3
475,12
476,4
476,12
477,12
477,14
478,4
478,19
478,12
479,13
479,19
479,3
480,13
480,15
480,6
480,3
481,12
481,3
482,19
482,12
482,3
484,15
484,2
485,13
485,15
485,4
485,17
486,4
487,4
487,10
488,12
488,18
489,4
490,3
491,12
492,4
492,5
493,13
493,19
493,12
494,13
494,15
494,3
495,12
496,4
496,12
496,18
496,3
497,4
497,18
499,4
499,18
500,4
500,12
501,12
502,13
502,2
502,18
504,13
504,12
504,6
505,4
506,12
506,17
506,18
507,19
507,12
507,3
508,12
509,12
509,18
510,12
511,13
511,12
512,1
512,6
513,4
513,5
513,18
514,4
515,12
515,18
516,4
516,12
517,13
517,12
517,5
518,4
519,13
519,19
519,12
519,6
519,3
520,4
521,19
521,3
522,13
522,12
523,12
524,12
526,12
527,12
527,16
528,4
528,12
529,12
531,2
531,12
532,4
532,19
532,1
533,13
533,15
533,17
533,5
534,12
534,18
535,12
536,12
537,12
538,12
539,4
539,12
539,18
540,3
541,13
541,6
541,3
542,4
542,12
542,18
543,4
543,18
543,3
544,13
544,19
546,13
546,15
546,2
546,4
546,17
546,6
547,13
547,15
547,3
548,13
548,5
548,3
549,12
549,14
550,4
550,18
551,20
551,2
551,17
551,14
552,13
552,15
552,4
552,18
553,13
553,12
553,10
555,19
555,3
556,7
558,13
558,15
558,20
558,2
558,17
562,4
562,12
563,12
563,18
564,4
567,4
567,12
568,4
568,12
569,4
569,12
573,12
574,4
574,12
575,2
575,4
577,15
577,2
577,12
579,19
579,3
580,12
581,7
583,4
583,12
585,4
586,2
586,4
587,4
587,12
587,17
587,18
587,3
588,15
588,20
588,2
588,4
588,14
589,13
589,6
590,15
590,12
590,10
592,13
592,19
592,3
593,19
593,1
593,3
594,20
594,2
594,12
594,17
594,14
595,20
595,2
595,17
595,14
595,18
595,8
596,20
596,2
596,17
596,14
597,4
597,18
599,15
599,10
600,13
600,4
600,19
602,7
605,12
605,18
606,17
606,1
608,4
608,19
608,12
608,3
609,15
609,2
610,13
610,15
610,20
610,1
610,6
611,13
611,1
611,6
612,4
613,12
613,18
615,4
615,12
616,20
616,2
617,4
617,12
618,4
618,18
619,4
626,4
627,12
627,3
628,19
628,12
628,5
628,3
631,15
631,20
631,2
631,17
631,14
631,18
632,12
632,16
633,4
634,4
635,4
635,12
636,12
637,4
638,18
639,4
639,12
640,12
640,3
645,12
647,13
647,19
647,12
647,16
648,13
648,15
648,5
648,3
649,4
649,12
650,12
653,13
653,15
653,17
656,4
661,15
661,20
661,2
661,17
661,14
662,3
663,4
665,4
665,12
665,16
667,13
668,12
670,12
671,4
671,6
673,15
673,20
673,2
673,4
673,17
673,6
674,15
674,4
674,6
678,12
678,3
679,12
680,12
680,5
680,18
680,6
680,3
685,12
688,13
688,15
688,4
688,16
691,4
691,18
692,13
692,6
692,3
694,13
694,19
694,12
695,5
695,3
697,12
697,18
698,12
700,4
703,12
704,13
704,15
706,12
707,19
707,12
707,3
708,4
708,18
709,15
709,20
709,2
709,4
709,14
710,4
711,15
711,2
714,12
714,5
714,10
715,12
715,18
718,4
718,17
718,6
719,4
720,15
720,20
720,4
722,7
724,12
724,17
724,1
724,3
725,4
726,12
728,4
731,19
731,3
733,13
733,15
733,3
735,1
736,13
736,15
736,18
736,3
737,13
737,6
741,20
741,6
742,1
742,3
743,4
745,20
745,2
745,4
747,4
748,13
748,6
748,3
750,4
750,16
757,12
759,7
760,12
760,16
761,13
761,15
762,4
762,19
764,12
764,18
765,4
765,12
766,12
773,12
775,1
775,5
778,4
778,19
778,12
779,12
779,18
780,13
780,15
780,6
780,3
781,12
782,12
782,3
783,20
783,2
783,12
783,14
783,18
784,4
784,3
785,4
786,13
786,12
786,3
788,4
788,17
788,18
788,6
790,12
791,7
795,12
798,13
798,15
798,12
798,3
799,4
799,1
799,3
800,12
800,5
800,10
801,2
801,4
802,12
802,18
803,4
803,12
803,18
804,4
804,18
805,12
805,3
806,19
806,12
808,15
808,2
809,13
809,15
810,2
810,4
810,17
813,4
818,4
823,12
824,12
824,5
828,15
828,2
829,4
829,17
829,14
830,4
832,19
832,3
833,4
835,12
836,13
836,15
836,3
837,2
837,4
837,17
838,4
838,12
838,18
839,13
839,3
840,2
840,4
841,1
842,4
842,1
848,12
849,13
849,15
849,6
849,3
851,12
852,4
852,12
852,18
858,19
858,12
861,13
861,4
861,19
861,3
866,19
866,12
866,18
866,3
867,4
867,19
869,19
869,12
869,14
869,3
870,4
875,13
875,19
875,12
876,13
876,4
876,19
876,3
879,1
879,3
880,6
880,3
881,2
881,4
882,12
882,3
885,2
885,12
885,17
886,13
886,4
886,19
888,15
888,20
888,2
888,14
889,12
889,18
891,1
891,3
892,4
892,12
892,18
893,12
896,12
897,15
897,12
897,18
897,16
898,4
898,12
898,18
899,4
899,14
899,18
900,14
900,18
901,4
901,14
902,12
902,18
903,12
903,5
903,18
903,3
904,5
904,3
905,4
905,18
906,12
906,3
907,4
907,14
907,18
908,13
908,15
908,5
908,18
908,3
909,4
909,12
909,18
910,4
910,19
911,4
911,19
911,5
911,18
911,3
912,12
912,18
913,9
913,5
914,4
914,12
914,14
914,18
915,4
915,18
916,4
916,12
916,18
917,2
917,12
918,14
919,15
919,2
919,17
919,14
920,12
920,18
920,16
921,4
922,12
922,9
922,18
923,12
923,5
924,15
924,12
924,6
926,12
927,4
928,12
928,5
928,18
928,3
929,12
929,9
929,5
929,3
930,9
930,18
930,3
931,5
931,18
931,3
932,12
932,18
933,19
933,5
933,18
933,3
934,4
935,4
935,14
936,4
936,18
937,4
937,18
938,14
940,13
940,15
940,18
941,15
942,19
942,9
942,5
943,12
943,17
943,18
944,12
945,4
945,14
945,18
946,4
946,12
946,16
947,4
947,18
948,12
948,18
948,10
949,12
950,4
950,19
951,4
951,18
952,15
952,4
953,2
953,12
953,17
953,18
954,12
955,4
955,18
956,12
956,18
959,12
961,12
963,14
965,12
965,5
965,3
968,1
968,6
968,3
969,15
969,4
969,18
969,16
970,15
970,4
970,19
970,12
970,18
971,12
973,4
973,12
976,18
976,16
979,12
979,16
981,12
982,12
984,4
984,12
986,15
986,2
987,12
987,18
988,4
988,12
990,13
990,15
990,3
991,12
993,12
994,4
994,12
996,13
996,19
996,12
996,3
998,13
998,19
999,19
999,9
1003,12
1003,3
1004,13
1004,3
1005,2
1005,4
1006,12
1007,2
1007,4
1007,10
1008,15
1008,10
1009,15
1009,2
1009,17
1010,2
1010,4
1011,2
1011,4
1011,17
1011,18
1012,2
1012,12
1013,2
1013,4
1013,18
1014,2
1014,4
1014,12
1015,15
1015,2
1015,12
1016,2
1016,4
1017,15
1017,2
1018,2
1018,4
1018,5
1019,15
1019,12
1019,6
1020,4
1021,2
1021,4
1022,20
1022,2
1022,17
1022,14
1022,18
1023,20
1023,2
1023,14
1024,20
1024,2
1024,14
1025,20
1025,2
1025,17
1025,14
1027,15
1027,12
1028,2
1028,4
1028,17
1028,14
1029,20
1029,2
1029,12
1029,14
1030,15
1030,20
1030,2
1030,14
1031,15
1031,2
1031,14
1032,15
1032,20
1032,2
1032,17
1032,14
1033,20
1033,2
1033,12
1034,4
1034,19
1034,12
1034,3
1035,14
1035,18
1036,13
1036,19
1036,3
1037,13
1037,1
1037,6
1037,3
1040,12
1041,12
1042,4
1042,12
1043,12
1043,18
1046,12
1046,18
1047,13
1047,12
1047,3
1049,13
1049,15
1050,7
1050,12
1051,12
1053,19
1053,12
1053,18
1054,12
1055,3
1056,12
1057,4
1057,14
1057,18
1059,12
1059,18
1060,4
1060,12
1061,3
1064,20
1064,2
1064,4
1064,17
1064,14
1064,18
1066,4
1066,14
1066,18
1068,19
1068,9
1073,2
1073,4
1073,17
1073,14
1076,12
1076,1
1076,3
1077,4
1077,6
1078,4
1078,16
1079,4
1079,19
1080,4
1081,4
1081,14
1081,18
1082,12
1083,4
1083,14
1084,19
1084,12
1085,15
1085,12
1086,19
1086,5
1086,3
1088,12
1088,14
1088,18
1089,19
1089,5
1089,3
1090,12
1090,16
1091,4
1092,19
1092,5
1092,3
1093,12
1094,12
1094,18
1094,3
1095,12
1096,12
1097,2
1097,12
1097,6
1099,2
1099,12
1099,17
1100,13
1100,12
1100,18
1101,13
1101,18
1103,12
1104,12
1105,1
1107,4
1111,7
1112,13
1112,4
1112,12
1114,19
1114,12
1116,12
1117,12
1119,12
1120,4
1120,12
1121,12
1123,7
1124,12
1125,4
1125,19
1126,4
1126,17
1127,13
1127,15
1127,6
1127,3
1128,1
1129,13
1129,15
1129,6
1129,3
1130,1
1130,5
1131,12
1131,5
1132,12
1135,4
1136,15
1136,4
1136,17
1137,18
1140,12
1144,7
1147,7
1148,20
1148,2
1148,4
1148,19
1150,12
1151,20
1151,4
1151,12
1151,17
1156,12
1161,12
1161,16
1162,4
1162,12
1163,12
1167,4
1170,13
1171,4
1172,12
1173,4
1173,12
1175,4
1175,12
1175,18
1176,12
1176,17
1176,18
1177,12
1177,18
1178,12
1178,16
1179,19
1179,12
1179,9
1180,4
1183,12
1183,18
1183,16
1184,4
1184,12
1185,12
1186,12
1187,12
1188,4
1188,18
1189,7
1190,19
1190,12
1190,18
1191,7
1191,14
1192,7
1193,12
1194,4
1196,13
1196,15
1196,6
1197,13
1197,15
1197,4
1197,17
1197,18
1198,13
1198,15
1199,17
1199,6
1200,13
1200,15
1200,1
1200,6
1201,13
1201,15
1201,10
1202,4
1203,12
1204,15
1204,12
1204,16
1206,19
1206,12
1206,6
1206,3
1207,12
1208,13
1208,12
1208,16
1209,13
1209,12
1209,10
1210,13
1210,15
1210,6
1211,12
1211,17
1211,18
1212,9
1212,5
1212,3
1213,19
1213,12
1214,1
1214,6
1215,13
1215,15
1215,4
1215,17
1215,1
1216,15
1216,12
1216,18
1217,12
1217,16
1218,13
1218,19
1218,12
1218,3
1219,19
1219,1
1220,13
1220,4
1220,14
1221,19
1221,12
1222,12
1222,16
1223,15
1223,20
1223,2
1223,4
1223,6
1224,13
1224,12
1224,18
1224,16
1225,12
1226,12
1226,18
1227,19
1227,12
1228,12
1230,4
1230,18
1231,12
1232,12
1232,5
1232,6
1233,13
1233,12
1233,16
1234,4
1234,19
1235,4
1235,12
1235,18
1236,4
1236,12
1236,18
1237,12
1238,4
1240,13
1240,6
1240,3
1241,4
1241,17
1241,1
1242,12
1242,16
1243,4
1243,12
1244,4
1244,12
1244,18
1245,19
1245,12
1245,9
1245,3
1246,12
1247,4
1247,12
1247,18
1248,19
1248,9
1248,3
1249,13
1249,19
1249,18
1249,3
1250,15
1250,12
1250,16
1251,12
1251,17
1252,19
1252,9
1252,5
1252,3
1253,12
1253,6
1253,3
1254,13
1254,15
1254,12
1254,10
1255,4
1255,1
1255,6
1256,4
1256,14
1256,16
1257,4
1257,18
1258,1
1259,15
1259,12
1260,19
1260,9
1260,3
1261,13
1261,4
1261,17
1261,1
1262,13
1262,15
1262,12
1262,16
1263,12
1263,16
1264,13
1264,12
1264,5
1264,18
1264,3
1265,4
1265,17
1265,18
1266,12
1266,10
1267,19
1267,3
1267,16
1268,4
1268,12
1269,4
1269,5
1269,3
1270,15
1270,4
1270,6
1271,4
1271,19
1271,12
1272,12
1272,16
1273,4
1273,12
1273,9
1274,13
1274,15
1274,20
1274,6
1275,13
1275,15
1275,17
1276,12
1277,4
1277,12
1277,18
1278,4
1278,17
1279,4
1279,12
1280,12
1281,4
1281,12
1281,16
1282,20
1282,2
1282,17
1282,14
1283,12
1283,10
1284,19
1284,9
1284,5
1285,4
1286,12
1286,18
1287,13
1287,15
1287,12
1288,4
1289,7
1290,12
1290,18
1291,13
1291,15
1292,4
1292,12
1293,12
1295,12
1296,12
1296,18
1297,4
1298,12
1298,14
1299,12
1299,16
1300,4
1300,12
1301,12
1301,6
1302,2
1302,12
1302,17
1303,15
1303,12
1304,13
1304,10
1305,12
1305,18
1306,15
1306,12
1306,6
1307,4
1307,18
1310,7
1312,12
1318,4
1318,12
1320,13
1320,1
1320,6
1320,3
1321,4
1321,1
1321,3
1322,1
1323,1
1324,1
1325,1
1326,1
1327,12
1327,1
1327,5
1327,3
1328,1
1329,1
1330,1
1331,1
1332,1
1332,3
1333,1
1333,3
1334,1
1334,6
1335,1
1335,5
1336,1
1336,3
1337,12
1337,1
1337,3
1339,17
1339,1
1339,18
1339,3
1340,12
1340,1
1340,6
1341,1
1342,1
1342,3
1343,3
1344,19
1344,12
1344,3
1345,12
1345,17
1345,1
1345,3
1346,12
1346,17
1346,1
1347,1
1347,3
1348,1
1349,1
1350,1
1350,5
1350,3
1351,19
1351,12
1351,3
1352,19
1352,3
1353,4
1353,12
1353,18
1354,12
1354,5
1355,1
1355,3
1356,13
1356,15
1356,6
1356,3
1357,12
1357,18
1358,12
1359,2
1359,4
1361,7
1363,12
1365,12
1366,12
1367,15
1367,2
1367,4
1370,13
1370,15
1370,3
1371,15
1371,6
1372,13
1372,5
1372,6
1373,13
1373,6
1374,13
1374,15
1374,6
1374,3
1375,13
1375,15
1375,6
1376,15
1376,4
1376,6
1377,13
1377,19
1378,13
1378,4
1378,10
1379,13
1379,10
1380,4
1380,14
1380,18
1381,4
1381,14
1381,18
1382,13
1382,12
1385,13
1385,12
1385,3
1387,13
1387,1
1388,1
1388,3
1389,13
1389,1
1390,4
1391,13
1391,4
1391,6
1392,4
1392,12
1393,12
1393,18
1394,4
1395,4
1395,12
1396,13
1396,4
1396,19
1396,12
1396,6
1397,12
1398,18
1398,16
1399,12
1401,12
1405,15
1405,20
1405,4
1405,19
1406,19
1406,12
1406,5
1406,3
1407,4
1407,1
1407,5
1407,3
1408,13
1408,18
1408,16
1408,10
1409,4
1409,12
1409,17
1409,18
1411,19
1411,12
1411,18
1412,12
1413,12
1414,4
1415,19
1415,12
1415,18
1416,12
1416,14
1417,12
1419,15
1419,12
1422,19
1422,12
1422,5
1422,3
1423,12
1425,4
1426,2
1427,13
1427,3
1428,12
1429,13
1429,15
1429,4
1429,3
1430,4
1430,3
1431,13
1431,4
1432,13
1432,4
1432,19
1432,12
1432,3
1437,12
1438,13
1438,3
1439,4
1440,4
1441,4
1441,18
1442,12
1445,4
1445,16
1446,4
1446,12
1447,19
1449,4
1453,4
1453,18
1454,4
1454,12
1456,4
1457,4
1457,12
1457,18
1458,12
1458,17
1458,18
1459,5
1459,3
1460,2
1460,4
1460,5
1461,4
1464,19
1464,12
1464,17
1464,9
1464,5
1464,18
1465,13
1465,12
1466,19
1466,12
1468,4
1468,18
1473,13
1473,4
1473,19
1473,12
1474,2
1474,4
1475,18
1476,4
1476,12
1477,18
1479,13
1479,18
1479,6
1479,3
1480,12
1480,3
1483,12
1483,3
1484,4
1484,12
1484,5
1484,18
1485,4
1487,12
1487,14
1488,13
1488,12
1488,3
1489,20
1489,2
1489,14
1490,4
1493,18
1495,13
1495,15
1495,2
1496,12
1496,18
1497,13
1498,12
1498,18
1499,13
1499,15
1499,3
1500,4
1500,19
1500,18
1502,12
1502,18
1503,4
1507,12
1507,16
1513,4
1514,18
1515,13
1515,12
1515,3
1516,4
1517,13
1517,15
1517,4
1518,13
1518,3
1519,12
1526,4
1527,13
1527,15
1527,4
1527,6
1529,4
1529,12
1533,12
1537,4
1537,12
1537,18
1541,4
1541,18
1542,4
1542,12
1542,18
1544,13
1544,15
1544,6
1544,3
1545,12
1546,4
1547,2
1547,12
1549,12
1549,18
1550,4
1550,18
1551,15
1551,2
1551,12
1552,13
1552,15
1552,3
1554,12
1554,18
1556,13
1556,18
1556,3
1562,13
1562,15
1562,17
1562,3
1564,4
1564,12
1564,18
1565,4
1565,3
1566,15
1566,20
1566,2
1566,4
1566,14
1569,4
1569,18
1571,4
1571,18
1572,12
1573,13
1573,19
1573,12
1573,3
1574,18
1580,13
1580,4
1580,6
1581,4
1582,15
1582,2
1583,2
1583,17
1584,12
1584,6
1585,4
1586,13
1586,12
1587,13
1587,15
1587,17
1588,2
1588,4
1589,13
1589,19
1589,12
1589,3
1590,1
1590,6
1590,3
1591,13
1591,15
1591,6
1591,3
1592,2
1592,4
1593,4
1593,18
1594,4
1594,12
1596,12
1597,12
1597,5
1597,18
1597,3
1598,19
1598,12
1598,3
1599,13
1600,12
1600,18
1601,19
1601,12
1601,9
1602,4
1603,1
1603,6
1603,3
1604,13
1604,4
1605,15
1605,18
1606,13
1606,15
1608,13
1608,3
1609,12
1609,3
1610,13
1610,15
1610,3
1611,12
1611,18
1612,4
1613,12
1614,4
1615,15
1615,12
1616,13
1616,3
1616,16
1617,19
1617,9
1617,5
1617,3
1619,15
1619,12
1619,16
1620,19
1620,12
1620,5
1620,3
1621,12
1623,1
1624,12
1625,12
1625,5
1625,3
1626,13
1626,12
1626,3
1627,19
1627,12
1627,5
1629,4
1629,18
1631,13
1631,3
1633,12
1635,12
1639,4
1639,12
1639,18
1641,4
1641,12
1642,4
1642,12
1643,12
1643,18
1644,1
1644,5
1644,3
1645,12
1645,5
1645,3
1646,2
1646,4
1646,18
1646,6
1647,19
1647,12
1647,3
1648,4
1648,12
1649,7
1650,12
1652,7
1653,12
1653,6
1653,3
1654,2
1654,12
1654,17
1655,12
1655,1
1655,3
1656,12
1656,18
1658,18
1658,3
1659,12
1660,12
1661,19
1661,5
1661,3
1662,19
1663,4
1663,16
1665,4
1667,13
1667,12
1670,12
1670,16
1671,19
1671,12
1671,3
1672,12
1673,12
1674,12
1674,18
1674,3
1675,19
1675,3
1676,13
1676,6
1677,4
1677,12
1678,12
1678,18
1679,4
1680,12
1680,18
1681,13
1681,15
1681,17
1682,4
1682,12
1682,6
1683,12
1683,18
1684,12
1684,18
1685,12
1685,18
1686,19
1686,3
1687,13
1687,3
1688,15
1688,20
1688,2
1688,12
1688,14
1689,4
1689,19
1689,3
1690,13
1690,1
1690,6
1693,12
1693,5
1694,12
1695,12
1696,12
1696,16
1699,4
1699,12
1701,4
1701,12
1702,2
1702,4
1702,17
1703,4
1704,12
1704,18
1707,2
1707,4
1711,19
1711,12
1711,5
1713,2
1713,4
1717,4
1717,1
1717,5
1717,3
1718,3
1719,12
1721,12
1721,18
1722,13
1722,15
1722,3
1726,13
1726,15
1726,12
1726,6
1727,12
1727,18
1729,19
1729,12
1729,3
1730,12
1731,4
1732,4
1732,19
1733,12
1733,18
1734,4
1734,12
1735,12
1735,18
1739,13
1739,2
1739,4
1746,4
1747,4
1748,15
1748,9
1748,6
1748,3
1752,13
1752,19
1752,3
1753,4
1754,19
1754,12
1754,17
1754,3
1755,4
1755,18
1757,12
1757,18
1759,12
1760,4
1762,13
1762,1
1762,6
1767,12
1767,18
1769,13
1769,19
1769,3
1770,19
1770,18
1770,3
1771,1
1772,13
1772,4
1772,14
1777,4
1777,18
1779,6
1779,3
1783,19
1783,12
1783,5
1783,18
1783,3
1784,4
1784,12
1784,18
1785,19
1785,3
1791,19
1791,12
1791,3
1792,13
1792,19
1792,3
1793,4
1794,4
1794,12
1797,7
1797,8
1798,3
1799,4
1799,19
1799,12
1799,5
1799,3
1801,13
1801,15
1801,12
1804,19
1804,12
1805,19
1805,12
1805,5
1805,3
1806,15
1806,2
1806,4
1807,12
1809,19
1809,12
1810,4
1810,12
1812,2
1812,4
1812,12
1816,4
1816,12
1821,4
1821,18
1824,4
1824,3
1825,4
1825,12
1826,15
1826,2
1827,4
1827,7
1829,12
1829,18
1831,13
1831,15
1831,6
1833,13
1833,12
1833,3
1834,19
1834,12
1834,5
1834,3
1835,12
1835,17
1835,18
1836,4
1836,12
1837,4
1839,4
1840,12
1841,12
1841,3
1844,12
1844,18
1845,4
1845,5
1845,3
1848,15
1848,2
1848,4
1848,17
1855,4
1856,7
1857,4
1858,13
1858,4
1859,12
1860,12
1862,1
1862,6
1863,4
1866,13
1866,4
1866,19
1867,13
1867,15
1870,4
1870,12
1873,19
1873,12
1873,18
1873,16
1875,4
1876,12
1876,6
1876,3
1881,15
1881,20
1881,2
1881,17
1881,14
1882,13
1882,6
1882,3
1883,4
1883,12
1883,18
1884,15
1884,4
1884,12
1885,4
1885,12
1885,18
1887,15
1887,4
1887,10
1888,4
1888,12
1888,18
1889,12
1889,5
1889,3
1891,1
1891,3
1892,3
1893,12
1894,15
1894,4
1894,18
1895,4
1895,12
1895,18
1897,12
1897,18
1900,4
1900,12
1902,12
1902,18
1904,4
1904,12
1906,4
1906,18
1907,15
1907,20
1907,2
1907,4
1907,12
1907,14
1907,18
1909,13
1909,19
1909,5
1909,6
1909,3
1910,4
1910,19
1910,12
1911,4
1912,4
1912,19
1912,12
1912,18
1912,3
1913,12
1913,5
1914,4
1914,12
1916,12
1916,18
1917,13
1917,18
1917,6
1917,3
1918,13
1918,4
1918,19
1918,3
1919,2
1919,4
1920,20
1920,2
1920,17
1920,16
1921,12
1921,6
1921,3
1922,12
1923,4
1923,18
1924,1
1924,6
1926,14
1927,13
1927,12
