movieId,genreId
135,11
137,16
140,14
140,12
141,11
144,11
145,10
145,11
145,9
145,14
145,1
146,8
146,5
147,14
148,14
149,9
149,14
149,1
150,8
150,14
150,19
151,10
151,14
151,12
151,7
152,14
152,2
153,10
153,8
153,11
153,9
154,14
155,8
155,14
155,7
156,11
156,14
157,11
157,7
158,8
158,5
159,9
159,14
159,18
160,10
160,8
160,18
160,6
161,14
161,1
161,7
162,16
163,10
163,12
163,15
164,9
164,20
164,18
164,1
165,10
165,9
165,1
166,11
166,9
166,14
168,10
168,14
168,12
169,8
169,5
169,14
170,10
170,8
170,9
170,1
171,11
171,14
172,10
172,6
172,1
173,10
173,9
173,6
174,11
175,14
176,11
177,2
178,11
178,14
179,14
179,12
180,11
180,12
181,10
181,5
183,11
183,2
183,1
184,14
185,10
185,9
185,1
186,11
186,12
187,11
188,13
188,2
188,18
189,11
189,13
190,1
191,14
191,12
193,14
194,11
194,14
195,11
195,14
195,12
196,2
196,6
198,10
198,9
198,14
198,18
198,6
198,1
199,14
199,17
199,12
201,14
201,13
202,14
202,12
203,11
204,10
205,11
205,14
206,16
207,14
207,12
208,10
208,8
208,6
209,14
210,15
211,14
212,8
212,11
212,9
212,18
213,14
214,14
214,7
215,14
215,12
216,11
217,14
217,1
218,11
218,14
219,14
220,2
222,14
222,12
223,11
224,11
224,14
224,12
225,14
225,1
227,10
227,1
228,11
229,14
229,1
230,14
230,1
231,8
231,11
232,11
232,14
232,12
233,14
234,11
235,11
235,14
236,10
236,11
236,12
237,11
237,12
238,8
238,5
239,4
239,5
239,11
239,12
240,1
241,5
241,14
242,14
242,17
243,5
243,11
243,13
246,16
247,9
247,14
248,11
249,14
249,12
250,5
250,11
251,10
252,11
252,12
253,14
253,2
254,14
255,11
256,11
256,6
257,18
257,1
258,8
258,5
258,11
258,13
258,12
259,9
259,14
259,1
260,10
260,8
260,6
261,14
262,5
262,14
263,14
265,14
265,13
265,12
266,14
266,12
266,7
266,15
267,11
269,14
270,14
270,12
271,14
272,11
272,14
273,14
273,2
273,6
274,11
275,11
276,11
276,12
277,14
278,11
279,14
280,14
280,1
281,11
281,14
281,12
282,14
283,9
283,14
284,10
284,9
285,14
285,2
287,11
287,12
288,10
288,9
288,1
289,11
289,12
290,9
290,14
291,14
291,1
292,10
292,14
292,6
292,1
293,10
293,9
293,14
293,1
294,11
294,12
295,11
295,12
296,11
296,9
296,14
296,1
298,14
299,14
300,14
301,14
301,12
302,14
302,12
303,10
303,1
303,15
304,11
304,14
305,11
306,14
307,14
308,11
308,14
310,11
311,2
311,1
312,11
313,4
313,5
314,5
314,14
314,13
314,18
315,10
315,14
315,1
316,10
316,8
316,6
317,11
317,14
317,13
318,9
318,14
319,11
319,14
319,1
320,20
320,1
321,14
322,11
322,14
324,11
324,14
325,11
326,14
327,10
327,11
327,6
328,2
328,1
329,8
329,14
329,6
330,10
330,9
330,2
331,14
332,2
332,6
333,11
334,14
335,18
335,1
336,14
336,7
337,14
338,10
338,6
338,1
339,11
339,12
340,8
340,14
340,7
341,14
342,11
343,5
344,11
345,11
345,14
346,14
346,17
347,14
347,20
347,12
348,11
349,10
349,9
349,14
349,1
350,14
350,18
350,1
351,11
351,14
351,12
352,11
352,14
353,10
353,9
353,13
353,1
354,14
355,5
355,11
355,13
356,11
356,14
356,12
356,7
357,11
357,12
358,14
359,11
359,14
359,12
360,10
360,11
361,11
361,14
361,12
362,8
362,5
362,12
363,16
364,8
364,4
364,5
364,14
364,17
364,19
365,14
366,14
366,2
366,18
366,1
367,10
367,11
367,9
367,13
368,8
368,11
368,15
369,14
370,10
370,11
371,11
371,14
372,11
372,14
372,12
373,1
374,5
374,11
376,10
376,1
377,10
377,12
377,1
378,11
378,12
379,10
379,6
379,1
380,10
380,8
380,11
380,12
380,1
381,14
381,12
382,14
382,2
382,12
382,1
383,15
384,10
384,9
384,14
385,14
386,14
387,10
387,11
388,14
389,14
389,12
389,7
390,10
390,9
390,14
391,9
391,14
393,10
393,8
393,13
405,10
405,13
406,14
407,2
407,1
408,14
409,9
409,14
410,5
410,11
410,13
412,14
413,11
414,11
415,11
415,1
416,15
417,11
417,12
418,14
419,11
420,10
420,11
420,9
420,1
421,8
421,5
421,14
422,1
423,10
423,1
424,14
425,14
425,12
426,2
426,6
426,1
427,14
427,18
427,12
427,1
428,14
429,11
430,11
430,14
431,9
431,14
432,8
432,11
432,15
433,11
434,10
434,8
434,1
435,11
435,6
436,14
436,1
437,11
438,10
438,11
438,14
440,11
440,12
441,11
442,10
442,8
442,6
444,11
444,12
445,11
446,14
446,12
448,14
449,11
450,11
450,14
451,14
451,18
451,12
452,14
453,11
453,12
454,14
454,1
455,8
455,5
455,14
456,9
456,14
456,1
457,1
458,14
458,15
459,10
459,8
459,9
459,14
459,12
459,1
460,11
461,14
461,12
464,10
464,8
464,9
464,1
466,10
466,11
466,7
467,11
468,11
468,12
469,14
469,12
470,11
471,11
472,11
472,14
473,11
473,7
474,10
474,1
475,14
476,11
476,14
477,14
477,17
478,11
478,9
478,14
479,10
479,9
479,1
480,10
480,8
480,6
480,1
481,14
481,1
482,9
482,14
482,1
484,8
484,5
485,10
485,8
485,11
485,13
486,11
487,11
487,15
488,14
488,12
489,11
490,1
491,14
492,11
492,18
493,10
493,9
493,14
494,10
494,8
494,1
495,14
496,11
496,14
496,12
496,1
497,11
497,12
499,11
499,12
500,11
500,14
501,14
502,10
502,5
502,12
504,10
504,14
504,6
505,11
506,14
506,13
506,12
507,9
507,14
507,1
508,14
509,14
509,12
510,14
511,10
511,14
512,2
512,6
513,11
513,18
513,12
514,11
515,14
515,12
516,11
516,14
517,10
517,14
517,18
518,11
519,10
519,9
519,14
519,6
519,1
520,11
521,9
521,1
522,10
522,14
523,14
524,14
526,14
527,14
527,7
528,11
528,14
529,14
531,5
531,14
532,11
532,9
532,2
533,10
533,8
533,13
533,18
534,14
534,12
535,14
536,14
537,14
538,14
539,11
539,14
539,12
540,1
541,10
541,6
541,1
542,11
542,14
542,12
543,11
543,12
543,1
544,10
544,9
546,10
546,8
546,5
546,11
546,13
546,6
547,10
547,8
547,1
548,10
548,18
548,1
549,14
549,17
550,11
550,12
551,4
551,5
551,13
551,17
552,10
552,8
552,11
552,12
553,10
553,14
553,15
555,9
555,1
556,16
558,10
558,8
558,4
558,5
558,13
562,11
562,14
563,14
563,12
564,11
567,11
567,14
568,11
568,14
569,11
569,14
573,14
574,11
574,14
575,5
575,11
577,8
577,5
577,14
579,9
579,1
580,14
581,16
583,11
583,14
585,11
586,5
586,11
587,11
587,14
587,13
587,12
587,1
588,8
588,4
588,5
588,11
588,17
589,10
589,6
590,8
590,14
590,15
592,10
592,9
592,1
593,9
593,2
593,1
594,4
594,5
594,14
594,13
594,17
595,4
595,5
595,13
595,17
595,12
595,19
596,4
596,5
596,13
596,17
597,11
597,12
599,8
599,15
600,10
600,11
600,9
602,16
605,14
605,12
606,13
606,2
608,11
608,9
608,14
608,1
609,8
609,5
610,10
610,8
610,4
610,2
610,6
611,10
611,2
611,6
612,11
613,14
613,12
615,11
615,14
616,4
616,5
617,11
617,14
618,11
618,12
619,11
626,11
627,14
627,1
628,9
628,14
628,18
628,1
631,8
631,4
631,5
631,13
631,17
631,12
632,14
632,7
633,11
634,11
635,11
635,14
636,14
637,11
638,12
639,11
639,14
640,14
640,1
645,14
647,10
647,9
647,14
647,7
648,10
648,8
648,18
648,1
649,11
649,14
650,14
653,10
653,8
653,13
656,11
661,8
661,4
661,5
661,13
661,17
662,1
663,11
665,11
665,14
665,7
667,10
668,14
670,14
671,11
671,6
673,8
673,4
673,5
673,11
673,13
673,6
674,8
674,11
674,6
678,14
678,1
679,14
680,14
680,18
680,12
680,6
680,1
685,14
688,10
688,8
688,11
688,7
691,11
691,12
692,10
692,6
692,1
694,10
694,9
694,14
695,18
695,1
697,14
697,12
698,14
700,11
703,14
704,10
704,8
706,14
707,9
707,14
707,1
708,11
708,12
709,8
709,4
709,5
709,11
709,17
710,11
711,8
711,5
714,14
714,18
714,15
715,14
715,12
718,11
718,13
718,6
719,11
720,8
720,4
720,11
722,16
724,14
724,13
724,2
724,1
725,11
726,14
728,11
731,9
731,1
733,10
733,8
733,1
735,2
736,10
736,8
736,12
736,1
737,10
737,6
741,4
741,6
742,2
742,1
743,11
745,4
745,5
745,11
747,11
748,10
748,6
748,1
750,11
750,7
757,14
759,16
760,14
760,7
761,10
761,8
762,11
762,9
764,14
764,12
765,11
765,14
766,14
773,14
775,2
775,18
778,11
778,9
778,14
779,14
779,12
780,10
780,8
780,6
780,1
781,14
782,14
782,1
783,4
783,5
783,14
783,17
783,12
784,11
784,1
785,11
786,10
786,14
786,1
788,11
788,13
788,12
788,6
790,14
791,16
795,14
798,10
798,8
798,14
798,1
799,11
799,2
799,1
800,14
800,18
800,15
801,5
801,11
802,14
802,12
803,11
803,14
803,12
804,11
804,12
805,14
805,1
806,9
806,14
808,8
808,5
809,10
809,8
810,5
810,11
810,13
813,11
818,11
823,14
824,14
824,18
828,8
828,5
829,11
829,13
829,17
830,11
832,9
832,1
833,11
835,14
836,10
836,8
836,1
837,5
837,11
837,13
838,11
838,14
838,12
839,10
839,1
840,5
840,11
841,2
842,11
842,2
848,14
849,10
849,8
849,6
849,1
851,14
852,11
852,14
852,12
858,9
858,14
861,10
861,11
861,9
861,1
866,9
866,14
866,12
866,1
867,11
867,9
869,9
869,14
869,17
869,1
870,11
875,10
875,9
875,14
876,10
876,11
876,9
876,1
879,2
879,1
880,6
880,1
881,5
881,11
882,14
882,1
885,5
885,14
885,13
886,10
886,11
886,9
888,8
888,4
888,5
888,17
889,14
889,12
891,2
891,1
892,11
892,14
892,12
893,14
896,14
897,8
897,14
897,12
897,7
898,11
898,14
898,12
899,11
899,17
899,12
900,17
900,12
901,11
901,17
902,14
902,12
903,14
903,18
903,12
903,1
904,18
904,1
905,11
905,12
906,14
906,1
907,11
907,17
907,12
908,10
908,8
908,18
908,12
908,1
909,11
909,14
909,12
910,11
910,9
911,11
911,9
911,18
911,12
911,1
912,14
912,12
913,20
913,18
914,11
914,14
914,17
914,12
915,11
915,12
916,11
916,14
916,12
917,5
917,14
918,17
919,8
919,5
919,13
919,17
920,14
920,12
920,7
921,11
922,14
922,20
922,12
923,14
923,18
924,8
924,14
924,6
926,14
927,11
928,14
928,18
928,12
928,1
929,14
929,20
929,18
929,1
930,20
930,12
930,1
931,18
931,12
931,1
932,14
932,12
933,9
933,18
933,12
933,1
934,11
935,11
935,17
936,11
936,12
937,11
937,12
938,17
940,10
940,8
940,12
941,8
942,9
942,20
942,18
943,14
943,13
943,12
944,14
945,11
945,17
945,12
946,11
946,14
946,7
947,11
947,12
948,14
948,12
948,15
949,14
950,11
950,9
951,11
951,12
952,8
952,11
953,5
953,14
953,13
953,12
954,14
955,11
955,12
956,14
956,12
959,14
961,14
963,17
965,14
965,18
965,1
968,2
968,6
968,1
969,8
969,11
969,12
969,7
970,8
970,11
970,9
970,14
970,12
971,14
973,11
973,14
976,12
976,7
979,14
979,7
981,14
982,14
984,11
984,14
986,8
986,5
987,14
987,12
988,11
988,14
990,10
990,8
990,1
991,14
993,14
994,11
994,14
996,10
996,9
996,14
996,1
998,10
998,9
999,9
999,20
1003,14
1003,1
1004,10
1004,1
1005,5
1005,11
1006,14
1007,5
1007,11
1007,15
1008,8
1008,15
1009,8
1009,5
1009,13
1010,5
1010,11
1011,5
1011,11
1011,13
1011,12
1012,5
1012,14
1013,5
1013,11
1013,12
1014,5
1014,11
1014,14
1015,8
1015,5
1015,14
1016,5
1016,11
1017,8
1017,5
1018,5
1018,11
1018,18
1019,8
1019,14
1019,6
1020,11
1021,5
1021,11
1022,4
1022,5
1022,13
1022,17
1022,12
1023,4
1023,5
1023,17
1024,4
1024,5
1024,17
1025,4
1025,5
1025,13
1025,17
1027,8
1027,14
1028,5
1028,11
1028,13
1028,17
1029,4
1029,5
1029,14
1029,17
1030,8
1030,4
1030,5
1030,17
1031,8
1031,5
1031,17
1032,8
1032,4
1032,5
1032,13
1032,17
1033,4
1033,5
1033,14
1034,11
1034,9
1034,14
1034,1
1035,17
1035,12
1036,10
1036,9
1036,1
1037,10
1037,2
1037,6
1037,1
1040,14
1041,14
1042,11
1042,14
1043,14
1043,12
1046,14
1046,12
1047,10
1047,14
1047,1
1049,10
1049,8
1050,16
1050,14
1051,14
1053,9
1053,14
1053,12
1054,14
1055,1
1056,14
1057,11
1057,17
1057,12
1059,14
1059,12
1060,11
1060,14
1061,1
1064,4
1064,5
1064,11
1064,13
1064,17
1064,12
1066,11
1066,17
1066,12
1068,9
1068,20
1073,5
1073,11
1073,13
1073,17
1076,14
1076,2
1076,1
1077,11
1077,6
1078,11
1078,7
1079,11
1079,9
1080,11
1081,11
1081,17
1081,12
1082,14
1083,11
1083,17
1084,9
1084,14
1085,8
1085,14
1086,9
1086,18
1086,1
1088,14
1088,17
1088,12
1089,9
1089,18
1089,1
1090,14
1090,7
1091,11
1092,9
1092,18
1092,1
1093,14
1094,14
1094,12
1094,1
1095,14
1096,14
1097,5
1097,14
1097,6
1099,5
1099,14
1099,13
1100,10
1100,14
1100,12
1101,10
1101,12
1103,14
1104,14
1105,2
1107,11
1111,16
1112,10
1112,11
1112,14
1114,9
1114,14
1116,14
1117,14
1119,14
1120,11
1120,14
1121,14
1123,16
1124,14
1125,11
1125,9
1126,11
1126,13
1127,10
1127,8
1127,6
1127,1
1128,2
1129,10
1129,8
1129,6
1129,1
1130,2
1130,18
1131,14
1131,18
1132,14
1135,11
1136,8
1136,11
1136,13
1137,12
1140,14
1144,16
1147,16
1148,4
1148,5
1148,11
1148,9
1150,14
1151,4
1151,11
1151,14
1151,13
1156,14
1161,14
1161,7
1162,11
1162,14
1163,14
1167,11
1170,10
1171,11
1172,14
1173,11
1173,14
1175,11
1175,14
1175,12
1176,14
1176,13
1176,12
1177,14
1177,12
1178,14
1178,7
1179,9
1179,14
1179,20
1180,11
1183,14
1183,12
1183,7
1184,11
1184,14
1185,14
1186,14
1187,14
1188,11
1188,12
1189,16
1190,9
1190,14
1190,12
1191,16
1191,17
1192,16
1193,14
1194,11
1196,10
1196,8
1196,6
1197,10
1197,8
1197,11
1197,13
1197,12
1198,10
1198,8
1199,13
1199,6
1200,10
1200,8
1200,2
1200,6
1201,10
1201,8
1201,15
1202,11
1203,14
1204,8
1204,14
1204,7
1206,9
1206,14
1206,6
1206,1
1207,14
1208,10
1208,14
1208,7
1209,10
1209,14
1209,15
1210,10
1210,8
1210,6
1211,14
1211,13
1211,12
1212,20
1212,18
1212,1
1213,9
1213,14
1214,2
1214,6
1215,10
1215,8
1215,11
1215,13
1215,2
1216,8
1216,14
1216,12
1217,14
1217,7
1218,10
1218,9
1218,14
1218,1
1219,9
1219,2
1220,10
1220,11
1220,17
1221,9
1221,14
1222,14
1222,7
1223,8
1223,4
1223,5
1223,11
1223,6
1224,10
1224,14
1224,12
1224,7
1225,14
1226,14
1226,12
1227,9
1227,14
1228,14
1230,11
1230,12
1231,14
1232,14
1232,18
1232,6
1233,10
1233,14
1233,7
1234,11
1234,9
1235,11
1235,14
1235,12
1236,11
1236,14
1236,12
1237,14
1238,11
1240,10
1240,6
1240,1
1241,11
1241,13
1241,2
1242,14
1242,7
1243,11
1243,14
1244,11
1244,14
1244,12
1245,9
1245,14
1245,20
1245,1
1246,14
1247,11
1247,14
1247,12
1248,9
1248,20
1248,1
1249,10
1249,9
1249,12
1249,1
1250,8
1250,14
1250,7
1251,14
1251,13
1252,9
1252,20
1252,18
1252,1
1253,14
1253,6
1253,1
1254,10
1254,8
1254,14
1254,15
1255,11
1255,2
1255,6
1256,11
1256,17
1256,7
1257,11
1257,12
1258,2
1259,8
1259,14
1260,9
1260,20
1260,1
1261,10
1261,11
1261,13
1261,2
1262,10
1262,8
1262,14
1262,7
1263,14
1263,7
1264,10
1264,14
1264,18
1264,12
1264,1
1265,11
1265,13
1265,12
1266,14
1266,15
1267,9
1267,1
1267,7
1268,11
1268,14
1269,11
1269,18
1269,1
1270,8
1270,11
1270,6
1271,11
1271,9
1271,14
1272,14
1272,7
1273,11
1273,14
1273,20
1274,10
1274,8
1274,4
1274,6
1275,10
1275,8
1275,13
1276,14
1277,11
1277,14
1277,12
1278,11
1278,13
1279,11
1279,14
1280,14
1281,11
1281,14
1281,7
1282,4
1282,5
1282,13
1282,17
1283,14
1283,15
1284,9
1284,20
1284,18
1285,11
1286,14
1286,12
1287,10
1287,8
1287,14
1288,11
1289,16
1290,14
1290,12
1291,10
1291,8
1292,11
1292,14
1293,14
1295,14
1296,14
1296,12
1297,11
1298,14
1298,17
1299,14
1299,7
1300,11
1300,14
1301,14
1301,6
1302,5
1302,14
1302,13
1303,8
1303,14
1304,10
1304,15
1305,14
1305,12
1306,8
1306,14
1306,6
1307,11
1307,12
1310,16
1312,14
1318,11
1318,14
1320,10
1320,2
1320,6
1320,1
1321,11
1321,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,14
1327,2
1327,18
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1332,1
1333,2
1333,1
1334,2
1334,6
1335,2
1335,18
1336,2
1336,1
1337,14
1337,2
1337,1
1339,13
1339,2
1339,12
1339,1
1340,14
1340,2
1340,6
1341,2
1342,2
1342,1
1343,1
1344,9
1344,14
1344,1
1345,14
1345,13
1345,2
1345,1
1346,14
1346,13
1346,2
1347,2
1347,1
1348,2
1349,2
1350,2
1350,18
1350,1
1351,9
1351,14
1351,1
1352,9
1352,1
1353,11
1353,14
1353,12
1354,14
1354,18
1355,2
1355,1
1356,10
1356,8
1356,6
1356,1
1357,14
1357,12
1358,14
1359,5
1359,11
1361,16
1363,14
1365,14
1366,14
1367,8
1367,5
1367,11
1370,10
1370,8
1370,1
1371,8
1371,6
1372,10
1372,18
1372,6
1373,10
1373,6
1374,10
1374,8
1374,6
1374,1
1375,10
1375,8
1375,6
1376,8
1376,11
1376,6
1377,10
1377,9
1378,10
1378,11
1378,15
1379,10
1379,15
1380,11
1380,17
1380,12
1381,11
1381,17
1381,12
1382,10
1382,14
1385,10
1385,14
1385,1
1387,10
1387,2
1388,2
1388,1
1389,10
1389,2
1390,11
1391,10
1391,11
1391,6
1392,11
1392,14
1393,14
1393,12
1394,11
1395,11
1395,14
1396,10
1396,11
1396,9
1396,14
1396,6
1397,14
1398,12
1398,7
1399,14
1401,14
1405,8
1405,4
1405,11
1405,9
1406,9
1406,14
1406,18
1406,1
1407,11
1407,2
1407,18
1407,1
1408,10
1408,12
1408,7
1408,15
1409,11
1409,14
1409,13
1409,12
1411,9
1411,14
1411,12
1412,14
1413,14
1414,11
1415,9
1415,14
1415,12
1416,14
1416,17
1417,14
1419,8
1419,14
1422,9
1422,14
1422,18
1422,1
1423,14
1425,11
1426,5
1427,10
1427,1
1428,14
1429,10
1429,8
1429,11
1429,1
1430,11
1430,1
1431,10
1431,11
1432,10
1432,11
1432,9
1432,14
1432,1
1437,14
1438,10
1438,1
1439,11
1440,11
1441,11
1441,12
1442,14
1445,11
1445,7
1446,11
1446,14
1447,9
1449,11
1453,11
1453,12
1454,11
1454,14
1456,11
1457,11
1457,14
1457,12
1458,14
1458,13
1458,12
1459,18
1459,1
1460,5
1460,11
1460,18
1461,11
1464,9
1464,14
1464,13
1464,20
1464,18
1464,12
1465,10
1465,14
1466,9
1466,14
1468,11
1468,12
1473,10
1473,11
1473,9
1473,14
1474,5
1474,11
1475,12
1476,11
1476,14
1477,12
1479,10
1479,12
1479,6
1479,1
1480,14
1480,1
1483,14
1483,1
1484,11
1484,14
1484,18
1484,12
1485,11
1487,14
1487,17
1488,10
1488,14
1488,1
1489,4
1489,5
1489,17
1490,11
1493,12
1495,10
1495,8
1495,5
1496,14
1496,12
1497,10
1498,14
1498,12
1499,10
1499,8
1499,1
1500,11
1500,9
1500,12
1502,14
1502,12
1503,11
1507,14
1507,7
1513,11
1514,12
1515,10
1515,14
1515,1
1516,11
1517,10
1517,8
1517,11
1518,10
1518,1
1519,14
1526,11
1527,10
1527,8
1527,11
1527,6
1529,11
1529,14
1533,14
1537,11
1537,14
1537,12
1541,11
1541,12
1542,11
1542,14
1542,12
1544,10
1544,8
1544,6
1544,1
1545,14
1546,11
1547,5
1547,14
1549,14
1549,12
1550,11
1550,12
1551,8
1551,5
1551,14
1552,10
1552,8
1552,1
1554,14
1554,12
1556,10
1556,12
1556,1
1562,10
1562,8
1562,13
1562,1
1564,11
1564,14
1564,12
1565,11
1565,1
1566,8
1566,4
1566,5
1566,11
1566,17
1569,11
1569,12
1571,11
1571,12
1572,14
1573,10
1573,9
1573,14
1573,1
1574,12
1580,10
1580,11
1580,6
1581,11
1582,8
1582,5
1583,5
1583,13
1584,14
1584,6
1585,11
1586,10
1586,14
1587,10
1587,8
1587,13
1588,5
1588,11
1589,10
1589,9
1589,14
1589,1
1590,2
1590,6
1590,1
1591,10
1591,8
1591,6
1591,1
1592,5
1592,11
1593,11
1593,12
1594,11
1594,14
1596,14
1597,14
1597,18
1597,12
1597,1
1598,9
1598,14
1598,1
1599,10
1600,14
1600,12
1601,9
1601,14
1601,20
1602,11
1603,2
1603,6
1603,1
1604,10
1604,11
1605,8
1605,12
1606,10
1606,8
1608,10
1608,1
1609,14
1609,1
1610,10
1610,8
1610,1
1611,14
1611,12
1612,11
1613,14
1614,11
1615,8
1615,14
1616,10
1616,1
1616,7
1617,9
1617,20
1617,18
1617,1
1619,8
1619,14
1619,7
1620,9
1620,14
1620,18
1620,1
1621,14
1623,2
1624,14
1625,14
1625,18
1625,1
1626,10
1626,14
1626,1
1627,9
1627,14
1627,18
1629,11
1629,12
1631,10
1631,1
1633,14
1635,14
1639,11
1639,14
1639,12
1641,11
1641,14
1642,11
1642,14
1643,14
1643,12
1644,2
1644,18
1644,1
1645,14
1645,18
1645,1
1646,5
1646,11
1646,12
1646,6
1647,9
1647,14
1647,1
1648,11
1648,14
1649,16
1650,14
1652,16
1653,14
1653,6
1653,1
1654,5
1654,14
1654,13
1655,14
1655,2
1655,1
1656,14
1656,12
1658,12
1658,1
1659,14
1660,14
1661,9
1661,18
1661,1
1662,9
1663,11
1663,7
1665,11
1667,10
1667,14
1670,14
1670,7
1671,9
1671,14
1671,1
1672,14
1673,14
1674,14
1674,12
1674,1
1675,9
1675,1
1676,10
1676,6
1677,11
1677,14
1678,14
1678,12
1679,11
1680,14
1680,12
1681,10
1681,8
1681,13
1682,11
1682,14
1682,6
1683,14
1683,12
1684,14
1684,12
1685,14
1685,12
1686,9
1686,1
1687,10
1687,1
1688,8
1688,4
1688,5
1688,14
1688,17
1689,11
1689,9
1689,1
1690,10
1690,2
1690,6
1693,14
1693,18
1694,14
1695,14
1696,14
1696,7
1699,11
1699,14
1701,11
1701,14
1702,5
1702,11
1702,13
1703,11
1704,14
1704,12
1707,5
1707,11
1711,9
1711,14
1711,18
1713,5
1713,11
1717,11
1717,2
1717,18
1717,1
1718,1
1719,14
1721,14
1721,12
1722,10
1722,8
1722,1
1726,10
1726,8
1726,14
1726,6
1727,14
1727,12
1729,9
1729,14
1729,1
1730,14
1731,11
1732,11
1732,9
1733,14
1733,12
1734,11
1734,14
1735,14
1735,12
1739,10
1739,5
1739,11
1746,11
1747,11
1748,8
1748,20
1748,6
1748,1
1752,10
1752,9
1752,1
1753,11
1754,9
1754,14
1754,13
1754,1
1755,11
1755,12
1757,14
1757,12
1759,14
1760,11
1762,10
1762,2
1762,6
1767,14
1767,12
1769,10
1769,9
1769,1
1770,9
1770,12
1770,1
1771,2
1772,10
1772,11
1772,17
1777,11
1777,12
1779,6
1779,1
1783,9
1783,14
1783,18
1783,12
1783,1
1784,11
1784,14
1784,12
1785,9
1785,1
1791,9
1791,14
1791,1
1792,10
1792,9
1792,1
1793,11
1794,11
1794,14
1797,16
1797,19
1798,1
1799,11
1799,9
1799,14
1799,18
1799,1
1801,10
1801,8
1801,14
1804,9
1804,14
1805,9
1805,14
1805,18
1805,1
1806,8
1806,5
1806,11
1807,14
1809,9
1809,14
1810,11
1810,14
1812,5
1812,11
1812,14
1816,11
1816,14
1821,11
1821,12
1824,11
1824,1
1825,11
1825,14
1826,8
1826,5
1827,11
1827,16
1829,14
1829,12
1831,10
1831,8
1831,6
1833,10
1833,14
1833,1
1834,9
1834,14
1834,18
1834,1
1835,14
1835,13
1835,12
1836,11
1836,14
1837,11
1839,11
1840,14
1841,14
1841,1
1844,14
1844,12
1845,11
1845,18
1845,1
1848,8
1848,5
1848,11
1848,13
1855,11
1856,16
1857,11
1858,10
1858,11
1859,14
1860,14
1862,2
1862,6
1863,11
1866,10
1866,11
1866,9
1867,10
1867,8
1870,11
1870,14
1873,9
1873,14
1873,12
1873,7
1875,11
1876,14
1876,6
1876,1
1881,8
1881,4
1881,5
1881,13
1881,17
1882,10
1882,6
1882,1
1883,11
1883,14
1883,12
1884,8
1884,11
1884,14
1885,11
1885,14
1885,12
1887,8
1887,11
1887,15
1888,11
1888,14
1888,12
1889,14
1889,18
1889,1
1891,2
1891,1
1892,1
1893,14
1894,8
1894,11
1894,12
1895,11
1895,14
1895,12
1897,14
1897,12
1900,11
1900,14
1902,14
1902,12
1904,11
1904,14
1906,11
1906,12
1907,8
1907,4
1907,5
1907,11
1907,14
1907,17
1907,12
1909,10
1909,9
1909,18
1909,6
1909,1
1910,11
1910,9
1910,14
1911,11
1912,11
1912,9
1912,14
1912,12
1912,1
1913,14
1913,18
1914,11
1914,14
1916,14
1916,12
1917,10
1917,12
1917,6
1917,1
1918,10
1918,11
1918,9
1918,1
1919,5
1919,11
1920,4
1920,5
1920,13
1920,7
1921,14
1921,6
1921,1
1922,14
1923,11
1923,12
1924,2
1924,6
1926,17
1927,10
1927,14
