movieId,genreId
1727,10
1729,4
1729,2
1729,7
1730,2
1731,15
1732,15
1732,4
1733,2
1733,10
1734,15
1734,2
1735,2
1735,10
1739,3
1739,6
1739,15
1746,15
1747,15
1748,5
1748,16
1748,8
1748,7
1752,3
1752,4
1752,7
1753,15
1754,4
1754,2
1754,14
1754,7
1755,15
1755,10
1757,2
1757,10
1759,2
1760,15
1762,3
1762,17
1762,8
1767,2
1767,10
1769,3
1769,4
1769,7
1770,4
1770,10
1770,7
1771,17
1772,3
1772,15
1772,12
1777,15
1777,10
1779,8
1779,7
1783,4
1783,2
1783,11
1783,10
1783,7
1784,15
1784,2
1784,10
1785,4
1785,7
1791,4
1791,2
1791,7
1792,3
1792,4
1792,7
1793,15
1794,15
1794,2
1797,1
1797,19
1798,7
1799,15
1799,4
1799,2
1799,11
1799,7
1801,3
1801,5
1801,2
1804,4
1804,2
1805,4
1805,2
1805,11
1805,7
1806,5
1806,6
1806,15
1807,2
1809,4
1809,2
1810,15
1810,2
1812,6
1812,15
1812,2
1816,15
1816,2
1821,15
1821,10
1824,15
1824,7
1825,15
1825,2
1826,5
1826,6
1827,15
1827,1
1829,2
1829,10
1831,3
1831,5
1831,8
1833,3
1833,2
1833,7
1834,4
1834,2
1834,11
1834,7
1835,2
1835,14
1835,10
1836,15
1836,2
1837,15
1839,15
1840,2
1841,2
1841,7
1844,2
1844,10
1845,15
1845,11
1845,7
1848,5
1848,6
1848,15
1848,14
1855,15
1856,1
1857,15
1858,3
1858,15
1859,2
1860,2
1862,17
1862,8
1863,15
1866,3
1866,15
1866,4
1867,3
1867,5
1870,15
1870,2
1873,4
1873,2
1873,10
1873,18
1875,15
1876,2
1876,8
1876,7
1881,5
1881,13
1881,6
1881,14
1881,12
1882,3
1882,8
1882,7
1883,15
1883,2
1883,10
1884,5
1884,15
1884,2
1885,15
1885,2
1885,10
1887,5
1887,15
1887,20
1888,15
1888,2
1888,10
1889,2
1889,11
1889,7
1891,17
1891,7
1892,7
1893,2
1894,5
1894,15
1894,10
1895,15
1895,2
1895,10
1897,2
1897,10
1900,15
1900,2
1902,2
1902,10
1904,15
1904,2
1906,15
1906,10
1907,5
1907,13
1907,6
1907,15
1907,2
1907,12
1907,10
1909,3
1909,4
1909,11
1909,8
1909,7
1910,15
1910,4
1910,2
1911,15
1912,15
1912,4
1912,2
1912,10
1912,7
1913,2
1913,11
1914,15
1914,2
1916,2
1916,10
1917,3
1917,10
1917,8
1917,7
1918,3
1918,15
1918,4
1918,7
1919,6
1919,15
1920,13
1920,6
1920,14
1920,18
1921,2
1921,8
1921,7
1922,2
1923,15
1923,10
1924,17
1924,8
1926,12
1927,3
1927,2
