movieId,genreId
616,4
617,10
617,3
618,10
618,6
619,10
626,10
627,3
627,18
628,15
628,3
628,11
628,18
631,9
631,14
631,4
631,2
631,7
631,6
632,3
632,12
633,10
634,10
635,10
635,3
636,3
637,10
638,6
639,10
639,3
640,3
640,18
645,3
647,1
647,15
647,3
647,12
648,1
648,9
648,11
648,18
649,10
649,3
650,3
653,1
653,9
653,2
656,10
661,9
661,14
661,4
661,2
661,7
662,18
663,10
665,10
665,3
665,12
667,1
668,3
670,3
671,10
671,5
673,9
673,14
673,4
673,10
673,2
673,5
674,9
674,10
674,5
678,3
678,18
679,3
680,3
680,11
680,6
680,5
680,18
685,3
688,1
688,9
688,10
688,12
691,10
691,6
692,1
692,5
692,18
694,1
694,15
694,3
695,11
695,18
697,3
697,6
698,3
700,10
703,3
704,1
704,9
706,3
707,15
707,3
707,18
708,10
708,6
709,9
709,14
709,4
709,10
709,7
710,10
711,9
711,4
714,3
714,11
714,8
715,3
715,6
718,10
718,2
718,5
719,10
720,9
720,14
720,10
722,13
724,3
724,2
724,16
724,18
725,10
726,3
728,10
731,15
731,18
733,1
733,9
733,18
735,16
736,1
736,9
736,6
736,18
737,1
737,5
741,14
741,5
742,16
742,18
743,10
745,14
745,4
745,10
747,10
748,1
748,5
748,18
750,10
750,12
757,3
759,13
760,3
760,12
761,1
761,9
762,10
762,15
764,3
764,6
765,10
765,3
766,3
773,3
775,16
775,11
778,10
778,15
778,3
779,3
779,6
780,1
780,9
780,5
780,18
781,3
782,3
782,18
783,14
783,4
783,3
783,7
783,6
784,10
784,18
785,10
786,1
786,3
786,18
788,10
788,2
788,6
788,5
790,3
791,13
795,3
798,1
798,9
798,3
798,18
799,10
799,16
799,18
800,3
800,11
800,8
801,4
801,10
802,3
802,6
803,10
803,3
803,6
804,10
804,6
805,3
805,18
806,15
806,3
808,9
808,4
809,1
809,9
810,4
810,10
810,2
813,10
818,10
823,3
824,3
824,11
828,9
828,4
829,10
829,2
829,7
830,10
832,15
832,18
833,10
835,3
836,1
836,9
836,18
837,4
837,10
837,2
838,10
838,3
838,6
839,1
839,18
840,4
840,10
841,16
842,10
842,16
848,3
849,1
849,9
849,5
849,18
851,3
852,10
852,3
852,6
858,15
858,3
861,1
861,10
861,15
861,18
866,15
866,3
866,6
866,18
867,10
867,15
869,15
869,3
869,7
869,18
870,10
875,1
875,15
875,3
876,1
876,10
876,15
876,18
879,16
879,18
880,5
880,18
881,4
881,10
882,3
882,18
885,4
885,3
885,2
886,1
886,10
886,15
888,9
888,14
888,4
888,7
889,3
889,6
891,16
891,18
892,10
892,3
892,6
893,3
896,3
897,9
897,3
897,6
897,12
898,10
898,3
898,6
899,10
899,7
899,6
900,7
900,6
901,10
901,7
902,3
902,6
903,3
903,11
903,6
903,18
904,11
904,18
905,10
905,6
906,3
906,18
907,10
907,7
907,6
908,1
908,9
908,11
908,6
908,18
909,10
909,3
909,6
910,10
910,15
911,10
911,15
911,11
911,6
911,18
912,3
912,6
913,19
913,11
914,10
914,3
914,7
914,6
915,10
915,6
916,10
916,3
916,6
917,4
917,3
918,7
919,9
919,4
919,2
919,7
920,3
920,6
920,12
921,10
922,3
922,19
922,6
923,3
923,11
924,9
924,3
924,5
926,3
927,10
928,3
928,11
928,6
928,18
929,3
929,19
929,11
929,18
930,19
930,6
930,18
931,11
931,6
931,18
932,3
932,6
933,15
933,11
933,6
933,18
934,10
935,10
935,7
936,10
936,6
937,10
937,6
938,7
940,1
940,9
940,6
941,9
942,15
942,19
942,11
943,3
943,2
943,6
944,3
945,10
945,7
945,6
946,10
946,3
946,12
947,10
947,6
948,3
948,6
948,8
949,3
950,10
950,15
951,10
951,6
952,9
952,10
953,4
953,3
953,2
953,6
954,3
955,10
955,6
956,3
956,6
959,3
961,3
963,7
965,3
965,11
965,18
968,16
968,5
968,18
969,9
969,10
969,6
969,12
970,9
970,10
970,15
970,3
970,6
971,3
973,10
973,3
976,6
976,12
979,3
979,12
981,3
982,3
984,10
984,3
986,9
986,4
987,3
987,6
988,10
988,3
990,1
990,9
990,18
991,3
993,3
994,10
994,3
996,1
996,15
996,3
996,18
998,1
998,15
999,15
999,19
1003,3
1003,18
1004,1
1004,18
1005,4
1005,10
1006,3
1007,4
1007,10
1007,8
1008,9
1008,8
1009,9
1009,4
1009,2
1010,4
1010,10
1011,4
1011,10
1011,2
1011,6
1012,4
1012,3
1013,4
1013,10
1013,6
1014,4
1014,10
1014,3
1015,9
1015,4
1015,3
1016,4
1016,10
1017,9
1017,4
1018,4
1018,10
1018,11
1019,9
1019,3
1019,5
1020,10
1021,4
1021,10
1022,14
1022,4
1022,2
1022,7
1022,6
1023,14
1023,4
1023,7
1024,14
1024,4
1024,7
1025,14
1025,4
1025,2
1025,7
1027,9
1027,3
1028,4
1028,10
1028,2
1028,7
1029,14
1029,4
1029,3
1029,7
1030,9
1030,14
1030,4
1030,7
1031,9
1031,4
1031,7
1032,9
1032,14
1032,4
1032,2
1032,7
1033,14
1033,4
1033,3
1034,10
1034,15
1034,3
1034,18
1035,7
1035,6
1036,1
1036,15
1036,18
1037,1
1037,16
1037,5
1037,18
1040,3
1041,3
1042,10
1042,3
1043,3
1043,6
1046,3
1046,6
1047,1
1047,3
1047,18
1049,1
1049,9
1050,13
1050,3
1051,3
1053,15
1053,3
1053,6
1054,3
1055,18
1056,3
1057,10
1057,7
1057,6
1059,3
1059,6
1060,10
1060,3
1061,18
1064,14
1064,4
1064,10
1064,2
1064,7
1064,6
1066,10
1066,7
1066,6
1068,15
1068,19
1073,4
1073,10
1073,2
1073,7
1076,3
1076,16
1076,18
1077,10
1077,5
1078,10
1078,12
1079,10
1079,15
1080,10
1081,10
1081,7
1081,6
1082,3
1083,10
1083,7
1084,15
1084,3
1085,9
1085,3
1086,15
1086,11
1086,18
1088,3
1088,7
1088,6
1089,15
1089,11
1089,18
1090,3
1090,12
1091,10
1092,15
1092,11
1092,18
1093,3
1094,3
1094,6
1094,18
1095,3
1096,3
1097,4
1097,3
1097,5
1099,4
1099,3
1099,2
1100,1
1100,3
1100,6
1101,1
1101,6
1103,3
1104,3
1105,16
1107,10
1111,13
1112,1
1112,10
1112,3
1114,15
1114,3
1116,3
1117,3
1119,3
1120,10
1120,3
1121,3
1123,13
1124,3
1125,10
1125,15
1126,10
1126,2
1127,1
1127,9
1127,5
1127,18
1128,16
1129,1
1129,9
1129,5
1129,18
1130,16
1130,11
1131,3
1131,11
1132,3
1135,10
1136,9
1136,10
1136,2
1137,6
1140,3
1144,13
1147,13
1148,14
1148,4
1148,10
1148,15
1150,3
1151,14
1151,10
1151,3
1151,2
1156,3
1161,3
1161,12
1162,10
1162,3
1163,3
1167,10
1170,1
1171,10
1172,3
1173,10
1173,3
1175,10
1175,3
1175,6
1176,3
1176,2
1176,6
1177,3
1177,6
1178,3
1178,12
1179,15
1179,3
1179,19
1180,10
1183,3
1183,6
1183,12
1184,10
1184,3
1185,3
1186,3
1187,3
1188,10
1188,6
1189,13
1190,15
1190,3
1190,6
1191,13
1191,7
1192,13
1193,3
1194,10
1196,1
1196,9
1196,5
1197,1
1197,9
1197,10
1197,2
1197,6
1198,1
1198,9
1199,2
1199,5
1200,1
1200,9
1200,16
1200,5
1201,1
1201,9
1201,8
1202,10
1203,3
1204,9
1204,3
1204,12
1206,15
1206,3
1206,5
1206,18
1207,3
1208,1
1208,3
1208,12
1209,1
1209,3
1209,8
1210,1
1210,9
1210,5
1211,3
1211,2
1211,6
1212,19
1212,11
1212,18
1213,15
1213,3
1214,16
1214,5
1215,1
1215,9
1215,10
1215,2
1215,16
1216,9
1216,3
1216,6
1217,3
1217,12
1218,1
1218,15
1218,3
1218,18
1219,15
1219,16
1220,1
1220,10
1220,7
1221,15
1221,3
1222,3
1222,12
1223,9
1223,14
1223,4
1223,10
1223,5
1224,1
1224,3
1224,6
1224,12
1225,3
1226,3
1226,6
1227,15
1227,3
1228,3
1230,10
1230,6
1231,3
1232,3
1232,11
1232,5
1233,1
1233,3
1233,12
1234,10
1234,15
1235,10
1235,3
1235,6
1236,10
1236,3
1236,6
1237,3
1238,10
1240,1
1240,5
1240,18
1241,10
1241,2
1241,16
1242,3
1242,12
1243,10
1243,3
1244,10
1244,3
1244,6
1245,15
1245,3
1245,19
1245,18
1246,3
1247,10
1247,3
1247,6
1248,15
1248,19
1248,18
1249,1
1249,15
1249,6
1249,18
1250,9
1250,3
1250,12
1251,3
1251,2
1252,15
1252,19
1252,11
1252,18
1253,3
1253,5
1253,18
1254,1
1254,9
1254,3
1254,8
1255,10
1255,16
1255,5
1256,10
1256,7
1256,12
1257,10
1257,6
1258,16
1259,9
1259,3
1260,15
1260,19
1260,18
1261,1
1261,10
1261,2
1261,16
1262,1
1262,9
1262,3
1262,12
1263,3
1263,12
1264,1
1264,3
1264,11
1264,6
1264,18
1265,10
1265,2
1265,6
1266,3
1266,8
1267,15
1267,18
1267,12
1268,10
1268,3
1269,10
1269,11
1269,18
1270,9
1270,10
1270,5
1271,10
1271,15
1271,3
1272,3
1272,12
1273,10
1273,3
1273,19
1274,1
1274,9
1274,14
1274,5
1275,1
1275,9
1275,2
1276,3
1277,10
1277,3
1277,6
1278,10
1278,2
1279,10
1279,3
1280,3
1281,10
1281,3
1281,12
1282,14
1282,4
1282,2
1282,7
1283,3
1283,8
1284,15
1284,19
1284,11
1285,10
1286,3
1286,6
1287,1
1287,9
1287,3
1288,10
1289,13
1290,3
1290,6
1291,1
1291,9
1292,10
1292,3
1293,3
1295,3
1296,3
1296,6
1297,10
1298,3
1298,7
1299,3
1299,12
1300,10
1300,3
1301,3
1301,5
1302,4
1302,3
1302,2
1303,9
1303,3
1304,1
1304,8
1305,3
1305,6
1306,9
1306,3
1306,5
1307,10
1307,6
1310,13
1312,3
1318,10
1318,3
1320,1
1320,16
1320,5
1320,18
1321,10
1321,16
1321,18
1322,16
1323,16
1324,16
1325,16
1326,16
1327,3
1327,16
1327,11
1327,18
1328,16
1329,16
1330,16
1331,16
1332,16
1332,18
1333,16
1333,18
1334,16
1334,5
1335,16
1335,11
1336,16
1336,18
1337,3
1337,16
1337,18
1339,2
1339,16
1339,6
1339,18
1340,3
1340,16
1340,5
1341,16
1342,16
1342,18
1343,18
1344,15
1344,3
1344,18
1345,3
1345,2
1345,16
1345,18
1346,3
1346,2
1346,16
1347,16
1347,18
1348,16
1349,16
1350,16
1350,11
1350,18
1351,15
1351,3
1351,18
1352,15
1352,18
1353,10
1353,3
1353,6
1354,3
1354,11
1355,16
1355,18
1356,1
1356,9
1356,5
1356,18
1357,3
1357,6
1358,3
1359,4
1359,10
1361,13
1363,3
1365,3
1366,3
1367,9
1367,4
1367,10
1370,1
1370,9
1370,18
1371,9
1371,5
1372,1
1372,11
1372,5
1373,1
1373,5
1374,1
1374,9
1374,5
1374,18
1375,1
1375,9
1375,5
1376,9
1376,10
1376,5
1377,1
1377,15
1378,1
1378,10
1378,8
1379,1
1379,8
1380,10
1380,7
1380,6
1381,10
1381,7
1381,6
1382,1
1382,3
1385,1
1385,3
1385,18
1387,1
1387,16
1388,16
1388,18
1389,1
1389,16
1390,10
1391,1
1391,10
1391,5
1392,10
1392,3
1393,3
1393,6
1394,10
1395,10
1395,3
1396,1
1396,10
1396,15
1396,3
1396,5
1397,3
1398,6
1398,12
1399,3
1401,3
1405,9
1405,14
1405,10
1405,15
1406,15
1406,3
1406,11
1406,18
1407,10
1407,16
1407,11
1407,18
1408,1
1408,6
1408,12
1408,8
1409,10
1409,3
1409,2
1409,6
1411,15
1411,3
1411,6
1412,3
1413,3
1414,10
1415,15
1415,3
1415,6
1416,3
1416,7
1417,3
1419,9
1419,3
1422,15
1422,3
1422,11
1422,18
1423,3
1425,10
1426,4
1427,1
1427,18
1428,3
1429,1
1429,9
1429,10
1429,18
1430,10
1430,18
1431,1
1431,10
1432,1
1432,10
1432,15
1432,3
1432,18
1437,3
1438,1
1438,18
1439,10
1440,10
1441,10
1441,6
1442,3
1445,10
1445,12
1446,10
1446,3
1447,15
1449,10
1453,10
1453,6
1454,10
1454,3
1456,10
1457,10
1457,3
1457,6
1458,3
1458,2
1458,6
1459,11
1459,18
1460,4
1460,10
1460,11
1461,10
1464,15
1464,3
1464,2
1464,19
1464,11
1464,6
1465,1
1465,3
1466,15
1466,3
1468,10
1468,6
1473,1
1473,10
1473,15
1473,3
1474,4
1474,10
1475,6
1476,10
1476,3
1477,6
1479,1
1479,6
1479,5
1479,18
1480,3
1480,18
1483,3
1483,18
1484,10
1484,3
1484,11
1484,6
1485,10
1487,3
1487,7
1488,1
1488,3
1488,18
1489,14
1489,4
1489,7
1490,10
1493,6
1495,1
1495,9
1495,4
1496,3
1496,6
1497,1
1498,3
1498,6
1499,1
1499,9
1499,18
1500,10
1500,15
1500,6
1502,3
1502,6
1503,10
1507,3
1507,12
1513,10
1514,6
1515,1
1515,3
1515,18
1516,10
1517,1
1517,9
1517,10
1518,1
1518,18
1519,3
1526,10
1527,1
1527,9
1527,10
1527,5
1529,10
1529,3
1533,3
1537,10
1537,3
1537,6
1541,10
1541,6
1542,10
1542,3
1542,6
1544,1
1544,9
1544,5
1544,18
1545,3
1546,10
1547,4
1547,3
1549,3
1549,6
1550,10
1550,6
1551,9
1551,4
1551,3
1552,1
1552,9
1552,18
1554,3
1554,6
1556,1
1556,6
1556,18
1562,1
1562,9
1562,2
1562,18
1564,10
1564,3
1564,6
1565,10
1565,18
1566,9
1566,14
1566,4
1566,10
1566,7
1569,10
1569,6
1571,10
1571,6
1572,3
1573,1
1573,15
1573,3
1573,18
1574,6
1580,1
1580,10
1580,5
1581,10
1582,9
1582,4
1583,4
1583,2
1584,3
1584,5
1585,10
1586,1
1586,3
1587,1
1587,9
1587,2
1588,4
1588,10
1589,1
1589,15
1589,3
1589,18
1590,16
1590,5
1590,18
1591,1
1591,9
1591,5
1591,18
1592,4
1592,10
1593,10
1593,6
1594,10
1594,3
1596,3
1597,3
1597,11
1597,6
1597,18
1598,15
1598,3
1598,18
1599,1
1600,3
1600,6
1601,15
1601,3
1601,19
1602,10
1603,16
1603,5
1603,18
1604,1
1604,10
1605,9
1605,6
1606,1
1606,9
1608,1
1608,18
1609,3
1609,18
1610,1
1610,9
1610,18
1611,3
1611,6
1612,10
1613,3
1614,10
1615,9
1615,3
1616,1
1616,18
1616,12
1617,15
1617,19
1617,11
1617,18
1619,9
1619,3
1619,12
1620,15
1620,3
1620,11
1620,18
1621,3
1623,16
1624,3
1625,3
1625,11
1625,18
1626,1
1626,3
1626,18
1627,15
1627,3
1627,11
1629,10
1629,6
1631,1
1631,18
1633,3
1635,3
1639,10
1639,3
1639,6
1641,10
1641,3
1642,10
1642,3
1643,3
1643,6
1644,16
1644,11
1644,18
1645,3
1645,11
1645,18
1646,4
1646,10
1646,6
1646,5
1647,15
1647,3
1647,18
1648,10
1648,3
1649,13
1650,3
1652,13
1653,3
1653,5
1653,18
1654,4
1654,3
1654,2
1655,3
1655,16
1655,18
1656,3
1656,6
1658,6
1658,18
1659,3
1660,3
1661,15
1661,11
1661,18
1662,15
1663,10
1663,12
1665,10
1667,1
1667,3
1670,3
1670,12
1671,15
1671,3
1671,18
1672,3
1673,3
1674,3
1674,6
1674,18
1675,15
1675,18
1676,1
1676,5
1677,10
1677,3
1678,3
1678,6
1679,10
1680,3
1680,6
1681,1
1681,9
1681,2
1682,10
1682,3
1682,5
1683,3
1683,6
1684,3
1684,6
1685,3
1685,6
1686,15
1686,18
1687,1
1687,18
1688,9
1688,14
1688,4
1688,3
1688,7
1689,10
1689,15
1689,18
1690,1
1690,16
1690,5
1693,3
1693,11
1694,3
1695,3
1696,3
1696,12
1699,10
1699,3
1701,10
1701,3
1702,4
1702,10
1702,2
1703,10
1704,3
1704,6
1707,4
1707,10
1711,15
1711,3
1711,11
1713,4
1713,10
1717,10
1717,16
1717,11
1717,18
1718,18
1719,3
1721,3
1721,6
1722,1
1722,9
1722,18
1726,1
1726,9
1726,3
1726,5
1727,3
1727,6
1729,15
1729,3
1729,18
1730,3
1731,10
1732,10
1732,15
1733,3
1733,6
1734,10
1734,3
1735,3
1735,6
1739,1
1739,4
1739,10
1746,10
1747,10
1748,9
1748,19
1748,5
1748,18
1752,1
1752,15
1752,18
1753,10
1754,15
1754,3
1754,2
1754,18
1755,10
1755,6
1757,3
1757,6
1759,3
1760,10
1762,1
1762,16
1762,5
1767,3
1767,6
1769,1
1769,15
1769,18
1770,15
1770,6
1770,18
1771,16
1772,1
1772,10
1772,7
1777,10
1777,6
1779,5
1779,18
1783,15
1783,3
1783,11
1783,6
1783,18
1784,10
1784,3
1784,6
1785,15
1785,18
1791,15
1791,3
1791,18
1792,1
1792,15
1792,18
1793,10
1794,10
1794,3
1797,13
1797,20
1798,18
1799,10
1799,15
1799,3
1799,11
1799,18
1801,1
1801,9
1801,3
1804,15
1804,3
1805,15
1805,3
1805,11
1805,18
1806,9
1806,4
1806,10
1807,3
1809,15
1809,3
1810,10
1810,3
1812,4
1812,10
1812,3
1816,10
1816,3
1821,10
1821,6
1824,10
1824,18
1825,10
1825,3
1826,9
1826,4
1827,10
1827,13
1829,3
1829,6
1831,1
1831,9
1831,5
1833,1
1833,3
1833,18
1834,15
1834,3
1834,11
1834,18
1835,3
1835,2
1835,6
1836,10
1836,3
1837,10
1839,10
1840,3
1841,3
1841,18
1844,3
1844,6
1845,10
1845,11
1845,18
1848,9
1848,4
1848,10
1848,2
1855,10
1856,13
1857,10
1858,1
1858,10
1859,3
1860,3
1862,16
1862,5
1863,10
1866,1
1866,10
1866,15
1867,1
1867,9
1870,10
1870,3
1873,15
1873,3
1873,6
1873,12
1875,10
1876,3
1876,5
1876,18
1881,9
1881,14
1881,4
1881,2
1881,7
1882,1
1882,5
1882,18
1883,10
1883,3
1883,6
1884,9
1884,10
1884,3
1885,10
1885,3
1885,6
1887,9
1887,10
1887,8
1888,10
1888,3
1888,6
1889,3
1889,11
1889,18
1891,16
1891,18
1892,18
1893,3
1894,9
1894,10
1894,6
1895,10
1895,3
1895,6
1897,3
1897,6
1900,10
1900,3
1902,3
1902,6
1904,10
1904,3
1906,10
1906,6
1907,9
1907,14
1907,4
1907,10
1907,3
1907,7
1907,6
1909,1
1909,15
1909,11
1909,5
1909,18
1910,10
1910,15
1910,3
1911,10
1912,10
1912,15
1912,3
1912,6
1912,18
1913,3
1913,11
1914,10
1914,3
1916,3
1916,6
1917,1
1917,6
1917,5
1917,18
1918,1
1918,10
1918,15
1918,18
1919,4
1919,10
1920,14
1920,4
1920,2
1920,12
1921,3
1921,5
1921,18
1922,3
1923,10
1923,6
1924,16
1924,5
1926,7
1927,1
1927,3
