movieId,genreId
1081,20
1081,14
1081,5
1082,4
1083,20
1083,14
1084,17
1084,4
1085,18
1085,4
1086,17
1086,15
1086,8
1088,4
1088,14
1088,5
1089,17
1089,15
1089,8
1090,4
1090,7
1091,20
1092,17
1092,15
1092,8
1093,4
1094,4
1094,5
1094,8
1095,4
1096,4
1097,12
1097,4
1097,6
1099,12
1099,4
1099,10
1100,3
1100,4
1100,5
1101,3
1101,5
1103,4
1104,4
1105,19
1107,20
1111,2
1112,3
1112,20
1112,4
1114,17
1114,4
1116,4
1117,4
1119,4
1120,20
1120,4
1121,4
1123,2
1124,4
1125,20
1125,17
1126,20
1126,10
1127,3
1127,18
1127,6
1127,8
1128,19
1129,3
1129,18
1129,6
1129,8
1130,19
1130,15
1131,4
1131,15
1132,4
1135,20
1136,18
1136,20
1136,10
1137,5
1140,4
1144,2
1147,2
1148,13
1148,12
1148,20
1148,17
1150,4
1151,13
1151,20
1151,4
1151,10
1156,4
1161,4
1161,7
1162,20
1162,4
1163,4
1167,20
1170,3
1171,20
1172,4
1173,20
1173,4
1175,20
1175,4
1175,5
1176,4
1176,10
1176,5
1177,4
1177,5
1178,4
1178,7
1179,17
1179,4
1179,16
1180,20
1183,4
1183,5
1183,7
1184,20
1184,4
1185,4
1186,4
1187,4
1188,20
1188,5
1189,2
1190,17
1190,4
1190,5
1191,2
1191,14
1192,2
1193,4
1194,20
1196,3
1196,18
1196,6
1197,3
1197,18
1197,20
1197,10
1197,5
1198,3
1198,18
1199,10
1199,6
1200,3
1200,18
1200,19
1200,6
1201,3
1201,18
1201,9
1202,20
1203,4
1204,18
1204,4
1204,7
1206,17
1206,4
1206,6
1206,8
1207,4
1208,3
1208,4
1208,7
1209,3
1209,4
1209,9
1210,3
1210,18
1210,6
1211,4
1211,10
1211,5
1212,16
1212,15
1212,8
1213,17
1213,4
1214,19
1214,6
1215,3
1215,18
1215,20
1215,10
1215,19
1216,18
1216,4
1216,5
1217,4
1217,7
1218,3
1218,17
1218,4
1218,8
1219,17
1219,19
1220,3
1220,20
1220,14
1221,17
1221,4
1222,4
1222,7
1223,18
1223,13
1223,12
1223,20
1223,6
1224,3
1224,4
1224,5
1224,7
1225,4
1226,4
1226,5
1227,17
1227,4
1228,4
1230,20
1230,5
1231,4
1232,4
1232,15
1232,6
1233,3
1233,4
1233,7
1234,20
1234,17
1235,20
1235,4
1235,5
1236,20
1236,4
1236,5
1237,4
1238,20
1240,3
1240,6
1240,8
1241,20
1241,10
1241,19
1242,4
1242,7
1243,20
1243,4
1244,20
1244,4
1244,5
1245,17
1245,4
1245,16
1245,8
1246,4
1247,20
1247,4
1247,5
1248,17
1248,16
1248,8
1249,3
1249,17
1249,5
1249,8
1250,18
1250,4
1250,7
1251,4
1251,10
1252,17
1252,16
1252,15
1252,8
1253,4
1253,6
1253,8
1254,3
1254,18
1254,4
1254,9
1255,20
1255,19
1255,6
1256,20
1256,14
1256,7
1257,20
1257,5
1258,19
1259,18
1259,4
1260,17
1260,16
1260,8
1261,3
1261,20
1261,10
1261,19
1262,3
1262,18
1262,4
1262,7
1263,4
1263,7
1264,3
1264,4
1264,15
1264,5
1264,8
1265,20
1265,10
1265,5
1266,4
1266,9
1267,17
1267,8
1267,7
1268,20
1268,4
1269,20
1269,15
1269,8
1270,18
1270,20
1270,6
1271,20
1271,17
1271,4
1272,4
1272,7
1273,20
1273,4
1273,16
1274,3
1274,18
1274,13
1274,6
1275,3
1275,18
1275,10
1276,4
1277,20
1277,4
1277,5
1278,20
1278,10
1279,20
1279,4
1280,4
1281,20
1281,4
1281,7
1282,13
1282,12
1282,10
1282,14
1283,4
1283,9
1284,17
1284,16
1284,15
1285,20
1286,4
1286,5
1287,3
1287,18
1287,4
1288,20
1289,2
1290,4
1290,5
1291,3
1291,18
1292,20
1292,4
1293,4
1295,4
1296,4
1296,5
1297,20
1298,4
1298,14
1299,4
1299,7
1300,20
1300,4
1301,4
1301,6
1302,12
1302,4
1302,10
1303,18
1303,4
1304,3
1304,9
1305,4
1305,5
1306,18
1306,4
1306,6
1307,20
1307,5
1310,2
1312,4
1318,20
1318,4
1320,3
1320,19
1320,6
1320,8
1321,20
1321,19
1321,8
1322,19
1323,19
1324,19
1325,19
1326,19
1327,4
1327,19
1327,15
1327,8
1328,19
1329,19
1330,19
1331,19
1332,19
1332,8
1333,19
1333,8
1334,19
1334,6
1335,19
1335,15
1336,19
1336,8
1337,4
1337,19
1337,8
1339,10
1339,19
1339,5
1339,8
1340,4
1340,19
1340,6
1341,19
1342,19
1342,8
1343,8
1344,17
1344,4
1344,8
1345,4
1345,10
1345,19
1345,8
1346,4
1346,10
1346,19
1347,19
1347,8
1348,19
1349,19
1350,19
1350,15
1350,8
1351,17
1351,4
1351,8
1352,17
1352,8
1353,20
1353,4
1353,5
1354,4
1354,15
1355,19
1355,8
1356,3
1356,18
1356,6
1356,8
1357,4
1357,5
1358,4
1359,12
1359,20
1361,2
1363,4
1365,4
1366,4
1367,18
1367,12
1367,20
1370,3
1370,18
1370,8
1371,18
1371,6
1372,3
1372,15
1372,6
1373,3
1373,6
1374,3
1374,18
1374,6
1374,8
1375,3
1375,18
1375,6
1376,18
1376,20
1376,6
1377,3
1377,17
1378,3
1378,20
1378,9
1379,3
1379,9
1380,20
1380,14
1380,5
1381,20
1381,14
1381,5
1382,3
1382,4
1385,3
1385,4
1385,8
1387,3
1387,19
1388,19
1388,8
1389,3
1389,19
1390,20
1391,3
1391,20
1391,6
1392,20
1392,4
1393,4
1393,5
1394,20
1395,20
1395,4
1396,3
1396,20
1396,17
1396,4
1396,6
1397,4
1398,5
1398,7
1399,4
1401,4
1405,18
1405,13
1405,20
1405,17
1406,17
1406,4
1406,15
1406,8
1407,20
1407,19
1407,15
1407,8
1408,3
1408,5
1408,7
1408,9
1409,20
1409,4
1409,10
1409,5
1411,17
1411,4
1411,5
1412,4
1413,4
1414,20
1415,17
1415,4
1415,5
1416,4
1416,14
1417,4
1419,18
1419,4
1422,17
1422,4
1422,15
1422,8
1423,4
1425,20
1426,12
1427,3
1427,8
1428,4
1429,3
1429,18
1429,20
1429,8
1430,20
1430,8
1431,3
1431,20
1432,3
1432,20
1432,17
1432,4
1432,8
1437,4
1438,3
1438,8
1439,20
1440,20
1441,20
1441,5
1442,4
1445,20
1445,7
1446,20
1446,4
1447,17
1449,20
1453,20
1453,5
1454,20
1454,4
1456,20
1457,20
1457,4
1457,5
1458,4
1458,10
1458,5
1459,15
1459,8
1460,12
1460,20
1460,15
1461,20
1464,17
1464,4
1464,10
1464,16
1464,15
1464,5
1465,3
1465,4
1466,17
1466,4
1468,20
1468,5
1473,3
1473,20
1473,17
1473,4
1474,12
1474,20
1475,5
1476,20
1476,4
1477,5
1479,3
1479,5
1479,6
1479,8
1480,4
1480,8
1483,4
1483,8
1484,20
1484,4
1484,15
1484,5
1485,20
1487,4
1487,14
1488,3
1488,4
1488,8
1489,13
1489,12
1489,14
1490,20
1493,5
1495,3
1495,18
1495,12
1496,4
1496,5
1497,3
1498,4
1498,5
1499,3
1499,18
1499,8
1500,20
1500,17
1500,5
1502,4
1502,5
1503,20
1507,4
1507,7
1513,20
1514,5
1515,3
1515,4
1515,8
1516,20
1517,3
1517,18
1517,20
1518,3
1518,8
1519,4
1526,20
1527,3
1527,18
1527,20
1527,6
1529,20
1529,4
1533,4
1537,20
1537,4
1537,5
1541,20
1541,5
1542,20
1542,4
1542,5
1544,3
1544,18
1544,6
1544,8
1545,4
1546,20
1547,12
1547,4
1549,4
1549,5
1550,20
1550,5
1551,18
1551,12
1551,4
1552,3
1552,18
1552,8
1554,4
1554,5
1556,3
1556,5
1556,8
1562,3
1562,18
1562,10
1562,8
1564,20
1564,4
1564,5
1565,20
1565,8
1566,18
1566,13
1566,12
1566,20
1566,14
1569,20
1569,5
1571,20
1571,5
1572,4
1573,3
1573,17
1573,4
1573,8
1574,5
1580,3
1580,20
1580,6
1581,20
1582,18
1582,12
1583,12
1583,10
1584,4
1584,6
1585,20
1586,3
1586,4
1587,3
1587,18
1587,10
1588,12
1588,20
1589,3
1589,17
1589,4
1589,8
1590,19
1590,6
1590,8
1591,3
1591,18
1591,6
1591,8
1592,12
1592,20
1593,20
1593,5
1594,20
1594,4
1596,4
1597,4
1597,15
1597,5
1597,8
1598,17
1598,4
1598,8
1599,3
1600,4
1600,5
1601,17
1601,4
1601,16
1602,20
1603,19
1603,6
1603,8
1604,3
1604,20
1605,18
1605,5
1606,3
1606,18
1608,3
1608,8
1609,4
1609,8
1610,3
1610,18
1610,8
1611,4
1611,5
1612,20
1613,4
1614,20
1615,18
1615,4
1616,3
1616,8
1616,7
1617,17
1617,16
1617,15
1617,8
1619,18
1619,4
1619,7
1620,17
1620,4
1620,15
1620,8
1621,4
1623,19
1624,4
1625,4
1625,15
1625,8
1626,3
1626,4
1626,8
1627,17
1627,4
1627,15
1629,20
1629,5
1631,3
1631,8
1633,4
1635,4
1639,20
1639,4
1639,5
1641,20
1641,4
1642,20
1642,4
1643,4
1643,5
1644,19
1644,15
1644,8
1645,4
1645,15
1645,8
1646,12
1646,20
1646,5
1646,6
1647,17
1647,4
1647,8
1648,20
1648,4
1649,2
1650,4
1652,2
1653,4
1653,6
1653,8
1654,12
1654,4
1654,10
1655,4
1655,19
1655,8
1656,4
1656,5
1658,5
1658,8
1659,4
1660,4
1661,17
1661,15
1661,8
1662,17
1663,20
1663,7
1665,20
1667,3
1667,4
1670,4
1670,7
1671,17
1671,4
1671,8
1672,4
1673,4
1674,4
1674,5
1674,8
1675,17
1675,8
1676,3
1676,6
1677,20
1677,4
1678,4
1678,5
1679,20
1680,4
1680,5
1681,3
1681,18
1681,10
1682,20
1682,4
1682,6
1683,4
1683,5
1684,4
1684,5
1685,4
1685,5
1686,17
1686,8
1687,3
1687,8
1688,18
1688,13
1688,12
1688,4
1688,14
1689,20
1689,17
1689,8
1690,3
1690,19
1690,6
1693,4
1693,15
1694,4
1695,4
1696,4
1696,7
1699,20
1699,4
1701,20
1701,4
1702,12
1702,20
1702,10
1703,20
1704,4
1704,5
1707,12
1707,20
1711,17
1711,4
1711,15
1713,12
1713,20
1717,20
1717,19
1717,15
1717,8
1718,8
1719,4
1721,4
1721,5
1722,3
1722,18
1722,8
1726,3
1726,18
1726,4
1726,6
1727,4
1727,5
1729,17
1729,4
1729,8
1730,4
1731,20
1732,20
1732,17
1733,4
1733,5
1734,20
1734,4
1735,4
1735,5
1739,3
1739,12
1739,20
1746,20
1747,20
1748,18
1748,16
1748,6
1748,8
1752,3
1752,17
1752,8
1753,20
1754,17
1754,4
1754,10
1754,8
1755,20
1755,5
1757,4
1757,5
1759,4
1760,20
1762,3
1762,19
1762,6
1767,4
1767,5
1769,3
1769,17
1769,8
1770,17
1770,5
1770,8
1771,19
1772,3
1772,20
1772,14
1777,20
1777,5
1779,6
1779,8
1783,17
1783,4
1783,15
1783,5
1783,8
1784,20
1784,4
1784,5
1785,17
1785,8
1791,17
1791,4
1791,8
1792,3
1792,17
1792,8
1793,20
1794,20
1794,4
1797,2
1797,1
1798,8
1799,20
1799,17
1799,4
1799,15
1799,8
1801,3
1801,18
1801,4
1804,17
1804,4
1805,17
1805,4
1805,15
1805,8
1806,18
1806,12
1806,20
1807,4
1809,17
1809,4
1810,20
1810,4
1812,12
1812,20
1812,4
1816,20
1816,4
1821,20
1821,5
1824,20
1824,8
1825,20
1825,4
1826,18
1826,12
1827,20
1827,2
1829,4
1829,5
1831,3
1831,18
1831,6
1833,3
1833,4
1833,8
1834,17
1834,4
1834,15
1834,8
1835,4
1835,10
1835,5
1836,20
1836,4
1837,20
1839,20
1840,4
1841,4
1841,8
1844,4
1844,5
1845,20
1845,15
1845,8
1848,18
1848,12
1848,20
1848,10
1855,20
1856,2
1857,20
1858,3
1858,20
1859,4
1860,4
1862,19
1862,6
1863,20
1866,3
1866,20
1866,17
1867,3
1867,18
1870,20
1870,4
1873,17
1873,4
1873,5
1873,7
1875,20
1876,4
1876,6
1876,8
1881,18
1881,13
1881,12
1881,10
1881,14
1882,3
1882,6
1882,8
1883,20
1883,4
1883,5
1884,18
1884,20
1884,4
1885,20
1885,4
1885,5
1887,18
1887,20
1887,9
1888,20
1888,4
1888,5
1889,4
1889,15
1889,8
1891,19
1891,8
1892,8
1893,4
1894,18
1894,20
1894,5
1895,20
1895,4
1895,5
1897,4
1897,5
1900,20
1900,4
1902,4
1902,5
1904,20
1904,4
1906,20
1906,5
1907,18
1907,13
1907,12
1907,20
1907,4
1907,14
1907,5
1909,3
1909,17
1909,15
1909,6
1909,8
1910,20
1910,17
1910,4
1911,20
1912,20
1912,17
1912,4
1912,5
1912,8
1913,4
1913,15
1914,20
1914,4
1916,4
1916,5
1917,3
1917,5
1917,6
1917,8
1918,3
1918,20
1918,17
1918,8
1919,12
1919,20
1920,13
1920,12
1920,10
1920,7
1921,4
1921,6
1921,8
1922,4
1923,20
1923,5
1924,19
1924,6
1926,14
1927,3
1927,4
