movieId,genreId
923,12
923,19
924,20
924,12
924,10
926,12
927,11
928,12
928,19
928,2
928,5
929,12
929,1
929,19
929,5
930,1
930,2
930,5
931,19
931,2
931,5
932,12
932,2
933,17
933,19
933,2
933,5
934,11
935,11
935,13
936,11
936,2
937,11
937,2
938,13
940,8
940,20
940,2
941,20
942,17
942,1
942,19
943,12
943,6
943,2
944,12
945,11
945,13
945,2
946,11
946,12
946,18
947,11
947,2
948,12
948,2
948,9
949,12
950,11
950,17
951,11
951,2
952,20
952,11
953,16
953,12
953,6
953,2
954,12
955,11
955,2
956,12
956,2
959,12
961,12
963,13
965,12
965,19
965,5
968,7
968,10
968,5
969,20
969,11
969,2
969,18
970,20
970,11
970,17
970,12
970,2
971,12
973,11
973,12
976,2
976,18
979,12
979,18
981,12
982,12
984,11
984,12
986,20
986,16
987,12
987,2
988,11
988,12
990,8
990,20
990,5
991,12
993,12
994,11
994,12
996,8
996,17
996,12
996,5
998,8
998,17
999,17
999,1
1003,12
1003,5
1004,8
1004,5
1005,16
1005,11
1006,12
1007,16
1007,11
1007,9
1008,20
1008,9
1009,20
1009,16
1009,6
1010,16
1010,11
1011,16
1011,11
1011,6
1011,2
1012,16
1012,12
1013,16
1013,11
1013,2
1014,16
1014,11
1014,12
1015,20
1015,16
1015,12
1016,16
1016,11
1017,20
1017,16
1018,16
1018,11
1018,19
1019,20
1019,12
1019,10
1020,11
1021,16
1021,11
1022,15
1022,16
1022,6
1022,13
1022,2
1023,15
1023,16
1023,13
1024,15
1024,16
1024,13
1025,15
1025,16
1025,6
1025,13
1027,20
1027,12
1028,16
1028,11
1028,6
1028,13
1029,15
1029,16
1029,12
1029,13
1030,20
1030,15
1030,16
1030,13
1031,20
1031,16
1031,13
1032,20
1032,15
1032,16
1032,6
1032,13
1033,15
1033,16
1033,12
1034,11
1034,17
1034,12
1034,5
1035,13
1035,2
1036,8
1036,17
1036,5
1037,8
1037,7
1037,10
1037,5
1040,12
1041,12
1042,11
1042,12
1043,12
1043,2
1046,12
1046,2
1047,8
1047,12
1047,5
1049,8
1049,20
1050,3
1050,12
1051,12
1053,17
1053,12
1053,2
1054,12
1055,5
1056,12
1057,11
1057,13
1057,2
1059,12
1059,2
1060,11
1060,12
1061,5
1064,15
1064,16
1064,11
1064,6
1064,13
1064,2
1066,11
1066,13
1066,2
1068,17
1068,1
1073,16
1073,11
1073,6
1073,13
1076,12
1076,7
1076,5
1077,11
1077,10
1078,11
1078,18
1079,11
1079,17
1080,11
1081,11
1081,13
1081,2
1082,12
1083,11
1083,13
1084,17
1084,12
1085,20
1085,12
1086,17
1086,19
1086,5
1088,12
1088,13
1088,2
1089,17
1089,19
1089,5
1090,12
1090,18
1091,11
1092,17
1092,19
1092,5
1093,12
1094,12
1094,2
1094,5
1095,12
1096,12
1097,16
1097,12
1097,10
1099,16
1099,12
1099,6
1100,8
1100,12
1100,2
1101,8
1101,2
1103,12
1104,12
1105,7
1107,11
1111,3
1112,8
1112,11
1112,12
1114,17
1114,12
1116,12
1117,12
1119,12
1120,11
1120,12
1121,12
1123,3
1124,12
1125,11
1125,17
1126,11
1126,6
1127,8
1127,20
1127,10
1127,5
1128,7
1129,8
1129,20
1129,10
1129,5
1130,7
1130,19
1131,12
1131,19
1132,12
1135,11
1136,20
1136,11
1136,6
1137,2
1140,12
1144,3
1147,3
1148,15
1148,16
1148,11
1148,17
1150,12
1151,15
1151,11
1151,12
1151,6
1156,12
1161,12
1161,18
1162,11
1162,12
1163,12
1167,11
1170,8
1171,11
1172,12
1173,11
1173,12
1175,11
1175,12
1175,2
1176,12
1176,6
1176,2
1177,12
1177,2
1178,12
1178,18
1179,17
1179,12
1179,1
1180,11
1183,12
1183,2
1183,18
1184,11
1184,12
1185,12
1186,12
1187,12
1188,11
1188,2
1189,3
1190,17
1190,12
1190,2
1191,3
1191,13
1192,3
1193,12
1194,11
1196,8
1196,20
1196,10
1197,8
1197,20
1197,11
1197,6
1197,2
1198,8
1198,20
1199,6
1199,10
1200,8
1200,20
1200,7
1200,10
1201,8
1201,20
1201,9
1202,11
1203,12
1204,20
1204,12
1204,18
1206,17
1206,12
1206,10
1206,5
1207,12
1208,8
1208,12
1208,18
1209,8
1209,12
1209,9
1210,8
1210,20
1210,10
1211,12
1211,6
1211,2
1212,1
1212,19
1212,5
1213,17
1213,12
1214,7
1214,10
1215,8
1215,20
1215,11
1215,6
1215,7
1216,20
1216,12
1216,2
1217,12
1217,18
1218,8
1218,17
1218,12
1218,5
1219,17
1219,7
1220,8
1220,11
1220,13
1221,17
1221,12
1222,12
1222,18
1223,20
1223,15
1223,16
1223,11
1223,10
1224,8
1224,12
1224,2
1224,18
1225,12
1226,12
1226,2
1227,17
1227,12
1228,12
1230,11
1230,2
1231,12
1232,12
1232,19
1232,10
1233,8
1233,12
1233,18
1234,11
1234,17
1235,11
1235,12
1235,2
1236,11
1236,12
1236,2
1237,12
1238,11
1240,8
1240,10
1240,5
1241,11
1241,6
1241,7
1242,12
1242,18
1243,11
1243,12
1244,11
1244,12
1244,2
1245,17
1245,12
1245,1
1245,5
1246,12
1247,11
1247,12
1247,2
1248,17
1248,1
1248,5
1249,8
1249,17
1249,2
1249,5
1250,20
1250,12
1250,18
1251,12
1251,6
1252,17
1252,1
1252,19
1252,5
1253,12
1253,10
1253,5
1254,8
1254,20
1254,12
1254,9
1255,11
1255,7
1255,10
1256,11
1256,13
1256,18
1257,11
1257,2
1258,7
1259,20
1259,12
1260,17
1260,1
1260,5
1261,8
1261,11
1261,6
1261,7
1262,8
1262,20
1262,12
1262,18
1263,12
1263,18
1264,8
1264,12
1264,19
1264,2
1264,5
1265,11
1265,6
1265,2
1266,12
1266,9
1267,17
1267,5
1267,18
1268,11
1268,12
1269,11
1269,19
1269,5
1270,20
1270,11
1270,10
1271,11
1271,17
1271,12
1272,12
1272,18
1273,11
1273,12
1273,1
1274,8
1274,20
1274,15
1274,10
1275,8
1275,20
1275,6
1276,12
1277,11
1277,12
1277,2
1278,11
1278,6
1279,11
1279,12
1280,12
1281,11
1281,12
1281,18
1282,15
1282,16
1282,6
1282,13
1283,12
1283,9
1284,17
1284,1
1284,19
1285,11
1286,12
1286,2
1287,8
1287,20
1287,12
1288,11
1289,3
1290,12
1290,2
1291,8
1291,20
1292,11
1292,12
1293,12
1295,12
1296,12
1296,2
1297,11
1298,12
1298,13
1299,12
1299,18
1300,11
1300,12
1301,12
1301,10
1302,16
1302,12
1302,6
1303,20
1303,12
1304,8
1304,9
1305,12
1305,2
1306,20
1306,12
1306,10
1307,11
1307,2
1310,3
1312,12
1318,11
1318,12
1320,8
1320,7
1320,10
1320,5
1321,11
1321,7
1321,5
1322,7
1323,7
1324,7
1325,7
1326,7
1327,12
1327,7
1327,19
1327,5
1328,7
1329,7
1330,7
1331,7
1332,7
1332,5
1333,7
1333,5
1334,7
1334,10
1335,7
1335,19
1336,7
1336,5
1337,12
1337,7
1337,5
1339,6
1339,7
1339,2
1339,5
1340,12
1340,7
1340,10
1341,7
1342,7
1342,5
1343,5
1344,17
1344,12
1344,5
1345,12
1345,6
1345,7
1345,5
1346,12
1346,6
1346,7
1347,7
1347,5
1348,7
1349,7
1350,7
1350,19
1350,5
1351,17
1351,12
1351,5
1352,17
1352,5
1353,11
1353,12
1353,2
1354,12
1354,19
1355,7
1355,5
1356,8
1356,20
1356,10
1356,5
1357,12
1357,2
1358,12
1359,16
1359,11
1361,3
1363,12
1365,12
1366,12
1367,20
1367,16
1367,11
1370,8
1370,20
1370,5
1371,20
1371,10
1372,8
1372,19
1372,10
1373,8
1373,10
1374,8
1374,20
1374,10
1374,5
1375,8
1375,20
1375,10
1376,20
1376,11
1376,10
1377,8
1377,17
1378,8
1378,11
1378,9
1379,8
1379,9
1380,11
1380,13
1380,2
1381,11
1381,13
1381,2
1382,8
1382,12
1385,8
1385,12
1385,5
1387,8
1387,7
1388,7
1388,5
1389,8
1389,7
1390,11
1391,8
1391,11
1391,10
1392,11
1392,12
1393,12
1393,2
1394,11
1395,11
1395,12
1396,8
1396,11
1396,17
1396,12
1396,10
1397,12
1398,2
1398,18
1399,12
1401,12
1405,20
1405,15
1405,11
1405,17
1406,17
1406,12
1406,19
1406,5
1407,11
1407,7
1407,19
1407,5
1408,8
1408,2
1408,18
1408,9
1409,11
1409,12
1409,6
1409,2
1411,17
1411,12
1411,2
1412,12
1413,12
1414,11
1415,17
1415,12
1415,2
1416,12
1416,13
1417,12
1419,20
1419,12
1422,17
1422,12
1422,19
1422,5
1423,12
1425,11
1426,16
1427,8
1427,5
1428,12
1429,8
1429,20
1429,11
1429,5
1430,11
1430,5
1431,8
1431,11
1432,8
1432,11
1432,17
1432,12
1432,5
1437,12
1438,8
1438,5
1439,11
1440,11
1441,11
1441,2
1442,12
1445,11
1445,18
1446,11
1446,12
1447,17
1449,11
1453,11
1453,2
1454,11
1454,12
1456,11
1457,11
1457,12
1457,2
1458,12
1458,6
1458,2
1459,19
1459,5
1460,16
1460,11
1460,19
1461,11
1464,17
1464,12
1464,6
1464,1
1464,19
1464,2
1465,8
1465,12
1466,17
1466,12
1468,11
1468,2
1473,8
1473,11
1473,17
1473,12
1474,16
1474,11
1475,2
1476,11
1476,12
1477,2
1479,8
1479,2
1479,10
1479,5
1480,12
1480,5
1483,12
1483,5
1484,11
1484,12
1484,19
1484,2
1485,11
1487,12
1487,13
1488,8
1488,12
1488,5
1489,15
1489,16
1489,13
1490,11
1493,2
1495,8
1495,20
1495,16
1496,12
1496,2
1497,8
1498,12
1498,2
1499,8
1499,20
1499,5
1500,11
1500,17
1500,2
1502,12
1502,2
1503,11
1507,12
1507,18
1513,11
1514,2
1515,8
1515,12
1515,5
1516,11
1517,8
1517,20
1517,11
1518,8
1518,5
1519,12
1526,11
1527,8
1527,20
1527,11
1527,10
1529,11
1529,12
1533,12
1537,11
1537,12
1537,2
1541,11
1541,2
1542,11
1542,12
1542,2
1544,8
1544,20
1544,10
1544,5
1545,12
1546,11
1547,16
1547,12
1549,12
1549,2
1550,11
1550,2
1551,20
1551,16
1551,12
1552,8
1552,20
1552,5
1554,12
1554,2
1556,8
1556,2
1556,5
1562,8
1562,20
1562,6
1562,5
1564,11
1564,12
1564,2
1565,11
1565,5
1566,20
1566,15
1566,16
1566,11
1566,13
1569,11
1569,2
1571,11
1571,2
1572,12
1573,8
1573,17
1573,12
1573,5
1574,2
1580,8
1580,11
1580,10
1581,11
1582,20
1582,16
1583,16
1583,6
1584,12
1584,10
1585,11
1586,8
1586,12
1587,8
1587,20
1587,6
1588,16
1588,11
1589,8
1589,17
1589,12
1589,5
1590,7
1590,10
1590,5
1591,8
1591,20
1591,10
1591,5
1592,16
1592,11
1593,11
1593,2
1594,11
1594,12
1596,12
1597,12
1597,19
1597,2
1597,5
1598,17
1598,12
1598,5
1599,8
1600,12
1600,2
1601,17
1601,12
1601,1
1602,11
1603,7
1603,10
1603,5
1604,8
1604,11
1605,20
1605,2
1606,8
1606,20
1608,8
1608,5
1609,12
1609,5
1610,8
1610,20
1610,5
1611,12
1611,2
1612,11
1613,12
1614,11
1615,20
1615,12
1616,8
1616,5
1616,18
1617,17
1617,1
1617,19
1617,5
1619,20
1619,12
1619,18
1620,17
1620,12
1620,19
1620,5
1621,12
1623,7
1624,12
1625,12
1625,19
1625,5
1626,8
1626,12
1626,5
1627,17
1627,12
1627,19
1629,11
1629,2
1631,8
1631,5
1633,12
1635,12
1639,11
1639,12
1639,2
1641,11
1641,12
1642,11
1642,12
1643,12
1643,2
1644,7
1644,19
1644,5
1645,12
1645,19
1645,5
1646,16
1646,11
1646,2
1646,10
1647,17
1647,12
1647,5
1648,11
1648,12
1649,3
1650,12
1652,3
1653,12
1653,10
1653,5
1654,16
1654,12
1654,6
1655,12
1655,7
1655,5
1656,12
1656,2
1658,2
1658,5
1659,12
1660,12
1661,17
1661,19
1661,5
1662,17
1663,11
1663,18
1665,11
1667,8
1667,12
1670,12
1670,18
1671,17
1671,12
1671,5
1672,12
1673,12
1674,12
1674,2
1674,5
1675,17
1675,5
1676,8
1676,10
1677,11
1677,12
1678,12
1678,2
1679,11
1680,12
1680,2
1681,8
1681,20
1681,6
1682,11
1682,12
1682,10
1683,12
1683,2
1684,12
1684,2
1685,12
1685,2
1686,17
1686,5
1687,8
1687,5
1688,20
1688,15
1688,16
1688,12
1688,13
1689,11
1689,17
1689,5
1690,8
1690,7
1690,10
1693,12
1693,19
1694,12
1695,12
1696,12
1696,18
1699,11
1699,12
1701,11
1701,12
1702,16
1702,11
1702,6
1703,11
1704,12
1704,2
1707,16
1707,11
1711,17
1711,12
1711,19
1713,16
1713,11
1717,11
1717,7
1717,19
1717,5
1718,5
1719,12
1721,12
1721,2
1722,8
1722,20
1722,5
1726,8
1726,20
1726,12
1726,10
1727,12
1727,2
1729,17
1729,12
1729,5
1730,12
1731,11
1732,11
1732,17
1733,12
1733,2
1734,11
1734,12
1735,12
1735,2
1739,8
1739,16
1739,11
1746,11
1747,11
1748,20
1748,1
1748,10
1748,5
1752,8
1752,17
1752,5
1753,11
1754,17
1754,12
1754,6
1754,5
1755,11
1755,2
1757,12
1757,2
1759,12
1760,11
1762,8
1762,7
1762,10
1767,12
1767,2
1769,8
1769,17
1769,5
1770,17
1770,2
1770,5
1771,7
1772,8
1772,11
1772,13
1777,11
1777,2
1779,10
1779,5
1783,17
1783,12
1783,19
1783,2
1783,5
1784,11
1784,12
1784,2
1785,17
1785,5
1791,17
1791,12
1791,5
1792,8
1792,17
1792,5
1793,11
1794,11
1794,12
1797,3
1797,14
1798,5
1799,11
1799,17
1799,12
1799,19
1799,5
1801,8
1801,20
1801,12
1804,17
1804,12
1805,17
1805,12
1805,19
1805,5
1806,20
1806,16
1806,11
1807,12
1809,17
1809,12
1810,11
1810,12
1812,16
1812,11
1812,12
1816,11
1816,12
1821,11
1821,2
1824,11
1824,5
1825,11
1825,12
1826,20
1826,16
1827,11
1827,3
1829,12
1829,2
1831,8
1831,20
1831,10
1833,8
1833,12
1833,5
1834,17
1834,12
1834,19
1834,5
1835,12
1835,6
1835,2
1836,11
1836,12
1837,11
1839,11
1840,12
1841,12
1841,5
1844,12
1844,2
1845,11
1845,19
1845,5
1848,20
1848,16
1848,11
1848,6
1855,11
1856,3
1857,11
1858,8
1858,11
1859,12
1860,12
1862,7
1862,10
1863,11
1866,8
1866,11
1866,17
1867,8
1867,20
1870,11
1870,12
1873,17
1873,12
1873,2
1873,18
1875,11
1876,12
1876,10
1876,5
1881,20
1881,15
1881,16
1881,6
1881,13
1882,8
1882,10
1882,5
1883,11
1883,12
1883,2
1884,20
1884,11
1884,12
1885,11
1885,12
1885,2
1887,20
1887,11
1887,9
1888,11
1888,12
1888,2
1889,12
1889,19
1889,5
1891,7
1891,5
1892,5
1893,12
1894,20
1894,11
1894,2
1895,11
1895,12
1895,2
1897,12
1897,2
1900,11
1900,12
1902,12
1902,2
1904,11
1904,12
1906,11
1906,2
1907,20
1907,15
1907,16
1907,11
1907,12
1907,13
1907,2
1909,8
1909,17
1909,19
1909,10
1909,5
1910,11
1910,17
1910,12
1911,11
1912,11
1912,17
1912,12
1912,2
1912,5
1913,12
1913,19
1914,11
1914,12
1916,12
1916,2
1917,8
1917,2
1917,10
1917,5
1918,8
1918,11
1918,17
1918,5
1919,16
1919,11
1920,15
1920,16
1920,6
1920,18
1921,12
1921,10
1921,5
1922,12
1923,11
1923,2
1924,7
1924,10
1926,13
1927,8
1927,12
