movieId,genreId
352,14
353,3
353,15
353,4
353,11
354,14
355,13
355,9
355,4
356,9
356,14
356,1
356,7
357,9
357,1
358,14
359,9
359,14
359,1
360,3
360,9
361,9
361,14
361,1
362,2
362,13
362,1
363,20
364,2
364,17
364,13
364,14
364,19
364,6
365,14
366,14
366,10
366,18
366,11
367,3
367,9
367,15
367,4
368,2
368,9
368,12
369,14
370,3
370,9
371,9
371,14
372,9
372,14
372,1
373,11
374,13
374,9
376,3
376,11
377,3
377,1
377,11
378,9
378,1
379,3
379,5
379,11
380,3
380,2
380,9
380,1
380,11
381,14
381,1
382,14
382,10
382,1
382,11
383,12
384,3
384,15
384,14
385,14
386,14
387,3
387,9
388,14
389,14
389,1
389,7
390,3
390,15
390,14
391,15
391,14
393,3
393,2
393,4
405,3
405,4
406,14
407,10
407,11
408,14
409,15
409,14
410,13
410,9
410,4
412,14
413,9
414,9
415,9
415,11
416,12
417,9
417,1
418,14
419,9
420,3
420,9
420,15
420,11
421,2
421,13
421,14
422,11
423,3
423,11
424,14
425,14
425,1
426,10
426,5
426,11
427,14
427,18
427,1
427,11
428,14
429,9
430,9
430,14
431,15
431,14
432,2
432,9
432,12
433,9
434,3
434,2
434,11
435,9
435,5
436,14
436,11
437,9
438,3
438,9
438,14
440,9
440,1
441,9
442,3
442,2
442,5
444,9
444,1
445,9
446,14
446,1
448,14
449,9
450,9
450,14
451,14
451,18
451,1
452,14
453,9
453,1
454,14
454,11
455,2
455,13
455,14
456,15
456,14
456,11
457,11
458,14
458,12
459,3
459,2
459,15
459,14
459,1
459,11
460,9
461,14
461,1
464,3
464,2
464,15
464,11
466,3
466,9
466,7
467,9
468,9
468,1
469,14
469,1
470,9
471,9
472,9
472,14
473,9
473,7
474,3
474,11
475,14
476,9
476,14
477,14
477,19
478,9
478,15
478,14
479,3
479,15
479,11
480,3
480,2
480,5
480,11
481,14
481,11
482,15
482,14
482,11
484,2
484,13
485,3
485,2
485,9
485,4
486,9
487,9
487,12
488,14
488,1
489,9
490,11
491,14
492,9
492,18
493,3
493,15
493,14
494,3
494,2
494,11
495,14
496,9
496,14
496,1
496,11
497,9
497,1
499,9
499,1
500,9
500,14
501,14
502,3
502,13
502,1
504,3
504,14
504,5
505,9
506,14
506,4
506,1
507,15
507,14
507,11
508,14
509,14
509,1
510,14
511,3
511,14
512,10
512,5
513,9
513,18
513,1
514,9
515,14
515,1
516,9
516,14
517,3
517,14
517,18
518,9
519,3
519,15
519,14
519,5
519,11
520,9
521,15
521,11
522,3
522,14
523,14
524,14
526,14
527,14
527,7
528,9
528,14
529,14
531,13
531,14
532,9
532,15
532,10
533,3
533,2
533,4
533,18
534,14
534,1
535,14
536,14
537,14
538,14
539,9
539,14
539,1
540,11
541,3
541,5
541,11
542,9
542,14
542,1
543,9
543,1
543,11
544,3
544,15
546,3
546,2
546,13
546,9
546,4
546,5
547,3
547,2
547,11
548,3
548,18
548,11
549,14
549,19
550,9
550,1
551,17
551,13
551,4
551,19
552,3
552,2
552,9
552,1
553,3
553,14
553,12
555,15
555,11
556,20
558,3
558,2
558,17
558,13
558,4
562,9
562,14
563,14
563,1
564,9
567,9
567,14
568,9
568,14
569,9
569,14
573,14
574,9
574,14
575,13
575,9
577,2
577,13
577,14
579,15
579,11
580,14
581,20
583,9
583,14
585,9
586,13
586,9
587,9
587,14
587,4
587,1
587,11
588,2
588,17
588,13
588,9
588,19
589,3
589,5
590,2
590,14
590,12
592,3
592,15
592,11
593,15
593,10
593,11
594,17
594,13
594,14
594,4
594,19
595,17
595,13
595,4
595,19
595,1
595,6
596,17
596,13
596,4
596,19
597,9
597,1
599,2
599,12
600,3
600,9
600,15
602,20
605,14
605,1
606,4
606,10
608,9
608,15
608,14
608,11
609,2
609,13
610,3
610,2
610,17
610,10
610,5
611,3
611,10
611,5
612,9
613,14
613,1
615,9
615,14
616,17
616,13
617,9
617,14
618,9
618,1
619,9
626,9
627,14
627,11
628,15
628,14
628,18
628,11
631,2
631,17
631,13
631,4
631,19
631,1
632,14
632,7
633,9
634,9
635,9
635,14
636,14
637,9
638,1
639,9
639,14
640,14
640,11
645,14
647,3
647,15
647,14
647,7
648,3
648,2
648,18
648,11
649,9
649,14
650,14
653,3
653,2
653,4
656,9
661,2
661,17
661,13
661,4
661,19
662,11
663,9
665,9
665,14
665,7
667,3
668,14
670,14
671,9
671,5
673,2
673,17
673,13
673,9
673,4
673,5
674,2
674,9
674,5
678,14
678,11
679,14
680,14
680,18
680,1
680,5
680,11
685,14
688,3
688,2
688,9
688,7
691,9
691,1
692,3
692,5
692,11
694,3
694,15
694,14
695,18
695,11
697,14
697,1
698,14
700,9
703,14
704,3
704,2
706,14
707,15
707,14
707,11
708,9
708,1
709,2
709,17
709,13
709,9
709,19
710,9
711,2
711,13
714,14
714,18
714,12
715,14
715,1
718,9
718,4
718,5
719,9
720,2
720,17
720,9
722,20
724,14
724,4
724,10
724,11
725,9
726,14
728,9
731,15
731,11
733,3
733,2
733,11
735,10
736,3
736,2
736,1
736,11
737,3
737,5
741,17
741,5
742,10
742,11
743,9
745,17
745,13
745,9
747,9
748,3
748,5
748,11
750,9
750,7
757,14
759,20
760,14
760,7
761,3
761,2
762,9
762,15
764,14
764,1
765,9
765,14
766,14
773,14
775,10
775,18
778,9
778,15
778,14
779,14
779,1
780,3
780,2
780,5
780,11
781,14
782,14
782,11
783,17
783,13
783,14
783,19
783,1
784,9
784,11
785,9
786,3
786,14
786,11
788,9
788,4
788,1
788,5
790,14
791,20
795,14
798,3
798,2
798,14
798,11
799,9
799,10
799,11
800,14
800,18
800,12
801,13
801,9
802,14
802,1
803,9
803,14
803,1
804,9
804,1
805,14
805,11
806,15
806,14
808,2
808,13
809,3
809,2
810,13
810,9
810,4
813,9
818,9
823,14
824,14
824,18
828,2
828,13
829,9
829,4
829,19
830,9
832,15
832,11
833,9
835,14
836,3
836,2
836,11
837,13
837,9
837,4
838,9
838,14
838,1
839,3
839,11
840,13
840,9
841,10
842,9
842,10
848,14
849,3
849,2
849,5
849,11
851,14
852,9
852,14
852,1
858,15
858,14
861,3
861,9
861,15
861,11
866,15
866,14
866,1
866,11
867,9
867,15
869,15
869,14
869,19
869,11
870,9
875,3
875,15
875,14
876,3
876,9
876,15
876,11
879,10
879,11
880,5
880,11
881,13
881,9
882,14
882,11
885,13
885,14
885,4
886,3
886,9
886,15
888,2
888,17
888,13
888,19
889,14
889,1
891,10
891,11
892,9
892,14
892,1
893,14
896,14
897,2
897,14
897,1
897,7
898,9
898,14
898,1
899,9
899,19
899,1
900,19
900,1
901,9
901,19
902,14
902,1
903,14
903,18
903,1
903,11
904,18
904,11
905,9
905,1
906,14
906,11
907,9
907,19
907,1
908,3
908,2
908,18
908,1
908,11
909,9
909,14
909,1
910,9
910,15
911,9
911,15
911,18
911,1
911,11
912,14
912,1
913,8
913,18
914,9
914,14
914,19
914,1
915,9
915,1
916,9
916,14
916,1
917,13
917,14
918,19
919,2
919,13
919,4
919,19
920,14
920,1
920,7
921,9
922,14
922,8
922,1
923,14
923,18
924,2
924,14
924,5
926,14
927,9
928,14
928,18
928,1
928,11
929,14
929,8
929,18
929,11
930,8
930,1
930,11
931,18
931,1
931,11
932,14
932,1
933,15
933,18
933,1
933,11
934,9
935,9
935,19
936,9
936,1
937,9
937,1
938,19
940,3
940,2
940,1
941,2
942,15
942,8
942,18
943,14
943,4
943,1
944,14
945,9
945,19
945,1
946,9
946,14
946,7
947,9
947,1
948,14
948,1
948,12
949,14
950,9
950,15
951,9
951,1
952,2
952,9
953,13
953,14
953,4
953,1
954,14
955,9
955,1
956,14
956,1
959,14
961,14
963,19
965,14
965,18
965,11
968,10
968,5
968,11
969,2
969,9
969,1
969,7
970,2
970,9
970,15
970,14
970,1
971,14
973,9
973,14
976,1
976,7
979,14
979,7
981,14
982,14
984,9
984,14
986,2
986,13
987,14
987,1
988,9
988,14
990,3
990,2
990,11
991,14
993,14
994,9
994,14
996,3
996,15
996,14
996,11
998,3
998,15
999,15
999,8
1003,14
1003,11
1004,3
1004,11
1005,13
1005,9
1006,14
1007,13
1007,9
1007,12
1008,2
1008,12
1009,2
1009,13
1009,4
1010,13
1010,9
1011,13
1011,9
1011,4
1011,1
1012,13
1012,14
1013,13
1013,9
1013,1
1014,13
1014,9
1014,14
1015,2
1015,13
1015,14
1016,13
1016,9
1017,2
1017,13
1018,13
1018,9
1018,18
1019,2
1019,14
1019,5
1020,9
1021,13
1021,9
1022,17
1022,13
1022,4
1022,19
1022,1
1023,17
1023,13
1023,19
1024,17
1024,13
1024,19
1025,17
1025,13
1025,4
1025,19
1027,2
1027,14
1028,13
1028,9
1028,4
1028,19
1029,17
1029,13
1029,14
1029,19
1030,2
1030,17
1030,13
1030,19
1031,2
1031,13
1031,19
1032,2
1032,17
1032,13
1032,4
1032,19
1033,17
1033,13
1033,14
1034,9
1034,15
1034,14
1034,11
1035,19
1035,1
1036,3
1036,15
1036,11
1037,3
1037,10
1037,5
1037,11
1040,14
1041,14
1042,9
1042,14
1043,14
1043,1
1046,14
1046,1
1047,3
1047,14
1047,11
1049,3
1049,2
1050,20
1050,14
1051,14
1053,15
1053,14
1053,1
1054,14
1055,11
1056,14
1057,9
1057,19
1057,1
1059,14
1059,1
1060,9
1060,14
1061,11
1064,17
1064,13
1064,9
1064,4
1064,19
1064,1
1066,9
1066,19
1066,1
1068,15
1068,8
1073,13
1073,9
1073,4
1073,19
1076,14
1076,10
1076,11
1077,9
1077,5
1078,9
1078,7
1079,9
1079,15
1080,9
1081,9
1081,19
1081,1
1082,14
1083,9
1083,19
1084,15
1084,14
1085,2
1085,14
1086,15
1086,18
1086,11
1088,14
1088,19
1088,1
1089,15
1089,18
1089,11
1090,14
1090,7
1091,9
1092,15
1092,18
1092,11
1093,14
1094,14
1094,1
1094,11
1095,14
1096,14
1097,13
1097,14
1097,5
1099,13
1099,14
1099,4
1100,3
1100,14
1100,1
1101,3
1101,1
1103,14
1104,14
1105,10
1107,9
1111,20
1112,3
1112,9
1112,14
1114,15
1114,14
1116,14
1117,14
1119,14
1120,9
1120,14
1121,14
1123,20
1124,14
1125,9
1125,15
1126,9
1126,4
1127,3
1127,2
1127,5
1127,11
1128,10
1129,3
1129,2
1129,5
1129,11
1130,10
1130,18
1131,14
1131,18
1132,14
1135,9
1136,2
1136,9
1136,4
1137,1
1140,14
1144,20
1147,20
1148,17
1148,13
1148,9
1148,15
1150,14
1151,17
1151,9
1151,14
1151,4
1156,14
1161,14
1161,7
1162,9
1162,14
1163,14
1167,9
1170,3
1171,9
1172,14
1173,9
1173,14
1175,9
1175,14
1175,1
1176,14
1176,4
1176,1
1177,14
1177,1
1178,14
1178,7
1179,15
1179,14
1179,8
1180,9
1183,14
1183,1
1183,7
1184,9
1184,14
1185,14
1186,14
1187,14
1188,9
1188,1
1189,20
1190,15
1190,14
1190,1
1191,20
1191,19
1192,20
1193,14
1194,9
1196,3
1196,2
1196,5
1197,3
1197,2
1197,9
1197,4
1197,1
1198,3
1198,2
1199,4
1199,5
1200,3
1200,2
1200,10
1200,5
1201,3
1201,2
1201,12
1202,9
1203,14
1204,2
1204,14
1204,7
1206,15
1206,14
1206,5
1206,11
1207,14
1208,3
1208,14
1208,7
1209,3
1209,14
1209,12
1210,3
1210,2
1210,5
1211,14
1211,4
1211,1
1212,8
1212,18
1212,11
1213,15
1213,14
1214,10
1214,5
1215,3
1215,2
1215,9
1215,4
1215,10
1216,2
1216,14
1216,1
1217,14
1217,7
1218,3
1218,15
1218,14
1218,11
1219,15
1219,10
1220,3
1220,9
1220,19
1221,15
1221,14
1222,14
1222,7
1223,2
1223,17
1223,13
1223,9
1223,5
1224,3
1224,14
1224,1
1224,7
1225,14
1226,14
1226,1
1227,15
1227,14
1228,14
1230,9
1230,1
1231,14
1232,14
1232,18
1232,5
1233,3
1233,14
1233,7
1234,9
1234,15
1235,9
1235,14
1235,1
1236,9
1236,14
1236,1
1237,14
1238,9
1240,3
1240,5
1240,11
1241,9
1241,4
1241,10
1242,14
1242,7
1243,9
1243,14
1244,9
1244,14
1244,1
1245,15
1245,14
1245,8
1245,11
1246,14
1247,9
1247,14
1247,1
1248,15
1248,8
1248,11
1249,3
1249,15
1249,1
1249,11
1250,2
1250,14
1250,7
1251,14
1251,4
1252,15
1252,8
1252,18
1252,11
1253,14
1253,5
1253,11
1254,3
1254,2
1254,14
1254,12
1255,9
1255,10
1255,5
1256,9
1256,19
1256,7
1257,9
1257,1
1258,10
1259,2
1259,14
1260,15
1260,8
1260,11
1261,3
1261,9
1261,4
1261,10
1262,3
1262,2
1262,14
1262,7
1263,14
1263,7
1264,3
1264,14
1264,18
1264,1
1264,11
1265,9
1265,4
1265,1
1266,14
1266,12
1267,15
1267,11
1267,7
1268,9
1268,14
1269,9
1269,18
1269,11
1270,2
1270,9
1270,5
1271,9
1271,15
1271,14
1272,14
1272,7
1273,9
1273,14
1273,8
1274,3
1274,2
1274,17
1274,5
1275,3
1275,2
1275,4
1276,14
1277,9
1277,14
1277,1
1278,9
1278,4
1279,9
1279,14
1280,14
1281,9
1281,14
1281,7
1282,17
1282,13
1282,4
1282,19
1283,14
1283,12
1284,15
1284,8
1284,18
1285,9
1286,14
1286,1
1287,3
1287,2
1287,14
1288,9
1289,20
1290,14
1290,1
1291,3
1291,2
1292,9
1292,14
1293,14
1295,14
1296,14
1296,1
1297,9
1298,14
1298,19
1299,14
1299,7
1300,9
1300,14
1301,14
1301,5
1302,13
1302,14
1302,4
1303,2
1303,14
1304,3
1304,12
1305,14
1305,1
1306,2
1306,14
1306,5
1307,9
1307,1
1310,20
1312,14
1318,9
1318,14
1320,3
1320,10
1320,5
1320,11
1321,9
1321,10
1321,11
1322,10
1323,10
1324,10
1325,10
1326,10
1327,14
1327,10
1327,18
1327,11
1328,10
1329,10
1330,10
1331,10
1332,10
1332,11
1333,10
1333,11
1334,10
1334,5
1335,10
1335,18
1336,10
1336,11
1337,14
1337,10
1337,11
1339,4
1339,10
1339,1
1339,11
1340,14
1340,10
1340,5
1341,10
1342,10
1342,11
1343,11
1344,15
1344,14
1344,11
1345,14
1345,4
1345,10
1345,11
1346,14
1346,4
1346,10
1347,10
1347,11
1348,10
1349,10
1350,10
1350,18
1350,11
1351,15
1351,14
1351,11
1352,15
1352,11
1353,9
1353,14
1353,1
1354,14
1354,18
1355,10
1355,11
1356,3
1356,2
1356,5
1356,11
1357,14
1357,1
1358,14
1359,13
1359,9
1361,20
1363,14
1365,14
1366,14
1367,2
1367,13
1367,9
1370,3
1370,2
1370,11
1371,2
1371,5
1372,3
1372,18
1372,5
1373,3
1373,5
1374,3
1374,2
1374,5
1374,11
1375,3
1375,2
1375,5
1376,2
1376,9
1376,5
1377,3
1377,15
1378,3
1378,9
1378,12
1379,3
1379,12
1380,9
1380,19
1380,1
1381,9
1381,19
1381,1
1382,3
1382,14
1385,3
1385,14
1385,11
1387,3
1387,10
1388,10
1388,11
1389,3
1389,10
1390,9
1391,3
1391,9
1391,5
1392,9
1392,14
1393,14
1393,1
1394,9
1395,9
1395,14
1396,3
1396,9
1396,15
1396,14
1396,5
1397,14
1398,1
1398,7
1399,14
1401,14
1405,2
1405,17
1405,9
1405,15
1406,15
1406,14
1406,18
1406,11
1407,9
1407,10
1407,18
1407,11
1408,3
1408,1
1408,7
1408,12
1409,9
1409,14
1409,4
1409,1
1411,15
1411,14
1411,1
1412,14
1413,14
1414,9
1415,15
1415,14
1415,1
1416,14
1416,19
1417,14
1419,2
1419,14
1422,15
1422,14
1422,18
1422,11
1423,14
1425,9
1426,13
1427,3
1427,11
1428,14
1429,3
1429,2
1429,9
1429,11
1430,9
1430,11
1431,3
1431,9
1432,3
1432,9
1432,15
1432,14
1432,11
1437,14
1438,3
1438,11
1439,9
1440,9
1441,9
1441,1
1442,14
1445,9
1445,7
1446,9
1446,14
1447,15
1449,9
1453,9
1453,1
1454,9
1454,14
1456,9
1457,9
1457,14
1457,1
1458,14
1458,4
1458,1
1459,18
1459,11
1460,13
1460,9
1460,18
1461,9
1464,15
1464,14
1464,4
1464,8
1464,18
1464,1
1465,3
1465,14
1466,15
1466,14
1468,9
1468,1
1473,3
1473,9
1473,15
1473,14
1474,13
1474,9
1475,1
1476,9
1476,14
1477,1
1479,3
1479,1
1479,5
1479,11
1480,14
1480,11
1483,14
1483,11
1484,9
1484,14
1484,18
1484,1
1485,9
1487,14
1487,19
1488,3
1488,14
1488,11
1489,17
1489,13
1489,19
1490,9
1493,1
1495,3
1495,2
1495,13
1496,14
1496,1
1497,3
1498,14
1498,1
1499,3
1499,2
1499,11
1500,9
1500,15
1500,1
1502,14
1502,1
1503,9
1507,14
1507,7
1513,9
1514,1
1515,3
1515,14
1515,11
1516,9
1517,3
1517,2
1517,9
1518,3
1518,11
1519,14
1526,9
1527,3
1527,2
1527,9
1527,5
1529,9
1529,14
1533,14
1537,9
1537,14
1537,1
1541,9
1541,1
1542,9
1542,14
1542,1
1544,3
1544,2
1544,5
1544,11
1545,14
1546,9
1547,13
1547,14
1549,14
1549,1
1550,9
1550,1
1551,2
1551,13
1551,14
1552,3
1552,2
1552,11
1554,14
1554,1
1556,3
1556,1
1556,11
1562,3
1562,2
1562,4
1562,11
1564,9
1564,14
1564,1
1565,9
1565,11
1566,2
1566,17
1566,13
1566,9
1566,19
1569,9
1569,1
1571,9
1571,1
1572,14
1573,3
1573,15
1573,14
1573,11
1574,1
1580,3
1580,9
1580,5
1581,9
1582,2
1582,13
1583,13
1583,4
1584,14
1584,5
1585,9
1586,3
1586,14
1587,3
1587,2
1587,4
1588,13
1588,9
1589,3
1589,15
1589,14
1589,11
1590,10
1590,5
1590,11
1591,3
1591,2
1591,5
1591,11
1592,13
1592,9
1593,9
1593,1
1594,9
1594,14
1596,14
1597,14
1597,18
1597,1
1597,11
1598,15
1598,14
1598,11
1599,3
1600,14
1600,1
1601,15
1601,14
1601,8
1602,9
1603,10
1603,5
1603,11
1604,3
1604,9
1605,2
1605,1
1606,3
1606,2
1608,3
1608,11
1609,14
1609,11
1610,3
1610,2
1610,11
1611,14
1611,1
1612,9
1613,14
1614,9
1615,2
1615,14
1616,3
1616,11
1616,7
1617,15
1617,8
1617,18
1617,11
1619,2
1619,14
1619,7
1620,15
1620,14
1620,18
1620,11
1621,14
1623,10
1624,14
1625,14
1625,18
1625,11
1626,3
1626,14
1626,11
1627,15
1627,14
1627,18
1629,9
1629,1
1631,3
1631,11
1633,14
1635,14
1639,9
1639,14
1639,1
1641,9
1641,14
1642,9
1642,14
1643,14
1643,1
1644,10
1644,18
1644,11
1645,14
1645,18
1645,11
1646,13
1646,9
1646,1
1646,5
1647,15
1647,14
1647,11
1648,9
1648,14
1649,20
1650,14
1652,20
1653,14
1653,5
1653,11
1654,13
1654,14
1654,4
1655,14
1655,10
1655,11
1656,14
1656,1
1658,1
1658,11
1659,14
1660,14
1661,15
1661,18
1661,11
1662,15
1663,9
1663,7
1665,9
1667,3
1667,14
1670,14
1670,7
1671,15
1671,14
1671,11
1672,14
1673,14
1674,14
1674,1
1674,11
1675,15
1675,11
1676,3
1676,5
1677,9
1677,14
1678,14
1678,1
1679,9
1680,14
1680,1
1681,3
1681,2
1681,4
1682,9
1682,14
1682,5
1683,14
1683,1
1684,14
1684,1
1685,14
1685,1
1686,15
1686,11
1687,3
1687,11
1688,2
1688,17
1688,13
1688,14
1688,19
1689,9
1689,15
1689,11
1690,3
1690,10
1690,5
1693,14
1693,18
1694,14
1695,14
1696,14
1696,7
1699,9
1699,14
1701,9
1701,14
1702,13
1702,9
1702,4
1703,9
1704,14
1704,1
1707,13
1707,9
1711,15
1711,14
1711,18
1713,13
1713,9
1717,9
1717,10
1717,18
1717,11
1718,11
1719,14
1721,14
1721,1
1722,3
1722,2
1722,11
1726,3
1726,2
1726,14
1726,5
1727,14
1727,1
1729,15
1729,14
1729,11
1730,14
1731,9
1732,9
1732,15
1733,14
1733,1
1734,9
1734,14
1735,14
1735,1
1739,3
1739,13
1739,9
1746,9
1747,9
1748,2
1748,8
1748,5
1748,11
1752,3
1752,15
1752,11
1753,9
1754,15
1754,14
1754,4
1754,11
1755,9
1755,1
1757,14
1757,1
1759,14
1760,9
1762,3
1762,10
1762,5
1767,14
1767,1
1769,3
1769,15
1769,11
1770,15
1770,1
1770,11
1771,10
1772,3
1772,9
1772,19
1777,9
1777,1
1779,5
1779,11
1783,15
1783,14
1783,18
1783,1
1783,11
1784,9
1784,14
1784,1
1785,15
1785,11
1791,15
1791,14
1791,11
1792,3
1792,15
1792,11
1793,9
1794,9
1794,14
1797,20
1797,6
1798,11
1799,9
1799,15
1799,14
1799,18
1799,11
1801,3
1801,2
1801,14
1804,15
1804,14
1805,15
1805,14
1805,18
1805,11
1806,2
1806,13
1806,9
1807,14
1809,15
1809,14
1810,9
1810,14
1812,13
1812,9
1812,14
1816,9
1816,14
1821,9
1821,1
1824,9
1824,11
1825,9
1825,14
1826,2
1826,13
1827,9
1827,20
1829,14
1829,1
1831,3
1831,2
1831,5
1833,3
1833,14
1833,11
1834,15
1834,14
1834,18
1834,11
1835,14
1835,4
1835,1
1836,9
1836,14
1837,9
1839,9
1840,14
1841,14
1841,11
1844,14
1844,1
1845,9
1845,18
1845,11
1848,2
1848,13
1848,9
1848,4
1855,9
1856,20
1857,9
1858,3
1858,9
1859,14
1860,14
1862,10
1862,5
1863,9
1866,3
1866,9
1866,15
1867,3
1867,2
1870,9
1870,14
1873,15
1873,14
1873,1
1873,7
1875,9
1876,14
1876,5
1876,11
1881,2
1881,17
1881,13
1881,4
1881,19
1882,3
1882,5
1882,11
1883,9
1883,14
1883,1
1884,2
1884,9
1884,14
1885,9
1885,14
1885,1
1887,2
1887,9
1887,12
1888,9
1888,14
1888,1
1889,14
1889,18
1889,11
1891,10
1891,11
1892,11
1893,14
1894,2
1894,9
1894,1
1895,9
1895,14
1895,1
1897,14
1897,1
1900,9
1900,14
1902,14
1902,1
1904,9
1904,14
1906,9
1906,1
1907,2
1907,17
1907,13
1907,9
1907,14
1907,19
1907,1
1909,3
1909,15
1909,18
1909,5
1909,11
1910,9
1910,15
1910,14
1911,9
1912,9
1912,15
1912,14
1912,1
1912,11
1913,14
1913,18
1914,9
1914,14
1916,14
1916,1
1917,3
1917,1
1917,5
1917,11
1918,3
1918,9
1918,15
1918,11
1919,13
1919,9
1920,17
1920,13
1920,4
1920,7
1921,14
1921,5
1921,11
1922,14
1923,9
1923,1
1924,10
1924,5
1926,19
1927,3
1927,14
